artist,title,origin,position,year,youtube_link,spotify_link,base_year
A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),kink_top1500,1125,1982,https://www.youtube.com/watch?v=opkzgLMH5MA,https://open.spotify.com/track/4aUrHS52GTOg6DCxRRxQsm,2019
A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),radio1_classics1000,995,1982,https://www.youtube.com/watch?v=opkzgLMH5MA,https://open.spotify.com/track/4aUrHS52GTOg6DCxRRxQsm,2023
A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),willy_top1000,520,1982,https://www.youtube.com/watch?v=opkzgLMH5MA,https://open.spotify.com/track/4aUrHS52GTOg6DCxRRxQsm,2022
A Great Big World & Christina Aguilera,Say Something,joe_top2000,1445,2013,https://www.youtube.com/watch?v=-2U0Ivkn2Ds,,2014
A Perfect Circle,3 Libras,kink_top1500,394,2000,https://www.youtube.com/watch?v=u9MAg9E5K3w,,2019
A Perfect Circle,Judith,kink_top1500,45,2000,https://www.youtube.com/watch?v=xTgKRCXybSM,,2019
A Perfect Circle,The Outsider,willy_top1000,931,2003,https://www.youtube.com/watch?v=KO3l733WRN0,https://open.spotify.com/track/6CqYhhUPJORx1vvdTNc8jv,2022
A Perfect Circle,Weak And Powerless,kink_top1500,809,2003,https://www.youtube.com/watch?v=s-GsLh6dazI,,2019
A Tribe Called Quest,Can I Kick It,kink_top1500,1404,1990,https://www.youtube.com/watch?v=7D_JwgIM-y4,https://open.spotify.com/track/3Ti0GdlrotgwsAVBBugv0I,2020
A Tribe Called Quest,Can I Kick It,radio1_classics1000,758,1990,https://www.youtube.com/watch?v=7D_JwgIM-y4,https://open.spotify.com/track/3Ti0GdlrotgwsAVBBugv0I,2023
A Tribe Called Quest,Can I Kick It,radio_veronika_top3000,2849,1990,https://www.youtube.com/watch?v=7D_JwgIM-y4,https://open.spotify.com/track/3Ti0GdlrotgwsAVBBugv0I,2025
A Tribe Called Quest,I Left My Wallet In El Segundo,kink_top1500,1487,1990,https://www.youtube.com/watch?v=WILyWmT2A-Q,https://open.spotify.com/track/15Xdlu0QaiEy3YFTf4xpUA,2023
A Tribe Called Quest,I Left My Wallet In El Segundo,radio1_classics1000,878,1990,https://www.youtube.com/watch?v=WILyWmT2A-Q,https://open.spotify.com/track/15Xdlu0QaiEy3YFTf4xpUA,2016
A-Ha,Cry Wolf,radio_veronika_top3000,2452,1987,https://www.youtube.com/watch?v=3c53Ii4irZY,https://open.spotify.com/track/4aPf0wQ6VBlRqWABaVjfRN,2025
A-Ha,Hunting High And Low (Remix),Q_BE_top1000,364,1985,https://www.youtube.com/watch?v=s6VaeFCxta8,https://open.spotify.com/track/1cMObxXOvOzCiRNBWYqlWB,2000
A-Ha,Hunting High And Low (Remix),joe_top2000,594,1985,https://www.youtube.com/watch?v=s6VaeFCxta8,https://open.spotify.com/track/1cMObxXOvOzCiRNBWYqlWB,2009
A-Ha,Hunting High And Low (Remix),radio_veronika_top3000,1742,1985,https://www.youtube.com/watch?v=s6VaeFCxta8,https://open.spotify.com/track/1cMObxXOvOzCiRNBWYqlWB,2025
A-Ha,I've Been Losing You,radio_veronika_top3000,2870,1986,https://www.youtube.com/watch?v=Xbg4JFdcbY4,https://open.spotify.com/track/5pzEYTNR667VbDAUmMpF0S,2025
A-Ha,Stay On These Roads,joe_top2000,1575,1988,https://www.youtube.com/watch?v=nWey1DBAchM,https://open.spotify.com/track/2ejkRnZWPACfuqr06gFw1w,2015
A-Ha,Stay On These Roads,radio_veronika_top3000,2717,1988,https://www.youtube.com/watch?v=nWey1DBAchM,https://open.spotify.com/track/2ejkRnZWPACfuqr06gFw1w,2025
A-Ha,Take On Me,Q_BE_top1000,132,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,1999
A-Ha,Take On Me,joe_top2000,91,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,2009
A-Ha,Take On Me,npo_radio5_evergreen_top1000,877,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,2017
A-Ha,Take On Me,qmusic_foute_1500,47,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,2020
A-Ha,Take On Me,radio1_classics1000,857,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,2019
A-Ha,Take On Me,radio_2_zomerhits,571,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,2025
A-Ha,Take On Me,radio_veronika_top3000,293,1985,https://www.youtube.com/watch?v=djV11Xbc914,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,2025
A-Ha,The Living Daylights,joe_top2000,1287,1987,https://www.youtube.com/watch?v=z61NEfYK0fc,https://open.spotify.com/track/4tWe3Fr8HrQPq2iFOpEGZs,2009
A-Ha,The Living Daylights,radio_veronika_top3000,2992,1987,https://www.youtube.com/watch?v=z61NEfYK0fc,https://open.spotify.com/track/4tWe3Fr8HrQPq2iFOpEGZs,2025
A-Ha,The Sun Always Shines On T.V.,Q_BE_top1000,870,1985,https://www.youtube.com/watch?v=a3ir9HC9vYg,https://open.spotify.com/track/0HoaLXRp7jJtdQFunUyUGc,2000
A-Ha,The Sun Always Shines On T.V.,joe_top2000,317,1985,https://www.youtube.com/watch?v=a3ir9HC9vYg,https://open.spotify.com/track/0HoaLXRp7jJtdQFunUyUGc,2009
A-Ha,The Sun Always Shines On T.V.,radio_veronika_top3000,420,1985,https://www.youtube.com/watch?v=a3ir9HC9vYg,https://open.spotify.com/track/0HoaLXRp7jJtdQFunUyUGc,2025
A-Ha,Touchy!,joe_top2000,821,1988,https://www.youtube.com/watch?v=pJqNM19ueMs,,2009
ABBA,"Andante, Andante",npo_radio5_evergreen_top1000,957,1980,https://www.youtube.com/watch?v=RT2mtWbN6aY,,2016
ABBA,Angeleyes,Q_BE_top1000,1024,1979,https://www.youtube.com/watch?v=OhNo34ohzhE,https://open.spotify.com/track/7rWgGyRK7RAqAAXy4bLft9,2022
ABBA,Angeleyes,joe_top2000,1758,1979,https://www.youtube.com/watch?v=OhNo34ohzhE,https://open.spotify.com/track/7rWgGyRK7RAqAAXy4bLft9,2023
ABBA,Angeleyes,radio_veronika_top3000,1141,1979,https://www.youtube.com/watch?v=OhNo34ohzhE,https://open.spotify.com/track/7rWgGyRK7RAqAAXy4bLft9,2025
ABBA,Chiquitita,Q_BE_top1000,281,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,1999
ABBA,Chiquitita,joe_top2000,591,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,2009
ABBA,Chiquitita,npo_radio5_evergreen_top1000,250,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,2008
ABBA,Chiquitita,qmusic_foute_1500,531,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,2020
ABBA,Chiquitita,radio_veronika_top3000,229,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,2025
ABBA,Dancing Queen,Q_BE_top1000,16,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,1999
ABBA,Dancing Queen,joe_top2000,8,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,2009
ABBA,Dancing Queen,npo_radio5_evergreen_top1000,18,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,2012
ABBA,Dancing Queen,qmusic_foute_1500,5,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,2020
ABBA,Dancing Queen,radio1_classics1000,54,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,2016
ABBA,Dancing Queen,radio_2_zomerhits,17,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,2025
ABBA,Dancing Queen,radio_veronika_top3000,59,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,2025
ABBA,Does Your Mother Know,Q_BE_top1000,1163,1979,https://www.youtube.com/watch?v=WkL7Fkigfn8,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41,1999
ABBA,Does Your Mother Know,joe_top2000,1852,1979,https://www.youtube.com/watch?v=WkL7Fkigfn8,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41,2009
ABBA,Does Your Mother Know,npo_radio5_evergreen_top1000,986,1979,https://www.youtube.com/watch?v=WkL7Fkigfn8,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41,2017
ABBA,Does Your Mother Know,qmusic_foute_1500,474,1979,https://www.youtube.com/watch?v=WkL7Fkigfn8,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41,2020
ABBA,Does Your Mother Know,radio_veronika_top3000,364,1979,https://www.youtube.com/watch?v=WkL7Fkigfn8,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41,2025
ABBA,Don't Shut Me Down,Q_BE_top1000,1288,2021,https://www.youtube.com/watch?v=hWGWFa3jznI,https://open.spotify.com/track/2AHnmlkyZbnxqSA66B7jK3,2022
ABBA,Don't Shut Me Down,joe_top2000,1105,2021,https://www.youtube.com/watch?v=hWGWFa3jznI,https://open.spotify.com/track/2AHnmlkyZbnxqSA66B7jK3,2021
ABBA,Eagle,joe_top2000,1356,1977,https://www.youtube.com/watch?v=dDI7x1nwTUw,https://open.spotify.com/track/03n63nnvPKeMEKmjWJluai,2009
ABBA,Eagle,npo_radio5_evergreen_top1000,111,1977,https://www.youtube.com/watch?v=dDI7x1nwTUw,https://open.spotify.com/track/03n63nnvPKeMEKmjWJluai,2012
ABBA,Eagle,radio_veronika_top3000,331,1977,https://www.youtube.com/watch?v=dDI7x1nwTUw,https://open.spotify.com/track/03n63nnvPKeMEKmjWJluai,2025
ABBA,Eagle (Album Version),Q_BE_top1000,174,1977,https://www.youtube.com/watch?v=QuC6yAiaXBw,https://open.spotify.com/track/69OmpIXN0WPreDYxoFwlYC,1999
ABBA,Fernando,Q_BE_top1000,380,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,https://open.spotify.com/track/18DfvGCMjtxuI8YaX2WjCC,1999
ABBA,Fernando,joe_top2000,525,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,https://open.spotify.com/track/18DfvGCMjtxuI8YaX2WjCC,2009
ABBA,Fernando,npo_radio5_evergreen_top1000,30,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,https://open.spotify.com/track/18DfvGCMjtxuI8YaX2WjCC,2008
ABBA,Fernando,qmusic_foute_1500,732,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,https://open.spotify.com/track/18DfvGCMjtxuI8YaX2WjCC,2020
ABBA,Fernando,radio_veronika_top3000,590,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,https://open.spotify.com/track/18DfvGCMjtxuI8YaX2WjCC,2025
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Q_BE_top1000,851,1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2001
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),joe_top2000,780,1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2009
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),npo_radio5_evergreen_top1000,704,1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2024
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),qmusic_foute_1500,123,1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2020
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),radio1_classics1000,985,1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2021
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),radio_2_zomerhits,94,1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2025
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),radio_veronika_top3000,159,1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2025
ABBA,Happy New Year,Q_BE_top1000,138,1980,https://www.youtube.com/watch?v=3Uo0JAUWijM,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX,1999
ABBA,Happy New Year,npo_radio5_evergreen_top1000,877,1980,https://www.youtube.com/watch?v=3Uo0JAUWijM,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX,2018
ABBA,Happy New Year,qmusic_foute_1500,1044,1980,https://www.youtube.com/watch?v=3Uo0JAUWijM,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX,2020
ABBA,Head Over Heels,Q_BE_top1000,1495,1981,https://www.youtube.com/watch?v=pL2_PZwKDPg,https://open.spotify.com/track/5boJKR3VLBW0dc5167wKDE,2004
ABBA,"Honey, Honey",Q_BE_top1000,1853,1974,https://www.youtube.com/watch?v=hSy7bWlsbGU,https://open.spotify.com/track/2KgGzC2tP6DYbatyvdap3O,2005
ABBA,"Honey, Honey",joe_top2000,1976,1974,https://www.youtube.com/watch?v=hSy7bWlsbGU,https://open.spotify.com/track/2KgGzC2tP6DYbatyvdap3O,2013
ABBA,"Honey, Honey",npo_radio5_evergreen_top1000,631,1974,https://www.youtube.com/watch?v=hSy7bWlsbGU,https://open.spotify.com/track/2KgGzC2tP6DYbatyvdap3O,2009
ABBA,"I Do, I Do, I Do, I Do, I Do",Q_BE_top1000,1781,1975,https://www.youtube.com/watch?v=tW3HN_pvbE4,https://open.spotify.com/track/0x5BKBAcia1th7UzcoHnD1,2004
ABBA,"I Do, I Do, I Do, I Do, I Do",joe_top2000,1867,1975,https://www.youtube.com/watch?v=tW3HN_pvbE4,https://open.spotify.com/track/0x5BKBAcia1th7UzcoHnD1,2013
ABBA,"I Do, I Do, I Do, I Do, I Do",npo_radio5_evergreen_top1000,134,1975,https://www.youtube.com/watch?v=tW3HN_pvbE4,https://open.spotify.com/track/0x5BKBAcia1th7UzcoHnD1,2009
ABBA,I Have A Dream,Q_BE_top1000,288,1979,https://www.youtube.com/watch?v=ER_3h03omdE,https://open.spotify.com/track/6Xibu53y8mquzUJL6HGEG2,1999
ABBA,I Have A Dream,joe_top2000,518,1979,https://www.youtube.com/watch?v=ER_3h03omdE,https://open.spotify.com/track/6Xibu53y8mquzUJL6HGEG2,2009
ABBA,I Have A Dream,npo_radio5_evergreen_top1000,109,1979,https://www.youtube.com/watch?v=ER_3h03omdE,https://open.spotify.com/track/6Xibu53y8mquzUJL6HGEG2,2008
ABBA,I Have A Dream,qmusic_foute_1500,808,1979,https://www.youtube.com/watch?v=ER_3h03omdE,https://open.spotify.com/track/6Xibu53y8mquzUJL6HGEG2,2020
ABBA,I Have A Dream,radio_veronika_top3000,613,1979,https://www.youtube.com/watch?v=ER_3h03omdE,https://open.spotify.com/track/6Xibu53y8mquzUJL6HGEG2,2025
ABBA,I Still Have Faith In You,joe_top2000,1732,2021,https://www.youtube.com/watch?v=pAzEY1MfXrQ,,2021
ABBA,"Knowing Me, Knowing You",Q_BE_top1000,541,1976,https://www.youtube.com/watch?v=iUrzicaiRLU,https://open.spotify.com/track/46ou4l4zvrZMada0TgoVH9,1999
ABBA,"Knowing Me, Knowing You",joe_top2000,437,1976,https://www.youtube.com/watch?v=iUrzicaiRLU,https://open.spotify.com/track/46ou4l4zvrZMada0TgoVH9,2009
ABBA,"Knowing Me, Knowing You",npo_radio5_evergreen_top1000,651,1976,https://www.youtube.com/watch?v=iUrzicaiRLU,https://open.spotify.com/track/46ou4l4zvrZMada0TgoVH9,2014
ABBA,"Knowing Me, Knowing You",qmusic_foute_1500,1169,1976,https://www.youtube.com/watch?v=iUrzicaiRLU,https://open.spotify.com/track/46ou4l4zvrZMada0TgoVH9,2020
ABBA,"Knowing Me, Knowing You",radio1_classics1000,227,1976,https://www.youtube.com/watch?v=iUrzicaiRLU,https://open.spotify.com/track/46ou4l4zvrZMada0TgoVH9,2016
ABBA,"Knowing Me, Knowing You",radio_veronika_top3000,766,1976,https://www.youtube.com/watch?v=iUrzicaiRLU,https://open.spotify.com/track/46ou4l4zvrZMada0TgoVH9,2025
ABBA,Lay All Your Love On Me,Q_BE_top1000,1259,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,https://open.spotify.com/track/4euAGZTszWPrriggYK0HG9,2005
ABBA,Lay All Your Love On Me,joe_top2000,1705,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,https://open.spotify.com/track/4euAGZTszWPrriggYK0HG9,2010
ABBA,Lay All Your Love On Me,npo_radio5_evergreen_top1000,831,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,https://open.spotify.com/track/4euAGZTszWPrriggYK0HG9,2018
ABBA,Lay All Your Love On Me,qmusic_foute_1500,329,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,https://open.spotify.com/track/4euAGZTszWPrriggYK0HG9,2020
ABBA,Lay All Your Love On Me,radio_veronika_top3000,258,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,https://open.spotify.com/track/4euAGZTszWPrriggYK0HG9,2025
ABBA,Mamma Mia,Q_BE_top1000,616,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,https://open.spotify.com/track/6UIwfaQh9RP2anZ5OMQPfX,2000
ABBA,Mamma Mia,joe_top2000,207,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,https://open.spotify.com/track/6UIwfaQh9RP2anZ5OMQPfX,2009
ABBA,Mamma Mia,npo_radio5_evergreen_top1000,602,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,https://open.spotify.com/track/6UIwfaQh9RP2anZ5OMQPfX,2013
ABBA,Mamma Mia,qmusic_foute_1500,36,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,https://open.spotify.com/track/6UIwfaQh9RP2anZ5OMQPfX,2020
ABBA,Mamma Mia,radio_veronika_top3000,400,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,https://open.spotify.com/track/6UIwfaQh9RP2anZ5OMQPfX,2025
ABBA,"Money, Money, Money",Q_BE_top1000,577,1976,https://www.youtube.com/watch?v=ETxmCCsMoD0,https://open.spotify.com/track/29FNeqjOV2kPWGS55qhtGB,2000
ABBA,"Money, Money, Money",joe_top2000,627,1976,https://www.youtube.com/watch?v=ETxmCCsMoD0,https://open.spotify.com/track/29FNeqjOV2kPWGS55qhtGB,2009
ABBA,"Money, Money, Money",qmusic_foute_1500,292,1976,https://www.youtube.com/watch?v=ETxmCCsMoD0,https://open.spotify.com/track/29FNeqjOV2kPWGS55qhtGB,2020
ABBA,"Money, Money, Money",radio_veronika_top3000,1584,1976,https://www.youtube.com/watch?v=ETxmCCsMoD0,https://open.spotify.com/track/29FNeqjOV2kPWGS55qhtGB,2025
ABBA,One Of Us,Q_BE_top1000,851,1981,https://www.youtube.com/watch?v=IIKAe8Wi0S0,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC,2000
ABBA,One Of Us,joe_top2000,1709,1981,https://www.youtube.com/watch?v=IIKAe8Wi0S0,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC,2009
ABBA,One Of Us,npo_radio5_evergreen_top1000,489,1981,https://www.youtube.com/watch?v=IIKAe8Wi0S0,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC,2015
ABBA,One Of Us,qmusic_foute_1500,975,1981,https://www.youtube.com/watch?v=IIKAe8Wi0S0,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC,2021
ABBA,One Of Us,radio_veronika_top3000,688,1981,https://www.youtube.com/watch?v=IIKAe8Wi0S0,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC,2025
ABBA,Our Last Summer,npo_radio5_evergreen_top1000,850,1980,https://www.youtube.com/watch?v=KoyNlVQbUPc,,2024
ABBA,S.O.S.,Q_BE_top1000,463,1975,https://www.youtube.com/watch?v=cvChjHcABPA,https://open.spotify.com/track/6yZv0Nl6BXABbXoPVpfF5y,1999
ABBA,S.O.S.,joe_top2000,664,1975,https://www.youtube.com/watch?v=cvChjHcABPA,https://open.spotify.com/track/6yZv0Nl6BXABbXoPVpfF5y,2009
ABBA,S.O.S.,npo_radio5_evergreen_top1000,665,1975,https://www.youtube.com/watch?v=cvChjHcABPA,https://open.spotify.com/track/6yZv0Nl6BXABbXoPVpfF5y,2014
ABBA,S.O.S.,qmusic_foute_1500,930,1975,https://www.youtube.com/watch?v=cvChjHcABPA,https://open.spotify.com/track/6yZv0Nl6BXABbXoPVpfF5y,2020
ABBA,S.O.S.,radio1_classics1000,898,1975,https://www.youtube.com/watch?v=cvChjHcABPA,https://open.spotify.com/track/6yZv0Nl6BXABbXoPVpfF5y,2016
ABBA,S.O.S.,radio_veronika_top3000,998,1975,https://www.youtube.com/watch?v=cvChjHcABPA,https://open.spotify.com/track/6yZv0Nl6BXABbXoPVpfF5y,2025
ABBA,Slipping Through My Fingers,npo_radio5_evergreen_top1000,385,1981,https://www.youtube.com/watch?v=hRr7qRb-7k4,,2016
ABBA,Summer Night City,Q_BE_top1000,1048,1978,https://www.youtube.com/watch?v=_d5dPYHi17k,https://open.spotify.com/track/1Vi4Zx98g2Opv2XS4v1Ywp,2000
ABBA,Summer Night City,joe_top2000,1058,1978,https://www.youtube.com/watch?v=_d5dPYHi17k,https://open.spotify.com/track/1Vi4Zx98g2Opv2XS4v1Ywp,2009
ABBA,Summer Night City,qmusic_foute_1500,1428,1978,https://www.youtube.com/watch?v=_d5dPYHi17k,https://open.spotify.com/track/1Vi4Zx98g2Opv2XS4v1Ywp,2024
ABBA,Summer Night City,radio_2_zomerhits,460,1978,https://www.youtube.com/watch?v=_d5dPYHi17k,https://open.spotify.com/track/1Vi4Zx98g2Opv2XS4v1Ywp,2025
ABBA,Summer Night City,radio_veronika_top3000,1534,1978,https://www.youtube.com/watch?v=_d5dPYHi17k,https://open.spotify.com/track/1Vi4Zx98g2Opv2XS4v1Ywp,2025
ABBA,Super Trouper,Q_BE_top1000,1176,1980,https://www.youtube.com/watch?v=BshxCIjNEjY,https://open.spotify.com/track/0J2p4KYdr6Mg4ET6JPlbe1,2001
ABBA,Super Trouper,joe_top2000,1236,1980,https://www.youtube.com/watch?v=BshxCIjNEjY,https://open.spotify.com/track/0J2p4KYdr6Mg4ET6JPlbe1,2009
ABBA,Super Trouper,npo_radio5_evergreen_top1000,597,1980,https://www.youtube.com/watch?v=BshxCIjNEjY,https://open.spotify.com/track/0J2p4KYdr6Mg4ET6JPlbe1,2014
ABBA,Super Trouper,qmusic_foute_1500,192,1980,https://www.youtube.com/watch?v=BshxCIjNEjY,https://open.spotify.com/track/0J2p4KYdr6Mg4ET6JPlbe1,2020
ABBA,Super Trouper,radio_veronika_top3000,891,1980,https://www.youtube.com/watch?v=BshxCIjNEjY,https://open.spotify.com/track/0J2p4KYdr6Mg4ET6JPlbe1,2025
ABBA,Take A Chance On Me,Q_BE_top1000,694,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe,2000
ABBA,Take A Chance On Me,joe_top2000,153,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe,2009
ABBA,Take A Chance On Me,npo_radio5_evergreen_top1000,919,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe,2012
ABBA,Take A Chance On Me,qmusic_foute_1500,235,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe,2020
ABBA,Take A Chance On Me,radio_2_zomerhits,821,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe,2025
ABBA,Take A Chance On Me,radio_veronika_top3000,739,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe,2025
ABBA,Thank You For The Music,Q_BE_top1000,50,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,https://open.spotify.com/track/08GOw3NsrJ0LsCCeyqzt3b,1999
ABBA,Thank You For The Music,joe_top2000,345,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,https://open.spotify.com/track/08GOw3NsrJ0LsCCeyqzt3b,2009
ABBA,Thank You For The Music,npo_radio5_evergreen_top1000,10,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,https://open.spotify.com/track/08GOw3NsrJ0LsCCeyqzt3b,2009
ABBA,Thank You For The Music,qmusic_foute_1500,643,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,https://open.spotify.com/track/08GOw3NsrJ0LsCCeyqzt3b,2020
ABBA,Thank You For The Music,radio_veronika_top3000,472,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,https://open.spotify.com/track/08GOw3NsrJ0LsCCeyqzt3b,2025
ABBA,The Day Before You Came,Q_BE_top1000,76,1982,https://www.youtube.com/watch?v=1HnOFwqpLRQ,https://open.spotify.com/track/6W26h4KbGUnEaav5VWIyJm,1999
ABBA,The Day Before You Came,joe_top2000,1443,1982,https://www.youtube.com/watch?v=1HnOFwqpLRQ,https://open.spotify.com/track/6W26h4KbGUnEaav5VWIyJm,2009
