position,artist,title,year,youtube_link,spotify_link,base_year
165,Rod Stewart,Maggie May,1971,https://www.youtube.com/watch?v=pBlrMtFprKs,https://open.spotify.com/track/6G9C2SzXsGLkoknwoWI9C8,2016
166,Who,Baba O'Riley,1971,https://www.youtube.com/watch?v=x2KRpRMSu4g,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD,2016
167,Leonard Cohen,The Partisan,1968,https://www.youtube.com/watch?v=hs5hOhI4pEE,https://open.spotify.com/track/2E5vl5eF4M4QbaADGegVDP,2016
168,Bruce Springsteen,Atlantic City,1982,https://www.youtube.com/watch?v=M3eu1gW-bQ8,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12,2016
169,dEUS,Suds & Soda,1994,https://www.youtube.com/watch?v=h3r7Oo0Fs-8,https://open.spotify.com/track/1pB3Ev17XfALe8GEDvv4nq,2016
170,FranÃ§oise Hardy,Tous Les GarÃ§ons Et Les Filles,1962,https://www.youtube.com/watch?v=XPkBMqehr5k,https://open.spotify.com/track/7fHEGucE3per9nZiecQMpf,2016
171,Temptations,Papa Was A Rollin' Stone,1972,https://www.youtube.com/watch?v=pJV2pWFyfn4,https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp,2016
172,Simon & Garfunkel,The Boxer,1969,https://www.youtube.com/watch?v=l3LFML_pxlY,https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0,2016
173,Creedence Clearwater Revival,Have You Ever Seen The Rain,1970,https://www.youtube.com/watch?v=Gu2pVPWGYMQ,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU,2016
174,Steve Miller Band,Fly Like An Eagle,1976,https://www.youtube.com/watch?v=6zT4Y-QNdto,https://open.spotify.com/track/206ttXt6yHnDAMRX1EsTfu,2016
175,Neil Young,Rockin' In The Free World,1989,https://www.youtube.com/watch?v=TnAgc1kgvLc,https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4,2016
176,Queen,Crazy Little Thing Called Love,1979,https://www.youtube.com/watch?v=zO6D_BAuYCI,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw,2016
177,Nina Simone,My Baby Just Cares For Me,1957,https://www.youtube.com/watch?v=3ZS7iKdRo5Q,https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC,2016
178,Rita Mitsouko,Marcia BaÃ¯la,1984,https://www.youtube.com/watch?v=1zWlnzFXcKY,https://open.spotify.com/track/43THPstJP6RXLMd7ryXyNf,2016
179,Elvis Presley,It's Now Or Never,1960,https://www.youtube.com/watch?v=Uwelrtb8Oho,https://open.spotify.com/track/1XunTmhOcj3xwh4b8P3isX,2016
180,Neil Young,Old Man,1972,https://www.youtube.com/watch?v=ZKCiC-H2Xbg,https://open.spotify.com/track/6grFWYpLQul3nAHjzzPKT8,2016
181,Janis Joplin & Big Brother & The Holding Company,Piece Of My Heart,1968,https://www.youtube.com/watch?v=SCngPse1iiI,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl,2016
182,Kids,There Will Be No Next Time,1981,https://www.youtube.com/watch?v=mBNZeRX5mbA,https://open.spotify.com/track/0ywx1aGJz7uwAePfPq1fcv,2016
183,Tracy Chapman,Fast Car,1988,https://www.youtube.com/watch?v=Orv_F2HV4gk,https://open.spotify.com/track/1UMOMWyrEb4sksM4aKvYUD,2016
184,Patti Smith Group,Frederick,1979,https://www.youtube.com/watch?v=a-befOtn9GQ,https://open.spotify.com/track/1AWSemPzuGu4A9lVhSsFWJ,2016
185,U2,Beautiful Day,2000,https://www.youtube.com/watch?v=co6WMzDOh1o,https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka,2016
186,Portishead,Glory Box,1995,https://www.youtube.com/watch?v=4qQyUi4zfDs,https://open.spotify.com/track/38dI6dX7pE8os2ktGeOC4z,2016
187,Bob Dylan,I Want You,1966,https://www.youtube.com/watch?v=-iIS6ZZ9RVA,https://open.spotify.com/track/7tJQ4Ekp2vN3NlI3vJJW3v,2016
188,Bruce Springsteen,Born In The U.S.A.,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,2016
189,Elvis Presley,(You're The) Devil In Disguise,1963,https://www.youtube.com/watch?v=emjLXdsj6xA,https://open.spotify.com/track/0D1pEisM3QkiacGXJe5dmd,2016
190,Jacques Brel,Voir Un Ami Pleurer,1977,https://www.youtube.com/watch?v=D2oM6RhKPkE,https://open.spotify.com/track/6eiNrP8xThM57GBXHJrYTO,2016
191,Simple Minds,New Gold Dream (81-82-83-84),1982,https://www.youtube.com/watch?v=vo_iotqFTLQ,https://open.spotify.com/track/7MhDU9xSWM1LPQGPFkAEJC,2016
192,Buena Vista Social Club,Chan Chan,1997,https://www.youtube.com/watch?v=tGbRZ73NvlY,https://open.spotify.com/track/5sbw5zIz9ck2pOEDXUR0QU,2016
193,AC/DC,Thunderstruck,1990,https://www.youtube.com/watch?v=v2AC41dglnM,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,2016
194,Leonard Cohen,Bird On The Wire,1969,https://www.youtube.com/watch?v=BGvwvxA83Cs,https://open.spotify.com/track/3M0QK0bYdiGMu6JNoPk8YG,2016
195,Noir DÃ©sir,Le Vent Nous Portera,2001,https://www.youtube.com/watch?v=NrgcRvBJYBE,https://open.spotify.com/track/2g4oQ1siRRrg8yAkQLVx0c,2016
196,Velvet Underground,Heroin,1966,https://www.youtube.com/watch?v=6xcwt9mSbYE,https://open.spotify.com/track/5by3w3NXvwDpV9FBSOR35u,2016
197,Van Morrison,Have I Told You Lately,1989,https://www.youtube.com/watch?v=J789GId1kaY,https://open.spotify.com/track/1VsGYaCBFjCVudtX9IGqDg,2016
198,Liesbeth List & Ramses Shaffy,Pastorale,1969,https://www.youtube.com/watch?v=b6xzrri5tN8,https://open.spotify.com/track/50a6StrR0wfLLYKqBl1mvg,2016
199,Beatles,Something,1969,https://www.youtube.com/watch?v=UelDrZ1aFeY,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj,2016
200,Aretha Franklin,Think,1968,https://www.youtube.com/watch?v=P9yIoSpWWNE,https://open.spotify.com/track/4yQw7FR9lcvL6RHtegbJBh,2016
201,Oasis,Don't Look Back In Anger,1995,https://www.youtube.com/watch?v=r8OipmKFDeM,https://open.spotify.com/track/6qZoQsBTQW2tix6KViDC7F,2016
202,Who,My Generation,1965,https://www.youtube.com/watch?v=qN5zw04WxCc,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj,2016
203,Dire Straits,Romeo And Juliet,1980,https://www.youtube.com/watch?v=rC95MEenIxA,https://open.spotify.com/track/0PNt5WTw092eED0ru9SuIp,2016
204,David Bowie,Golden Years,1975,https://www.youtube.com/watch?v=ApHM1ct4tdM,https://open.spotify.com/track/1hlG7OWNQYhY01ZOd7JL6S,2016
205,Neil Young,Harvest Moon,1992,https://www.youtube.com/watch?v=n2MtEsrcTTs,https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk,2016
206,Absynthe Minded,"My Heroics, Part One",2005,https://www.youtube.com/watch?v=_5NQshBWorA,https://open.spotify.com/track/2ZSHbGrO7VDM0UviKa46oI,2016
207,Johnny Cash,Ring Of Fire,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2016
208,Lou Reed,Sweet Jane (Live),1973,https://www.youtube.com/watch?v=LrMLt9bMd_I,https://open.spotify.com/track/5vtXtPjH9NBC79ZOuTHYrF,2016
209,Jacques Brel,Marieke,1961,https://www.youtube.com/watch?v=wfGDpzL9H7Y,https://open.spotify.com/track/5DWCNc2urdoun01KCOOpGQ,2016
210,Coldplay,Fix You,2005,https://www.youtube.com/watch?v=k4V3Mo61fJM,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,2016
211,National,Bloodbuzz Ohio,2010,https://www.youtube.com/watch?v=yfySK7CLEEg,https://open.spotify.com/track/5idVbYWHOBsFktyGq9KhkL,2016
212,Nina Simone,Ain't Got No... I Got Life,1968,https://www.youtube.com/watch?v=bUr6XNL8m0U,https://open.spotify.com/track/25MNMuaD4EfXeEPqzJ236F,2016
213,Bob Dylan,Sara,1975,https://www.youtube.com/watch?v=Ma7BK2MJNqo,https://open.spotify.com/track/4WbP5AjT2RFb3paBBD2BRM,2016
214,Suede,Animal Nitrate,1993,https://www.youtube.com/watch?v=i7mEB2wnDLQ,https://open.spotify.com/track/7FTmBYe7DHiOx1ZdaNzbZb,2016
215,Queen,You're My Best Friend,1975,https://www.youtube.com/watch?v=HaZpZQG2z10,https://open.spotify.com/track/4OKf7CcYuw5H2HptkcKxcP,2016
216,Will Tura,Eenzaam Zonder Jou,1962,https://www.youtube.com/watch?v=eIwwP67eyos,https://open.spotify.com/track/7LGNLoTk2YjtEdgoRELelP,2016
217,White Stripes,7 Nation Army,2002,https://www.youtube.com/watch?v=0J2QdDbelmY,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,2016
218,Jan De Wilde,De Fanfare Van Honger En Dorst,1990,https://www.youtube.com/watch?v=5SoAarIhFCA,https://open.spotify.com/track/6ChMFk78GhtomUbMLFjvKc,2016
219,Massive Attack,Tear Drop,1998,https://www.youtube.com/watch?v=u7K72X4eo_s,https://open.spotify.com/track/1CFXBugUwX57RzV0v23LLX,2016
220,David Bowie,China Girl,1983,https://www.youtube.com/watch?v=iK6gAbZdhDc,https://open.spotify.com/track/5ubK1EnObH7k4aTAyokc4Z,2016
221,Bruce Springsteen,Jungleland,1975,https://www.youtube.com/watch?v=l6IwxpL-ZDk,https://open.spotify.com/track/3R2q3FCnNIw2XhuEbYtYk6,2016
222,David Bowie,Five Years,1972,https://www.youtube.com/watch?v=2ObjtVdsV3I,https://open.spotify.com/track/1JIzFhI9Lt5FyslawmHCBi,2016
223,Electric Light Orchestra,Mr. Blue Sky,1978,https://www.youtube.com/watch?v=aQUlA8Hcv4s,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,2016
224,Tom Waits,Jersey Girl,1980,https://www.youtube.com/watch?v=j-ROB8kI_fw,https://open.spotify.com/track/2lDSlPzh2yCVVLiIeKp9fK,2016
225,Scene,Blauw,1991,https://www.youtube.com/watch?v=a3Laqd2Ahf0,https://open.spotify.com/track/1jlphb2nyrZ76BIjSgdbcG,2016
226,Leonard Cohen,Dance Me To The End Of Love,1984,https://www.youtube.com/watch?v=NGorjBVag0I,https://open.spotify.com/track/3mFzIFFFmEXTQs6BDAK2ZZ,2016
227,ABBA,"Knowing Me, Knowing You",1976,https://www.youtube.com/watch?v=iUrzicaiRLU,https://open.spotify.com/track/46ou4l4zvrZMada0TgoVH9,2016
228,Nits,In The Dutch Mountains,1987,https://www.youtube.com/watch?v=tPyiZI_WrXw,https://open.spotify.com/track/7JLjdk1PX5LMBxM5zfYCQV,2016
229,Pink Floyd,Time,1973,https://www.youtube.com/watch?v=Qr0-7Ds79zo,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz,2016
230,Editors,No Sound But The Wind (Live At Rock Werchter 2010),2010,https://www.youtube.com/watch?v=XXUCFk8VJFY,https://open.spotify.com/track/3oP6Zjru6CNJn7thAYIvV1,2016
231,Cranberries,Zombie,1994,https://www.youtube.com/watch?v=6Ejga4kJUts,https://open.spotify.com/track/7EZC6E7UjZe63f1jRmkWxt,2016
232,Scabs,Hard Times,1990,https://www.youtube.com/watch?v=rC6VGXjlShI,https://open.spotify.com/track/67Fe2ubhO1I2VEWeVPLyFC,2016
233,Joan Armatrading,Love And Affection,1976,https://www.youtube.com/watch?v=pWFKKtvAvak,https://open.spotify.com/track/6Mnne5V9ZifNID59dswUcZ,2016
234,Undertones,Teenage Kicks,1978,https://www.youtube.com/watch?v=PinCg7IGqHg,https://open.spotify.com/track/5TZcyH9biCPfH8WDiPk8WA,2016
235,Kris De Bruyne,Amsterdam,1975,https://www.youtube.com/watch?v=Kas-aiY83D0,https://open.spotify.com/track/6D1eH66oZVIxLFf0Yf2WPs,2016
236,Coldplay,Viva La Vida,2008,https://www.youtube.com/watch?v=dvgZkm1xWPE,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,2016
237,Adamo,Tombe La Neige,1963,https://www.youtube.com/watch?v=_64nc_NLE_I,https://open.spotify.com/track/3d7EDEz4PLcXP9pufWVu6Y,2016
238,Creedence Clearwater Revival,Bad Moon Rising,1968,https://www.youtube.com/watch?v=5BmEGm-mraE,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj,2016
239,David Bowie,Lazarus,2015,https://www.youtube.com/watch?v=y-JqH1M4Ya8,https://open.spotify.com/track/4Ep7TurzMkXparEBWuiHqS,2016
240,Frank Boeijen Groep,Kronenburg Park (Ga Die Wereld Uit),1985,https://www.youtube.com/watch?v=SActcdcQeds,https://open.spotify.com/track/5l0mUA4hwewx7cj8KzBGGE,2016
241,Dolly Parton,Jolene,1973,https://www.youtube.com/watch?v=L0eeSoU35wM,https://open.spotify.com/track/2SpEHTbUuebeLkgs9QB7Ue,2016
242,Joe Jackson,Be My Number Two,1984,https://www.youtube.com/watch?v=NNn9pnytT7M,https://open.spotify.com/track/5UFBEYaigXPoScwPOK4Wft,2016
243,Bob Marley & The Wailers,Redemption Song,1980,https://www.youtube.com/watch?v=yv5xonFSC4c,https://open.spotify.com/track/7MKcM6TfaGKQVFfhstCbOw,2016
244,Rolling Stones,Brown Sugar,1971,https://www.youtube.com/watch?v=Bar7SzNLnY0,https://open.spotify.com/track/34K7nU8EWQIRI93RfqhdRJ,2016
245,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,https://open.spotify.com/track/3YfS47QufnLDFA71FUsgCM,2016
246,Fleetwood Mac,Sara,1979,https://www.youtube.com/watch?v=9bWGy0K5VF0,https://open.spotify.com/track/0YuCATlVwxG5Mq8lN2Omro,2016
247,Rory Gallagher,A Million Miles Away,1973,https://www.youtube.com/watch?v=B4X4rdyXIEw,https://open.spotify.com/track/30CnvMgamyV8oWQEwyCqsq,2016
248,10cc,Dreadlock Holiday,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,2016
249,Queens Of The Stone Age,No One Knows,2002,https://www.youtube.com/watch?v=s88r_q7oufE,https://open.spotify.com/track/6y20BV5L33R8YXM0YuI38N,2016
250,Nirvana,Where Did You Sleep Last Night (Unplugged),1994,https://www.youtube.com/watch?v=hEMm7gxBYSc,https://open.spotify.com/track/551qy5vUgrUfEUc4dCNfht,2016
251,Dire Straits,Tunnel Of Love,1980,https://www.youtube.com/watch?v=FnHSVPK30aU,https://open.spotify.com/track/1DRJxgL3IQaId4UBmn5r8v,2016
252,Kevin Coyne,Sunday Morning Sunrise,1975,https://www.youtube.com/watch?v=_PYpuwOO0gs,https://open.spotify.com/track/1XaV1kFZHwS7YlKztFCQNR,2016
253,Jimi Hendrix Experience,The Wind Cries Mary,1967,https://www.youtube.com/watch?v=Z7K5VCCdOEM,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,2016
254,Jackson Browne,Running On Empty,1977,https://www.youtube.com/watch?v=IKnnh8VDULs,https://open.spotify.com/track/3UrDYCWfY6fTsiA63NNL27,2016
255,Bob Dylan,Highway 61 Revisited,1965,https://www.youtube.com/watch?v=8hr3Stnk8_k,https://open.spotify.com/track/6os5B6xjuke9YfBKH3tu1e,2016
256,Wilco,"Jesus, Etc.",2002,https://www.youtube.com/watch?v=efq95Pfqt5U,https://open.spotify.com/track/4wd09wCccmxUB7XVJp0RNn,2016
257,Elvis Costello & The Attractions,Shipbuilding,1983,https://www.youtube.com/watch?v=fprYfInkErg,https://open.spotify.com/track/7DV1fLakiEgpJ1OuMQH4yb,2016
258,Jethro Tull,Aqualung,1971,https://www.youtube.com/watch?v=B0jMPI_pUec,https://open.spotify.com/track/5UuikgHTxSRFRnC0zXx10i,2016
259,Zesde Metaal,Ploegsteert,2012,https://www.youtube.com/watch?v=DZDuyRDQtyY,https://open.spotify.com/track/1ReozWOl1royxENj0YNOWQ,2016
260,John Hiatt,Have A Little Faith In Me,1987,https://www.youtube.com/watch?v=7aYxMuLb3h8,https://open.spotify.com/track/1QQUZeG6qa90sPHIAuHbgj,2016
261,Ramones,Blitzkrieg Bop,1976,https://www.youtube.com/watch?v=268C3N2dDYk,https://open.spotify.com/track/7sYW1cE2sjVFMRVV73R8TA,2016
262,dEUS,Hotellounge (Be The Death Of Me),1994,https://www.youtube.com/watch?v=AoKB-v_GgEQ,https://open.spotify.com/track/3SLpg6fuBhGu5bClCevqM6,2016
263,Cranberries,Linger,1993,https://www.youtube.com/watch?v=G6Kspj3OO0s,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,2016
264,Van Morrison,Moondance,1970,https://www.youtube.com/watch?v=7kfYOGndVfU,https://open.spotify.com/track/683b4ikwa62JevCjwrmfg6,2016
265,Amy Winehouse,Rehab,2006,https://www.youtube.com/watch?v=KUmZp8pR1uc,https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw,2016
266,Elvis Presley,Don't Be Cruel,1956,https://www.youtube.com/watch?v=CpKyFTYvhpU,https://open.spotify.com/track/4zzXm1QJQXWLyUfFhWZBRg,2016
267,U2,Bad,1984,https://www.youtube.com/watch?v=4oRGxL42cI8,https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z,2016
268,Beatles,I Am The Walrus,1967,https://www.youtube.com/watch?v=t1Jm5epJr10,https://open.spotify.com/track/7qUPlJTYxDRnpw3FKoWhm1,2016
269,Michael Jackson,Thriller,1982,https://www.youtube.com/watch?v=-e-y-1VRZ3I,https://open.spotify.com/track/20efeySIfZoiSaISGLBbNs,2016
270,10cc,I'm Not In Love,1975,https://www.youtube.com/watch?v=STugQ0X1NoI,https://open.spotify.com/track/4hNRDR5P1ik9ngRAjEQJRR,2016
271,David Bowie,Ziggy Stardust,1972,https://www.youtube.com/watch?v=qrbNgOzcApo,https://open.spotify.com/track/2h9h3uJyRAb54OyrQK33lA,2016
272,Nick Cave & The Bad Seeds,Jubilee Street,2012,https://www.youtube.com/watch?v=kf_zVzvYWuw,https://open.spotify.com/track/7rbw06Ngndbs8X4iPdepES,2016
273,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,https://open.spotify.com/track/1Wmuc11xACBpOpni7ECC45,2016
274,Leonard Cohen,Famous Blue Raincoat,1971,https://www.youtube.com/watch?v=ohk3DP5fMCg,https://open.spotify.com/track/77K5TB5KZmDZCoJCdd1NvE,2016
275,Iggy Pop,Lust For Life,1977,https://www.youtube.com/watch?v=jQvUBf5l7Vw,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF,2016
276,Roy Orbison,In Dreams,1963,https://www.youtube.com/watch?v=MVRunwyoTMA,https://open.spotify.com/track/5YsyqcewwE0c1ukzHVciS3,2016
277,Stan Getz & JoÃ£o Gilberto & Astrud Gilberto,The Girl From Ipanema,1963,https://www.youtube.com/watch?v=c5QfXjsoNe4,https://open.spotify.com/track/4qGfJb2KByjvzrwo8HNibg,2016
278,Peter Gabriel,Solsbury Hill,1977,https://www.youtube.com/watch?v=VT6HPtQFMCo,https://open.spotify.com/track/6vZZtivPrtpggT5SSXsYTy,2016
279,Jacques Dutronc,"Il Est Cinq Heures, Paris s'Ãveille",1967,https://www.youtube.com/watch?v=3WcCg6rm3uM,https://open.spotify.com/track/2CLeotsLhEUu0qkj56vbUj,2016
280,R.E.M.,Nightswimming,1992,https://www.youtube.com/watch?v=1r1Iya6fI-4,https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys,2016
281,Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,https://www.youtube.com/watch?v=VtXl8xAPAtA,https://open.spotify.com/track/4fUKE8EULjQdHF4zb0M8FO,2016
282,Elvis Presley,Jailhouse Rock,1957,https://www.youtube.com/watch?v=gj0Rz-uP4Mk,https://open.spotify.com/track/4gphxUgq0JSFv2BCLhNDiE,2016
283,Sam Cooke,A Change Is Gonna Come,1964,https://www.youtube.com/watch?v=wEBlaMOmKV4,https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa,2016
284,Rolling Stones,Honky Tonk Women,1969,https://www.youtube.com/watch?v=hqqkGxZ1_8I,https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ,2016
285,Youssou n'Dour & Neneh Cherry,7 Seconds,1994,https://www.youtube.com/watch?v=wqCpjFMvz-k,https://open.spotify.com/track/76D5nfZbYzZYfUZKGy73jy,2016
286,Paolo Conte,Max,1987,https://www.youtube.com/watch?v=aT-zm35XOss,https://open.spotify.com/track/7wq8Aa0nwrQj2RguFrjCQX,2016
287,Kinks,Lola,1970,https://www.youtube.com/watch?v=LemG0cvc4oU,https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe,2016
288,Van Morrison,Brown Eyed Girl,1967,https://www.youtube.com/watch?v=UfmkgQRmmeE,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,2016
289,Bob Dylan,Knockin' On Heaven's Door,1973,https://www.youtube.com/watch?v=rm9coqlk8fY,https://open.spotify.com/track/0JlOwlHslZuwK97jySyZuc,2016
290,Coldplay,Clocks,2002,https://www.youtube.com/watch?v=d020hcWA_Wg,https://open.spotify.com/track/53yNzLIyBjGt7DCZLKi8Ay,2016
291,Paul Weller,You Do Something To Me,1995,https://www.youtube.com/watch?v=tM1rSTOs7Zs,https://open.spotify.com/track/0qWQxgHDjlE1kcLP0SHkRK,2016
292,David Bowie,The Jean Genie,1973,https://www.youtube.com/watch?v=kMYg_Ra4cr8,https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb,2016
293,Beatles,Blackbird,1968,https://www.youtube.com/watch?v=Man4Xw8Xypo,https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr,2016
294,Sting,Englishman In New York,1988,https://www.youtube.com/watch?v=d27gTrPPAyk,https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp,2016
295,Otis Redding,Try A Little Tenderness,1966,https://www.youtube.com/watch?v=UnPMoAb4y8U,https://open.spotify.com/track/36AlMHDBFwSsD3FQOy1R81,2016
296,Prince & The Revolution,When Doves Cry,1984,https://www.youtube.com/watch?v=UG3VcCAlUgE,https://open.spotify.com/track/5aEfPt7OoJhpeeEj5MkXQ4,2016
297,Radiohead,No Surprises,1997,https://www.youtube.com/watch?v=u5CVsCnxyXg,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,2016
298,Stevie Wonder,Superstition,1972,https://www.youtube.com/watch?v=0CFuCYNx-1g,https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd,2016
299,Scene,Iedereen Is Van De Wereld,1990,https://www.youtube.com/watch?v=Hcyy89PtzQM,https://open.spotify.com/track/2BiPF7tOVgriZaMCHnSC54,2016
300,Eels,That Look You Give That Guy,2009,https://www.youtube.com/watch?v=NQwsiIlIfH8,https://open.spotify.com/track/5LaE3oXGo5J6ORlGmTlnIb,2016
301,Eagles,Take It Easy,1972,https://www.youtube.com/watch?v=7CV_dLvZmRY,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr,2016
302,U2,Pride (In The Name Of Love),1984,https://www.youtube.com/watch?v=LHcP4MWABGY,https://open.spotify.com/track/24rv66H94QGVqIXHjA3kn6,2016
303,Marianne Faithfull,The Ballad Of Lucy Jordan,1979,https://www.youtube.com/watch?v=d0NxhFn0szc,https://open.spotify.com/track/2mgn77UfgYfPvXSRpxpOeg,2016
304,Stromae,Formidable,2013,https://www.youtube.com/watch?v=S_xH7noaqTA,https://open.spotify.com/track/382n05RtneO3ykQlFQrAd1,2016
305,Cure,Friday I'm In Love,1992,https://www.youtube.com/watch?v=mGgMZpGYiy8,https://open.spotify.com/track/263aNAQCeFSWipk896byo6,2016
306,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,https://www.youtube.com/watch?v=8jCFzreP1ng,https://open.spotify.com/track/5K09WxKdlkroDyEVyOSySy,2016
307,Them,Gloria,1964,https://www.youtube.com/watch?v=sDo-GA1hLk4,https://open.spotify.com/track/78T9bSW0GaVeg5wUcgqy0m,2016
308,Waterboys,The Whole Of The Moon,1985,https://www.youtube.com/watch?v=sBW8Vnp8BzU,https://open.spotify.com/track/6MYtWkoEiUNZmMe5CgCczM,2016
309,Nirvana,Lithium,1992,https://www.youtube.com/watch?v=pkcJEvMcnEg,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7,2016
310,Rolling Stones,Little Red Rooster,1964,https://www.youtube.com/watch?v=nLSrffjsrO8,https://open.spotify.com/track/3DFjWyIJ2FA8ehRRynybpO,2016
311,Adamo,Les Filles Du Bord De Mer,1964,https://www.youtube.com/watch?v=fh5oydvwqZU,https://open.spotify.com/track/2rWLJmQnTWWOBEYveCLVCY,2016
312,Muse,Muscle Museum,1999,https://www.youtube.com/watch?v=Vq4fdnW18mE,https://open.spotify.com/track/5rupf5kRDLhhFPxH15ZmBF,2016
313,David Bowie,Rebel Rebel,1974,https://www.youtube.com/watch?v=Vy-rvsHsi1o,https://open.spotify.com/track/25PBJ35xCqO6mYpmULVnwd,2016
314,Elvis Presley,Heartbreak Hotel,1955,https://www.youtube.com/watch?v=e9BLw4W5KU8,https://open.spotify.com/track/2IfE8FhnPPEBSS4rL1qhBb,2016
315,Nick Cave & The Bad Seeds,Red Right Hand,1994,https://www.youtube.com/watch?v=RrxePKps87k,https://open.spotify.com/track/0jVo3e34A15l6MNu1O3cfa,2016
316,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,https://open.spotify.com/track/3YOOWcLwujMc07Zloku0HA,2016
317,R.E.M.,Everybody Hurts,1992,https://www.youtube.com/watch?v=5rOiW_xY-kc,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP,2016
318,Sisters Of Mercy,Alice,1982,https://www.youtube.com/watch?v=-GwWra1sQgo,https://open.spotify.com/track/4PbxSwW7CxxYIFINPjuTnd,2016
