position,artist,title,year,youtube_link,spotify_link,base_year
167,Metallica,For Whom The Bell Tolls,1984,https://www.youtube.com/watch?v=B_HSa1dEL9s,https://open.spotify.com/track/2dXsILW8gzkosqleHAvl0v,2022
168,Creedence Clearwater Revival,Bad Moon Rising,1968,https://www.youtube.com/watch?v=5BmEGm-mraE,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj,2022
169,Sonic Youth,Kool Thing,1990,https://www.youtube.com/watch?v=SDTSUwIZdMk,https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX,2022
170,Portishead,Glory Box,1995,https://www.youtube.com/watch?v=4qQyUi4zfDs,https://open.spotify.com/track/38dI6dX7pE8os2ktGeOC4z,2022
171,Pennywise,Bro Hymn Tribute,1997,https://www.youtube.com/watch?v=62cFaucr0b8,https://open.spotify.com/track/1ybhXkz4S8k9fdBZNBan7L,2022
172,War On Drugs,Under The Pressure (Album Version),2014,https://www.youtube.com/watch?v=vkLOg252KRE,https://open.spotify.com/track/5j58jhAFzAy0keSuQYsQBn,2022
173,Slayer,Raining Blood,1986,https://www.youtube.com/watch?v=z8ZqFlw6hYg,https://open.spotify.com/track/4fiOTntQKr24p07FvQDHZE,2022
174,Gorki,Ooit Was Ik Een Soldaat (Live),1992,https://www.youtube.com/watch?v=L8RJcTHRLLg,https://open.spotify.com/track/4zPFoA9ux1KfB7M9rUthdu,2022
175,Simple Minds,Theme For Great Cities,1982,https://www.youtube.com/watch?v=pJDx-1L3V9U,https://open.spotify.com/track/5HbCsT9WyEhnhw75QUr1A5,2022
176,Skunk Anansie,Weak,1995,https://www.youtube.com/watch?v=Amw-bnXbGCw,https://open.spotify.com/track/5KjdQIrQD3UBJNZfx5Qp1v,2022
177,Iggy Pop,The Passenger,1977,https://www.youtube.com/watch?v=-fWw7FE9tTo,https://open.spotify.com/track/3yP0cohcr97BUNJcgvmSVg,2022
178,Led Zeppelin,Immigrant Song,1970,https://www.youtube.com/watch?v=P3Y8OWkiUts,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,2022
179,Nirvana,Come As You Are,1992,https://www.youtube.com/watch?v=vabnZ9-ex7o,https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,2022
180,Beatles,Come Together,1969,https://www.youtube.com/watch?v=45cYwDMibGo,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD,2022
181,Judas Priest,Painkiller,1990,https://www.youtube.com/watch?v=nM__lPTWThU,https://open.spotify.com/track/0L7zm6afBEtrNKo6C6Gj08,2022
182,R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=xwtdhWltSIg,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,2022
183,Channel Zero,Suck My Energy,1994,https://www.youtube.com/watch?v=UCn0AWWqp9M,https://open.spotify.com/track/3bBwDlC6LkHBViC4FINKdj,2022
184,Grant Lee Buffalo,Fuzzy,1993,https://www.youtube.com/watch?v=WhGreh4IoNw,https://open.spotify.com/track/3Z9bMAaCLvkcvkUealsvXB,2022
185,Foo Fighters,The Pretender,2007,https://www.youtube.com/watch?v=SBjQ9tuuTJQ,https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34,2022
186,Queen & David Bowie,Under Pressure,1981,https://www.youtube.com/watch?v=a01QQZyl-_I,https://open.spotify.com/track/6suU8oBlW4O2pg88tOXgHo,2022
187,Breeders,Cannonball,1993,https://www.youtube.com/watch?v=fxvkI9MTQw4,https://open.spotify.com/track/1KdwPeY1WRWQGHCmRJTveb,2022
188,Lynyrd Skynyrd,Free Bird,1973,https://www.youtube.com/watch?v=FFlEBMN0ij8,https://open.spotify.com/track/4D65zMx01EirTnqzJMJ9PF,2022
189,Siouxsie & The Banshees,Israel,1980,https://www.youtube.com/watch?v=-TAlS7J9Ofk,https://open.spotify.com/track/6jLmHKaHW6Cy37Gp5eTD3i,2022
190,AC/DC,Thunderstruck,1990,https://www.youtube.com/watch?v=v2AC41dglnM,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,2022
191,Oasis,Wonderwall,1995,https://www.youtube.com/watch?v=bx1Bh8ZvH84,https://open.spotify.com/track/1qPbGZqppFwLwcBC1JQ6Vr,2022
192,Muse,Uprising,2009,https://www.youtube.com/watch?v=w8KQmps-Sog,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ,2022
193,Janis Joplin & Big Brother & The Holding Company,Piece Of My Heart,1968,https://www.youtube.com/watch?v=SCngPse1iiI,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl,2022
194,Green Day,American Idiot,2004,https://www.youtube.com/watch?v=Ee_uujKuJMI,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,2022
195,Beach Boys,God Only Knows,1966,https://www.youtube.com/watch?v=NADx3-qRxek,https://open.spotify.com/track/1Umw3vhysHBodpBFpFsVgK,2022
196,Disturbed,Down With The Sickness,2000,https://www.youtube.com/watch?v=09LTT0xwdfw,https://open.spotify.com/track/40rvBMQizxkIqnjPdEWY1v,2022
197,Kate Bush,Running Up That Hill,1985,https://www.youtube.com/watch?v=nB1CocjrUXw,https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP,2022
198,Chemical Brothers,Hey Boy Hey Girl,1999,https://www.youtube.com/watch?v=tpKCqp9CALQ,https://open.spotify.com/track/7kXmJwrZGIhDaLT9sNo3ut,2022
199,Smashing Pumpkins,Disarm,1993,https://www.youtube.com/watch?v=d1acEVmnVhI,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI,2022
200,Nightwish,Wish I Had An Angel,2004,https://www.youtube.com/watch?v=wEERFBI9eCg,https://open.spotify.com/track/6IKk2Z7LO59UDnVEw8JCBj,2022
201,Rolling Stones,Sympathy For The Devil,1968,https://www.youtube.com/watch?v=dyJJ1xbxtsY,https://open.spotify.com/track/1uk0Cl3eguy3khZ0l7udcb,2022
202,Guns N' Roses,Sweet Child O' Mine,1987,https://www.youtube.com/watch?v=htGivTNJ8j8,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,2022
203,Mens,Irene,1992,https://www.youtube.com/watch?v=XC7vi9yJ224,https://open.spotify.com/track/7aeMoOjk2XxtFopJOSesrO,2022
204,Front 242,No Shuffle,1984,https://www.youtube.com/watch?v=ECQxrFYYk2g,https://open.spotify.com/track/2WHePawMoN02zEfCUwDQTY,2022
205,Clash,London Calling,1979,https://www.youtube.com/watch?v=EfK-WX2pa8c,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH,2022
206,Tom Petty & The Heartbreakers,Refugee,1979,https://www.youtube.com/watch?v=WW3UO14xuCI,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,2022
207,Killers,Somebody Told Me,2004,https://www.youtube.com/watch?v=Y5fBdpreJiU,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v,2022
208,Massive Attack,Unfinished Sympathy,1991,https://www.youtube.com/watch?v=ZWmrfgj0MZI,https://open.spotify.com/track/7cFfFVVubc4K5qB0jGyguY,2022
209,Tragically Hip,Courage,1992,https://www.youtube.com/watch?v=MOgFnO4EXRg,https://open.spotify.com/track/5JcNgc51lMeeRTQKO6H4Os,2022
210,Rammstein,Deutschland,2019,https://www.youtube.com/watch?v=NeQM1c-XCDc,https://open.spotify.com/track/2bPGTMB5sFfFYQ2YvSmup0,2022
211,Cranberries,Zombie,1994,https://www.youtube.com/watch?v=6Ejga4kJUts,https://open.spotify.com/track/7EZC6E7UjZe63f1jRmkWxt,2022
212,Millionaire,Champagne,2001,https://www.youtube.com/watch?v=Tj53oFZai1w,https://open.spotify.com/track/1MyTB1gA7AQhS3oZItZfl2,2022
213,Luc Van Acker & Anna Domino,Zanna,1984,https://www.youtube.com/watch?v=qCU310mUDM0,https://open.spotify.com/track/6TClQCXbRlBuLm39Y8VKfX,2022
214,Iron Maiden,The Number Of The Beast,1982,https://www.youtube.com/watch?v=WxnN05vOuSM,https://open.spotify.com/track/3nlGByvetDcS1uomAoiBmy,2022
215,Wolf Banes,As The Bottle Runs Dry,1988,https://www.youtube.com/watch?v=ZFxXV8h7CMc,https://open.spotify.com/track/16of4ixTYvWgVDyEtT3d2u,2022
216,Lenny Kravitz,Are You Gonna Go My Way,1993,https://www.youtube.com/watch?v=8LhCd1W2V0Q,https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea,2022
217,Blondie,Atomic,1980,https://www.youtube.com/watch?v=O_WLw_0DFQQ,https://open.spotify.com/track/5QIbR39hAEDIOkr4ggh4xc,2022
218,Tool,Sober,1992,https://www.youtube.com/watch?v=nspxAG12Cpc,https://open.spotify.com/track/6DyywdbmTzlmXBzG9ym7Rt,2022
219,Tenacious D,Tribute,2003,https://www.youtube.com/watch?v=lbFqd8DmWyQ,https://open.spotify.com/track/6crBy2sODw2HS53xquM6us,2022
220,Soundgarden,Spoonman,1994,https://www.youtube.com/watch?v=T0_zzCLLRvE,https://open.spotify.com/track/1jMaB19DiVR8OihLSuYFOt,2022
221,White Stripes,7 Nation Army,2002,https://www.youtube.com/watch?v=0J2QdDbelmY,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,2022
222,Simple Minds,New Gold Dream (81-82-83-84),1982,https://www.youtube.com/watch?v=vo_iotqFTLQ,https://open.spotify.com/track/7MhDU9xSWM1LPQGPFkAEJC,2022
223,Blur,Song 2,1997,https://www.youtube.com/watch?v=SSbBvKaM6sk,https://open.spotify.com/track/3GfOAdcoc3X5GPiiXmpBjK,2022
224,Pixies,Gigantic,1988,https://www.youtube.com/watch?v=xJncHEZ3URs,https://open.spotify.com/track/5G2g1EbEtFSMkMbAnhl7FV,2022
225,Deep Purple,Smoke On The Water,1971,https://www.youtube.com/watch?v=j5DXPxMpxwk,https://open.spotify.com/track/7foXypuH2NcLbKv1ZetzsX,2022
226,Bush,Glycerine,1994,https://www.youtube.com/watch?v=hOllF3TgAsM,https://open.spotify.com/track/5buITai6eMzU8rJonMEI6e,2022
227,Fleddy Melculy,T-Shirt Van Metallica,2016,https://www.youtube.com/watch?v=Kt0EVVsU-Dk,https://open.spotify.com/track/2JDV7NRtFQjkPpsFgwSzJh,2022
228,Beck,Loser,1994,https://www.youtube.com/watch?v=YgSPaXgAdzE,https://open.spotify.com/track/5NTZM8YYeKM2YsGSffVIge,2022
229,Queen,I Want It All,1989,https://www.youtube.com/watch?v=hFDcoX7s6rE,https://open.spotify.com/track/2huPrhpbAW7MmfEgRu6oDV,2022
230,Red Hot Chili Peppers,Under The Bridge,1992,https://www.youtube.com/watch?v=GLvohMXgcBo,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,2022
231,Placebo,The Bitter End,2003,https://www.youtube.com/watch?v=-JJAXwAaA2w,https://open.spotify.com/track/2yYASbXnAV71CLbNY1HCWf,2022
232,Doors,L.A. Woman,1971,https://www.youtube.com/watch?v=vHXjcdNIN-Q,https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn,2022
233,Bloc Party,Banquet,2004,https://www.youtube.com/watch?v=vdkmhquF60o,https://open.spotify.com/track/4juzduULFJiZVIcrC1tkxE,2022
234,Jeff Buckley,Hallelujah,1994,https://www.youtube.com/watch?v=y8AWFf7EAc4,https://open.spotify.com/track/5qv0ohJV2QNwga79jLNDYQ,2022
235,Ozzy Osbourne,Crazy Train,1980,https://www.youtube.com/watch?v=tMDFv5m18Pw,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU,2022
236,Metal Molly,Orange,1995,https://www.youtube.com/watch?v=EdKMkx6XyPU,https://open.spotify.com/track/2d0Px37mR8UV8xtB4wgBap,2022
237,Joy Division,She's Lost Control,1979,https://www.youtube.com/watch?v=FD2SfQJOK08,https://open.spotify.com/track/0rcLhYRihks3t4lFPtHhQV,2022
238,Foo Fighters,All My Life,2002,https://www.youtube.com/watch?v=xQ04WbgI9rg,https://open.spotify.com/track/6tsojOQ5wHaIjKqIryLZK6,2022
239,Elbow,One Day Like This,2008,https://www.youtube.com/watch?v=0NFV8dHrZYM,https://open.spotify.com/track/1OZSVl0JJ1MBzibpuhmmXb,2022
240,Steak Number Eight,The Sea Is Dying,2008,https://www.youtube.com/watch?v=VFbSQj3EzTI,https://open.spotify.com/track/5mhACRPgpK6vTS7D4NHVhM,2022
241,Editors,Papillon,2009,https://www.youtube.com/watch?v=Wq4tyDRhU_4,https://open.spotify.com/track/2mwbvZSejkpTqTHjfGevOs,2022
242,Grauzone,EisbÃ¤r,1980,https://www.youtube.com/watch?v=gQR8R29jXKA,https://open.spotify.com/track/6dO3t1e3pb7sxyDQbDyVNX,2022
243,Scene,Blauw,1991,https://www.youtube.com/watch?v=a3Laqd2Ahf0,https://open.spotify.com/track/1jlphb2nyrZ76BIjSgdbcG,2022
244,Pearl Jam,Once,1991,https://www.youtube.com/watch?v=7z7_NCc_gZY,https://open.spotify.com/track/4nRyBgsqXEP2oPfzaMeZr7,2022
245,Jimi Hendrix Experience,Purple Haze,1967,https://www.youtube.com/watch?v=WGoDaYjdfSg,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD,2022
246,Rage Against The Machine,Know Your Enemy,1992,https://www.youtube.com/watch?v=JukTvlrh-Wk,https://open.spotify.com/track/1XTGyfJeMiZXrZ1W3NolcB,2022
247,Rolling Stones,(I Can't Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34,2022
248,Volbeat,Still Counting,2008,https://www.youtube.com/watch?v=aXhjp85UNJI,https://open.spotify.com/track/7nsO4eXkY7DvrWbjYUDLJS,2022
249,Cure,Boys Don't Cry,1979,https://www.youtube.com/watch?v=9GkVhgIeGJQ,https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC,2022
250,Manic Street Preachers,Motorcycle Emptiness (Album Version),1992,https://www.youtube.com/watch?v=JCgBAj97d2Q,https://open.spotify.com/track/73kW4XDVEv9Vuv7eVN7BdP,2022
251,Offspring,The Kids Aren't Alright,1999,https://www.youtube.com/watch?v=7iNbnineUCI,https://open.spotify.com/track/4EchqUKQ3qAQuRNKmeIpnf,2022
252,Royal Blood,Figure It Out,2014,https://www.youtube.com/watch?v=jhgVu2lsi_k,https://open.spotify.com/track/3MjrueDQKVr6xDDseZwhEd,2022
253,Pixies,Here Comes Your Man,1989,https://www.youtube.com/watch?v=tPgf_btTFlc,https://open.spotify.com/track/4IvZLDtwBHmBmwgDIUbuwa,2022
254,Slipknot,Duality,2004,https://www.youtube.com/watch?v=6fVE8kSM43I,https://open.spotify.com/track/61mWefnWQOLf90gepjOCb3,2022
255,Suede,Animal Nitrate,1993,https://www.youtube.com/watch?v=i7mEB2wnDLQ,https://open.spotify.com/track/7FTmBYe7DHiOx1ZdaNzbZb,2022
256,Dog Eat Dog,Who's The King,1994,https://www.youtube.com/watch?v=w3w-3iRoy58,https://open.spotify.com/track/6n2m1NfpDUiZPPRZIrq3PD,2022
257,Amy Winehouse,Back To Black,2006,https://www.youtube.com/watch?v=TJAfLE39ZZ8,https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH,2022
258,Beatles,Helter Skelter,1968,https://www.youtube.com/watch?v=vWW2SzoAXMo,https://open.spotify.com/track/0Bs0hUYxz7REyIHH7tRhL2,2022
259,Prince & The Revolution,When Doves Cry,1984,https://www.youtube.com/watch?v=UG3VcCAlUgE,https://open.spotify.com/track/5aEfPt7OoJhpeeEj5MkXQ4,2022
260,Psychonaut,The Fall Of Consciousness,2018,https://www.youtube.com/watch?v=Ux7caqShL4A,https://open.spotify.com/track/2NN8T8ITXBGSkbPLHR2bBH,2022
261,Metallica,The Unforgiven,1991,https://www.youtube.com/watch?v=bqME92xouFc,https://open.spotify.com/track/4aYLAF6ckQ5ooGGGM7sWAa,2022
262,Papa Roach,Last Resort,2000,https://www.youtube.com/watch?v=j0lSpNtjPM8,https://open.spotify.com/track/5W8YXBz9MTIDyrpYaCg2Ky,2022
263,ZZ Top,La Grange,1973,https://www.youtube.com/watch?v=Vppbdf-qtGU,https://open.spotify.com/track/0gQic5Bzrm8aPfOUSeEhbR,2022
264,Therapy,Nowhere,1994,https://www.youtube.com/watch?v=5z5HJRC9F_0,https://open.spotify.com/track/368RLF0YBCX8FyB4RGkaVq,2022
265,Neil Young,Rockin' In The Free World,1989,https://www.youtube.com/watch?v=TnAgc1kgvLc,https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4,2022
266,Patti Smith Group,Because The Night,1978,https://www.youtube.com/watch?v=c_BcivBprM0,https://open.spotify.com/track/77XlfkvXtMwppbEU5sku97,2022
267,Helmet,Unsung,1992,https://www.youtube.com/watch?v=jBfygUiS50g,https://open.spotify.com/track/0z25tUQgEI4cIyNZ1TgWig,2022
268,U2,The Unforgettable Fire,1984,https://www.youtube.com/watch?v=KTzmzrruHwc,https://open.spotify.com/track/1gl3GmTDG7CO1JI8ILtGcu,2022
269,Iron Maiden,The Trooper,1983,https://www.youtube.com/watch?v=X4bgXH3sJ2Q,https://open.spotify.com/track/4OROzZUy6gOWN4UGQVaZMF,2022
270,Arctic Monkeys,R U Mine,2012,https://www.youtube.com/watch?v=VQH8ZTgna3Q,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE,2022
271,Guns N' Roses,Welcome To The Jungle,1987,https://www.youtube.com/watch?v=o1tj2zJ2Wvg,https://open.spotify.com/track/3EAActrF4r4yfBJTnwQS7q,2022
272,David Bowie,Space Oddity,1969,https://www.youtube.com/watch?v=iYYRH4apXDo,https://open.spotify.com/track/6wwTF2rXBu7WMW8GwmM3na,2022
273,System Of A Down,Toxicity,2001,https://www.youtube.com/watch?v=iywaBOMvYLI,https://open.spotify.com/track/0snQkGI5qnAmohLE7jTsTn,2022
274,Band Of Horses,The Funeral,2006,https://www.youtube.com/watch?v=cMFWFhTFohk,https://open.spotify.com/track/5lRzWDEe7UuedU2QPsFg0K,2022
275,Screaming Trees,Nearly Lost You,1992,https://www.youtube.com/watch?v=PE5f561Y1x4,https://open.spotify.com/track/7qzFXUvBk7lELXuxVREypV,2022
276,Bad Religion,Sorrow,2002,https://www.youtube.com/watch?v=r7Hb4bxF12E,https://open.spotify.com/track/5KiS8SFnu21xI74mHgfZ3D,2022
277,Muse,Bliss,2001,https://www.youtube.com/watch?v=eMqsWc8muj8,https://open.spotify.com/track/0j3obufLXq5toSs592dX9U,2022
278,Jimi Hendrix Experience,Little Wing,1967,https://www.youtube.com/watch?v=N5149MQ9WaY,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5,2022
279,Goose,Synrise,2011,https://www.youtube.com/watch?v=Q8i8jE2sTxk,https://open.spotify.com/track/4SD5ttMTZP2HF3EP9bWe4W,2022
280,Guano Apes,Open Your Eyes,1999,https://www.youtube.com/watch?v=UNo2-viKfW8,https://open.spotify.com/track/5oxpT46KeiEuckYnChgFFT,2022
281,Creedence Clearwater Revival,Fortunate Son,1969,https://www.youtube.com/watch?v=ZWijx_AgPiA,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh,2022
282,Nirvana,In Bloom,1990,https://www.youtube.com/watch?v=PbgKEjNBHqM,https://open.spotify.com/track/2mvffzYUJ9Ld9xhsF5DUjU,2022
283,Bauhaus,She's In Parties,1983,https://www.youtube.com/watch?v=Qxqq5vahHKk,https://open.spotify.com/track/2RQkcg3BPdm8wJDVbrFRzr,2022
284,Sonic Youth,Sugar Kane,1992,https://www.youtube.com/watch?v=RIIEbrMXs20,https://open.spotify.com/track/6q03mlzKsM1m3TLpi6T6Cw,2022
285,Talking Heads,Once In A Lifetime,1980,https://www.youtube.com/watch?v=5IsSpAOD6K8,https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd,2022
286,Fontaines D.C.,Jackie Down The Line,2022,https://www.youtube.com/watch?v=3AoOfJP3r40,https://open.spotify.com/track/3ITvhrRB5TlEks19k9qy2k,2022
287,Presidents Of The United States Of America,Lump,1995,https://www.youtube.com/watch?v=_sj_U6vObUA,https://open.spotify.com/track/02ZdZqhpfrPnxwyakXgxB8,2022
288,Cramps,Human Fly,1978,https://www.youtube.com/watch?v=9TR6QuOj-Gw,https://open.spotify.com/track/0ElRzK07sc9eszyk1ea9Ab,2022
289,dEUS,Hotellounge (Be The Death Of Me),1994,https://www.youtube.com/watch?v=AoKB-v_GgEQ,https://open.spotify.com/track/3SLpg6fuBhGu5bClCevqM6,2022
290,Gojira,Stranded,2016,https://www.youtube.com/watch?v=FNdC_3LR2AI,https://open.spotify.com/track/60fUDmIWuKhngaeBIVhqIV,2022
291,Eels,Hey Man (Now You're Really Living),2005,https://www.youtube.com/watch?v=phCVfjihPn8,https://open.spotify.com/track/7gnVmjhMOjYUwakNVKKDti,2022
292,Blue Ãyster Cult,Don't Fear The Reaper,1976,https://www.youtube.com/watch?v=Dy4HA3vUv2c,https://open.spotify.com/track/1c7oCGpkJos5qNLUiLj2o7,2022
293,Fad Gadget,Coitus Interruptus,1980,https://www.youtube.com/watch?v=FhIXsTkD-sA,https://open.spotify.com/track/6jOHMTN7DJvnOOpaMSt4lq,2022
294,Iggy Pop & Kate Pierson,Candy,1990,https://www.youtube.com/watch?v=6bLOjmY--TA,https://open.spotify.com/track/6sFpmdsk4UDMcDWdy4T1Kc,2022
295,Ramones,Do You Remember Rock n'Roll Radio,1980,https://www.youtube.com/watch?v=Gi9a7IdRiBI,https://open.spotify.com/track/2Ck23L2znrPAFiyopqzWUj,2022
296,Jefferson Airplane,White Rabbit,1967,https://www.youtube.com/watch?v=WANNqr-vcx0,https://open.spotify.com/track/4jSay4yqn2x0VQJJCElKQA,2022
297,Black Keys,Lonely Boy,2011,https://www.youtube.com/watch?v=a_426RiwST8,https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI,2022
298,Body Count,Body Count's In The House,1992,https://www.youtube.com/watch?v=LvaILIaqHqo,https://open.spotify.com/track/0ei5rAVjRCUQATivnVwkLN,2022
299,Oasis,Live Forever (Album Version),1996,https://www.youtube.com/watch?v=TDe1DqxwJoc,https://open.spotify.com/track/1KgfeuVn5OlsBEtoEmBa1t,2022
300,Queens Of The Stone Age,Little Sister,2005,https://www.youtube.com/watch?v=hGRqnNEOpe0,https://open.spotify.com/track/1rzYrkxgRuLLJDqWdB32pK,2022
301,Alice Cooper,Poison,1989,https://www.youtube.com/watch?v=Qq4j1LtCdww,https://open.spotify.com/track/1iQpStZpzBb5TOuTDKJKdj,2022
302,Blink-182,All The Small Things,1999,https://www.youtube.com/watch?v=9Ht5RZpzPqw,https://open.spotify.com/track/58BOuW65NBEkj78UyCE8lA,2022
303,Beatles,Here Comes The Sun,1969,https://www.youtube.com/watch?v=KQetemT1sWc,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,2022
304,Metallica,Seek & Destroy,1983,https://www.youtube.com/watch?v=FLTchCiC0T0,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,2022
305,Lemonheads,Mrs. Robinson,1992,https://www.youtube.com/watch?v=zvMFm5nKeUc,https://open.spotify.com/track/1Hnv9uDIokwi4nkcVUyS0X,2022
306,Sisters Of Mercy,Marian,1985,https://www.youtube.com/watch?v=d8m1nRzsOJM,https://open.spotify.com/track/4wBLUjwy4lFXNWzCuxDqfZ,2022
307,Noordkaap,Satelliet Suzy,1996,https://www.youtube.com/watch?v=hImnp8SoOE8,https://open.spotify.com/track/6rV1o47m9bPlHJ9HyjVw8f,2022
308,Smashing Pumpkins,Today,1993,https://www.youtube.com/watch?v=xmUZ6nCFNoU,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK,2022
309,Scabs,Matchbox Car,1983,https://www.youtube.com/watch?v=2aL8TVHJa9M,https://open.spotify.com/track/333eALxCVc4FWjNaAy4MMv,2022
310,David Bowie,Life On Mars,1971,https://www.youtube.com/watch?v=AZKcl4-tcuo,https://open.spotify.com/track/6q0bTn8XKEdSrSxfJpfNQz,2022
311,Arctic Monkeys,When The Sun Goes Down,2006,https://www.youtube.com/watch?v=EqkBRVukQmE,https://open.spotify.com/track/2zzLRQ78kKfPTx8FJQCdC2,2022
312,Weezer,Buddy Holly,1995,https://www.youtube.com/watch?v=kemivUKb4f4,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,2022
313,Beastie Boys,So What'Cha Want,1992,https://www.youtube.com/watch?v=ru3gH27Fn6E,https://open.spotify.com/track/25pl7kV4OxafIc9wPAggYf,2022
314,AC/DC,Let There Be Rock,1977,https://www.youtube.com/watch?v=3f2g4RMfhS0,https://open.spotify.com/track/753KutoAy00apPsplMRetG,2022
315,Urban Dance Squad,Demagogue,1994,https://www.youtube.com/watch?v=n2X_4kr-nsE,https://open.spotify.com/track/4O8QZyTl48JLo93cdFWLlN,2022
316,Nick Cave & The Bad Seeds,The Weeping Song,1990,https://www.youtube.com/watch?v=TqhOVY58zIo,https://open.spotify.com/track/69AcruZ09uRzCcaQU9FOQS,2022
317,Megadeth,Symphony Of Destruction,1992,https://www.youtube.com/watch?v=K5jvUXij7nU,https://open.spotify.com/track/5mR858YsHYG761aUqZoGkD,2022
318,Joy Division,Atmosphere,1980,https://www.youtube.com/watch?v=1EdUjlawLJM,https://open.spotify.com/track/0NBgmP6Yg5xZYsnIZ0pGdo,2022
319,Placebo,Pure Morning,1998,https://www.youtube.com/watch?v=LIxx2NZUUco,https://open.spotify.com/track/32F0zqsDgqpIEYApk2b8sr,2022
320,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,https://open.spotify.com/track/1Wmuc11xACBpOpni7ECC45,2022
321,HÃ¼sker DÃ¼,Don't Want To Know If You Are Lonely,1986,https://www.youtube.com/watch?v=eoKeH7JYE48,https://open.spotify.com/track/4tPFEWRuNQhibDQSGB2PVE,2022
322,R.E.M.,Drive,1992,https://www.youtube.com/watch?v=-UE7tXDKIus,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV,2022
323,Bush,Everything Zen,1995,https://www.youtube.com/watch?v=Ps317u9Rhl0,https://open.spotify.com/track/5l2DXYLyBVZWhdpgqa3a9k,2022
324,Bruce Springsteen,Born To Run,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2022
325,Pennywise,Fuck Authority,2001,https://www.youtube.com/watch?v=hflx4J_L9cs,https://open.spotify.com/track/3Id64dLhfH7z0mmcylxuNp,2022
