position,artist,title,year,youtube_link,spotify_link,base_year
163,"Earth, Wind & Fire",Fantasy,1978,https://www.youtube.com/watch?v=L0CVoFsUhC4,https://open.spotify.com/track/0Eq4BMgsdV6DkLSJfX8eBt,1999
164,Mark & Clark Band,Worn Down Piano (Part 1),1977,https://www.youtube.com/watch?v=htvgBHVU2jE,https://open.spotify.com/track/4AVVVHL0E9elAfTua4IHnG,1999
165,Simon & Garfunkel,The Boxer,1969,https://www.youtube.com/watch?v=l3LFML_pxlY,https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0,1999
166,Boudewijn De Groot,Jimmy,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,1999
167,Status Quo,Roll Over Lay Down (Live),1975,https://www.youtube.com/watch?v=c4cyYXtgZk4,https://open.spotify.com/track/6dlSljMwN2mVE9cuGTAhTz,1999
168,Beatles,The Fool On The Hill,1967,https://www.youtube.com/watch?v=sGDuGybCRSE,https://open.spotify.com/track/6rHh8urosEFRI67xVa6fzU,1999
169,Bob Dylan,Like A Rolling Stone,1965,https://www.youtube.com/watch?v=IwOfCgkyEj0,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc,1999
170,Dire Straits,Walk Of Life,1985,https://www.youtube.com/watch?v=kd9TlGDZGkI,https://open.spotify.com/track/2DmZ7aPhT5jkqLIYxTpQlJ,1999
171,Peter Gabriel & Kate Bush,Don't Give Up,1986,https://www.youtube.com/watch?v=VjEq-r2agqc,https://open.spotify.com/track/2t77hjgJY4sC9DoX5uaVUD,1999
172,Paul Simon,Graceland (Album Version),1986,https://www.youtube.com/watch?v=GP6a-7MP91g,https://open.spotify.com/track/51KKQAgYFoJHgVIuJWHdHb,1999
173,Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,1999
174,ABBA,Eagle (Album Version),1977,https://www.youtube.com/watch?v=QuC6yAiaXBw,https://open.spotify.com/track/69OmpIXN0WPreDYxoFwlYC,1999
175,America,A Horse With No Name,1971,https://www.youtube.com/watch?v=oIYgsqhwXzM,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,1999
176,Eagles,The Last Resort (Album Version),1976,https://www.youtube.com/watch?v=4ETN21RZwwI,https://open.spotify.com/track/0MrZG1nTNQVzeSJKi6gFVF,1999
177,Frans Halsema,Voor Haar,1977,https://www.youtube.com/watch?v=abxVzuJ_GrA,https://open.spotify.com/track/5qKdMteVok1Rog4vIKz75q,1999
178,Marco Borsato & Trijntje Oosterhuis,Wereld Zonder Jou,1997,https://www.youtube.com/watch?v=8yrLxy2SGC0,https://open.spotify.com/track/1f4VAmKMduljFaWtRGGweZ,1999
179,Queen,Killer Queen,1974,https://www.youtube.com/watch?v=2ZBtPf7FOoM,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8,1999
180,Ten Sharp,You,1991,https://www.youtube.com/watch?v=SZQpVX8RIZY,https://open.spotify.com/track/6lbme14HiDWYmGiw1I2Dv6,1999
181,Van Halen,Jump,1983,https://www.youtube.com/watch?v=SwYN7mTi6HM,https://open.spotify.com/track/6Fba9RZtC6vTY814JToDtP,1999
182,Chris De Burgh,The Lady In Red,1986,https://www.youtube.com/watch?v=te9IWhXJvQo,https://open.spotify.com/track/27IKNifrj2oyMWhKSdgKdP,1999
183,Louis Armstrong,What A Wonderful World,1968,https://www.youtube.com/watch?v=2nGKqH26xlg,https://open.spotify.com/track/29U7stRjqHU6rMiS8BfaI9,1999
184,Orchestral Manoeuvres In The Dark,Maid Of Orleans (The Waltz Joan Of Arc),1982,https://www.youtube.com/watch?v=vmwMhjbThKg,https://open.spotify.com/track/5KGPz0EcptGsUt3mziN0T4,1999
185,Janis Joplin,Me And Bobby McGee,1971,https://www.youtube.com/watch?v=sfjon-ZTqzU,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA,1999
186,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz,1999
187,John Denver & Fat City,"Take Me Home, Country Roads",1971,https://www.youtube.com/watch?v=1vrEljMfXYo,https://open.spotify.com/track/1YYhDizHx7PnDhAhko6cDS,1999
188,Santana,She's Not There (Album Version),1978,https://www.youtube.com/watch?v=K4jdiJA2TtQ,https://open.spotify.com/track/44JITu0xanJn3TLMQZJw0G,1999
189,BlÃ¸f,Liefs Uit Londen,1998,https://www.youtube.com/watch?v=aM5JU0juOSs,https://open.spotify.com/track/0KCcRzDsTMAbivhwGzdFZx,1999
190,Prince,1999,1982,https://www.youtube.com/watch?v=rblt2EtFfC4,https://open.spotify.com/track/7IfKHTRUy4csN6GXbZuj1B,1999
191,Amazing Stroopwafels,Oude Maasweg,1981,https://www.youtube.com/watch?v=Vp1LbP-6CRY,https://open.spotify.com/track/7BJKJql1ZanKQbJjI2GWTH,1999
192,Blondie,Denis,1978,https://www.youtube.com/watch?v=ahGxiSV_LH0,https://open.spotify.com/track/3RIpoyYHjSTJtwoi5yHW1E,1999
193,Eagles,Desperado,1973,https://www.youtube.com/watch?v=aelpqWEBHR4,https://open.spotify.com/track/2TjnCxxQRYn56Ye8gkUKiW,1999
194,Fleetwood Mac,Need Your Love So Bad,1968,https://www.youtube.com/watch?v=RtmW2ek7WkQ,https://open.spotify.com/track/6J1NKcC7xlbz5yrATZZ1X0,1999
195,Lou Reed,Perfect Day,1972,https://www.youtube.com/watch?v=QYEC4TZsy-Y,https://open.spotify.com/track/4TOMI010Sd4ZAX4aZ5TS85,1999
196,Tina Turner,Private Dancer,1984,https://www.youtube.com/watch?v=d4QnalIHlVc,https://open.spotify.com/track/623ZeL2lWuz5v03TVkRBZa,1999
197,Karin Bloemen,Geen Kind Meer,1996,https://www.youtube.com/watch?v=G6hPHLNZPj4,https://open.spotify.com/track/50icYQNGHdT8wLoIbMEpix,1999
198,Rolling Stones,You Can't Always Get What You Want (Album Version),1969,https://www.youtube.com/watch?v=krxU5Y9lCS8,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ,1999
199,Sting,Russians,1985,https://www.youtube.com/watch?v=wHylQRVN2Qs,https://open.spotify.com/track/0MBYW7CcBJmsY3HTP05VQg,1999
200,Deep Purple,Smoke On The Water (Album Version),1971,https://www.youtube.com/watch?v=Q2FzZSBD5LE,https://open.spotify.com/track/0XHWClSz0v6RIaRSGqJH3X,1999
201,ZZ Top,Gimme All Your Lovin' (Album Version),1983,https://www.youtube.com/watch?v=Ae829mFAGGE,https://open.spotify.com/track/29uKzagduhFDTWPCjqaGOg,1999
202,Beach Boys,Sloop John B,1966,https://www.youtube.com/watch?v=nSAoEf1Ib58,https://open.spotify.com/track/2ULL3VZf4WwBKO4vjwT7Bg,1999
203,Cat Stevens,Morning Has Broken,1972,https://www.youtube.com/watch?v=DmAOBosGlHY,https://open.spotify.com/track/3BqqF8suAIzW8655yJfcvh,1999
204,Dijk,Als Ze Er Niet Is,1994,https://www.youtube.com/watch?v=vn_pUxADmoY,https://open.spotify.com/track/1IQLFJXaUNVkFI4QzMmrxe,1999
205,Fleetwood Mac,Albatross,1968,https://www.youtube.com/watch?v=fXeKi6ZkbOw,https://open.spotify.com/track/3iZ5twPwvFeOUQA4Deu8tP,1999
206,Wings,Mull Of Kintyre,1977,https://www.youtube.com/watch?v=OrbuDWit1Co,https://open.spotify.com/track/7t4c2dRPcikOFVODa0qlQu,1999
207,Mike Oldfield & Maggie Reilly,Moonlight Shadow,1983,https://www.youtube.com/watch?v=e80qhyovOnA,https://open.spotify.com/track/4WpmwEdc4RBos8W8icSSxW,1999
208,Buoys,Give Up Your Guns,1972,https://www.youtube.com/watch?v=3j-HMU0hoNM,https://open.spotify.com/track/1RYIgAESzAS92kChWSOTis,1999
209,Led Zeppelin,Whole Lotta Love (Album Version),1969,https://www.youtube.com/watch?v=HibBnC6SVk8,https://open.spotify.com/track/1uBMgVAUYLnzVL5uQT88FP,1999
210,Nazareth,Love Hurts,1974,https://www.youtube.com/watch?v=soDZBW-1P04,https://open.spotify.com/track/1i5oEx2vFczQ2sCY3c6Kn5,1999
211,Who,My Generation,1965,https://www.youtube.com/watch?v=qN5zw04WxCc,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj,1999
212,Aretha Franklin,Think (Blues Brothers Version),1980,https://www.youtube.com/watch?v=Vet6AHmq3_s,https://open.spotify.com/track/6kie23fo40j9gBNWGWg5Dc,1999
213,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,1999
214,Bee Gees,Massachusetts,1967,https://www.youtube.com/watch?v=ukXNzxZqoZw,https://open.spotify.com/track/3o7k5Mcdi0PFAXICTqjxra,1999
215,Boston,More Than A Feeling (Album Version),1976,https://www.youtube.com/watch?v=zOILAZHf2pE,https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF,1999
216,Derek & The Dominos,Layla (Album Version),1970,https://www.youtube.com/watch?v=TngViNw2pOo,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz,1999
217,Frank Boeijen Groep,Zeg Me Dat Het Niet Zo Is,1989,https://www.youtube.com/watch?v=FGMM71rwlq0,https://open.spotify.com/track/5SO1xQrOt9JfiLsNmp2Ha8,1999
218,Bing Crosby,White Christmas,1942,https://www.youtube.com/watch?v=_3ZC45Q82pg,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,1999
219,Don McLean,Vincent,1971,https://www.youtube.com/watch?v=oxHnRfhDmrk,https://open.spotify.com/track/0VNzEY1G4GLqcNx5qaaTl6,1999
220,Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=79fzeNUqQbQ,https://open.spotify.com/track/1z3ugFmUKoCzGsI6jdY4Ci,1999
221,Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=azdwsXLmrHE,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ,1999
222,Scorpions,Wind Of Change,1991,https://www.youtube.com/watch?v=n4RjJKxsamQ,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,1999
223,Bruce Springsteen & The E Street Band,Born To Run,1986,https://www.youtube.com/watch?v=IxuThNgl3YA,https://open.spotify.com/track/4NlTkpLl3et1aXKP9H46y8,1999
224,Cats,One Way Wind,1971,https://www.youtube.com/watch?v=jhe3NJ5rvOw,https://open.spotify.com/track/5RbGZCNze3VpvtEOm3QCPr,1999
225,Spandau Ballet,Through The Barricades,1986,https://www.youtube.com/watch?v=yn7HXmzxqV8,https://open.spotify.com/track/6pGyCQsa72WPADn5jlRRek,1999
226,Van Morrison,Have I Told You Lately,1989,https://www.youtube.com/watch?v=J789GId1kaY,https://open.spotify.com/track/1VsGYaCBFjCVudtX9IGqDg,1999
227,Eros Ramazzotti,Musica Ã (Album Version),1988,https://www.youtube.com/watch?v=tMPf2HKohp8,https://open.spotify.com/track/4Kwpfxn6EeIxHbOBxt2ocf,1999
228,Beatles,Help!,1965,https://www.youtube.com/watch?v=2Q_ZzBGPdqE,https://open.spotify.com/track/7DD7eSuYSC5xk2ArU62esN,1999
229,Men At Work,Down Under,1982,https://www.youtube.com/watch?v=XfR9iY5y94s,https://open.spotify.com/track/5c7fPE77YRElAsUUXNvpGr,1999
230,Cuby + Blizzards,Window Of My Eyes,1968,https://www.youtube.com/watch?v=s2KSJ0ld5Ls,https://open.spotify.com/track/3fj8QVoPRUzyqeOIJs3z8b,1999
231,Fleetwood Mac,Sara (Album Version),1979,https://www.youtube.com/watch?v=KOVyBhVsOV0,https://open.spotify.com/track/59rSjZAHfFktNxjtx7oM4H,1999
232,Goede Doel,Vriendschap,1982,https://www.youtube.com/watch?v=sk3_OcFRyos,https://open.spotify.com/track/13mvLR1T0GesAY3jhM9lAw,1999
233,Jenny Arean & Frans Halsema,Vluchten Kan Niet Meer,1977,https://www.youtube.com/watch?v=sE2yz-L64ag,https://open.spotify.com/track/2FUwyzcd4IveujPTuygjRH,1999
234,Nena,99 Luftballons,1983,https://www.youtube.com/watch?v=Fpu5a0Bl8eY,https://open.spotify.com/track/2IJftBfq7pJ43tfnOR0RB3,1999
235,Who,"See Me, Feel Me",1970,https://www.youtube.com/watch?v=NzuNJod_o7g,https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe,1999
236,Beatles,Eleanor Rigby,1966,https://www.youtube.com/watch?v=HuS5NuXRb5Y,https://open.spotify.com/track/6EOKwO6WaLal58MSsi6U4W,1999
237,Doe Maar,De Bom,1982,https://www.youtube.com/watch?v=Jw9i0bu7PyQ,https://open.spotify.com/track/3i2ZaFbGMZmerAEoVHvsmB,1999
238,Billy Joel,She's Always A Woman,1978,https://www.youtube.com/watch?v=Cx3QmqV2pHg,https://open.spotify.com/track/0Ubyh3uywzUWPHh4zjKLtC,1999
239,Bill Haley & His Comets,Rock Around The Clock,1954,https://www.youtube.com/watch?v=-eJOJhwgluE,https://open.spotify.com/track/34AmZ4PMz9iNZVp9AMIGZj,1999
240,Otis Redding,(Sittin' On) The Dock Of The Bay,1968,https://www.youtube.com/watch?v=rTVjnBo96Ug,https://open.spotify.com/track/50uGbeaQIxKiSc7jvRTjWx,1999
241,"Crosby, Stills, Nash & Young",Our House,1970,https://www.youtube.com/watch?v=aunVlekXjkE,https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv,1999
242,Michael Jackson,Beat It,1982,https://www.youtube.com/watch?v=oRdxUFDoQe0,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw,1999
243,Blues Brothers,Everybody Needs Somebody To Love,1980,https://www.youtube.com/watch?v=EHV0zs0kVGg,https://open.spotify.com/track/1CtKHwDqsH3ctcCCI18N0g,1999
244,Survivor,Eye Of The Tiger,1982,https://www.youtube.com/watch?v=btPJPFnesV4,https://open.spotify.com/track/2KH16WveTQWT6KOG9Rg6e2,1999
245,Herman Brood & His Wild Romance,Saturday Night,1978,https://www.youtube.com/watch?v=tbZSohfjLb8,https://open.spotify.com/track/0oNwIWGkPR3hKjOU8nO3im,1999
246,Michael Jackson,Earth Song (Album Version),1995,https://www.youtube.com/watch?v=XAi3VTSdTxU,https://open.spotify.com/track/2BMCVC1kKFxiw1fy5CpwAh,1999
247,Elvis Presley,Jailhouse Rock,1957,https://www.youtube.com/watch?v=gj0Rz-uP4Mk,https://open.spotify.com/track/4gphxUgq0JSFv2BCLhNDiE,1999
248,Paul De Leeuw,'k Heb Je Lief,1997,https://www.youtube.com/watch?v=TvoF2fK4A2A,https://open.spotify.com/track/0lhD98JGwGzR16lJTERuO3,1999
249,Iggy Pop,Lust For Life,1977,https://www.youtube.com/watch?v=jQvUBf5l7Vw,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF,1999
250,Supertramp,Give A Little Bit,1977,https://www.youtube.com/watch?v=_leMA3_maBU,https://open.spotify.com/track/6XUHsYE38CEbYunT983O9G,1999
251,Kayak,Ruthless Queen,1978,https://www.youtube.com/watch?v=Yii6Xi8tkI4,https://open.spotify.com/track/14HPLWSrRNhSfxCswERQbw,1999
252,Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,https://www.youtube.com/watch?v=VtXl8xAPAtA,https://open.spotify.com/track/4fUKE8EULjQdHF4zb0M8FO,1999
253,Clannad,Theme From Harry's Game,1983,https://www.youtube.com/watch?v=4zHTcxVjX0I,https://open.spotify.com/track/2hcxPnu5RljXH0eMOtctuF,1999
254,Golden Earrings,Just A Little Bit Of Peace In My Heart,1968,https://www.youtube.com/watch?v=cCFfKlR_45I,https://open.spotify.com/track/5oZzQ1ZMxmJkXlCUDJ22qO,1999
255,Jimi Hendrix Experience,The Wind Cries Mary,1967,https://www.youtube.com/watch?v=Z7K5VCCdOEM,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,1999
256,Michael Jackson,Ben,1972,https://www.youtube.com/watch?v=A0LiYT1tXhA,https://open.spotify.com/track/0ZFqB9g2FujbmMSrjqsL3j,1999
257,Moody Blues,Question,1970,https://www.youtube.com/watch?v=-wDHvmCVRxU,https://open.spotify.com/track/4Q27I5G3W14hnYVi45oi2h,1999
258,Dijk,Bloedend Hart,1982,https://www.youtube.com/watch?v=nS8UF-POqbg,https://open.spotify.com/track/21UjnG4SVJlOO4WDrUBaTJ,1999
259,Cream,White Room,1968,https://www.youtube.com/watch?v=V5BF1V1pbTs,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG,1999
260,Creedence Clearwater Revival,Who'll Stop The Rain,1970,https://www.youtube.com/watch?v=lIPan-rEQJA,https://open.spotify.com/track/3Bh6uInhcVBVvLraGZdkKD,1999
261,Fleetwood Mac,Oh Well (Album Version),1969,https://www.youtube.com/watch?v=b19PcuJsQbA,https://open.spotify.com/track/6uifa1cUAgLtyZIW63Sdxx,1999
262,Ennio Morricone,Il Ãtait Une Fois Dans l'Ouest,1969,https://www.youtube.com/watch?v=2s0-wbXC3pQ,https://open.spotify.com/track/76OBxE1LaawWXcWCryjULa,1999
263,Kate Bush,The Man With The Child In His Eyes,1977,https://www.youtube.com/watch?v=NAj8suae3WY,https://open.spotify.com/track/4xjVfArXNQRxAvsUpjmfMt,1999
264,Marco Borsato,De Waarheid,1996,https://www.youtube.com/watch?v=C4vTDH-1xxM,https://open.spotify.com/track/76wIe1sRiW5whxjY0PsDr4,1999
265,Tina Turner,The Best,1989,https://www.youtube.com/watch?v=GC5E8ie2pdM,https://open.spotify.com/track/40hIuxoe1aHcfnjOjl6Tkj,1999
266,Beatles,Penny Lane,1967,https://www.youtube.com/watch?v=S-rB0pHI9fU,https://open.spotify.com/track/1h04XMpzGzmAudoI6VHBgA,1999
267,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,https://open.spotify.com/track/1pQcaYky2rRxSeUdZld9xk,1999
268,Thin Lizzy,Whisky In The Jar (Album Version),1972,https://www.youtube.com/watch?v=pNVIGsDWN4M,https://open.spotify.com/track/2uLx3Gka9TGCz9Zgu7Uwav,1999
269,Ike & Tina Turner,River Deep-Mountain High,1966,https://www.youtube.com/watch?v=pWK7v0gIHLo,https://open.spotify.com/track/19jo0UT2vqD4pNVfIqTy4R,1999
270,Santana,Black Magic Woman,1970,https://www.youtube.com/watch?v=9wT1s96JIb0,https://open.spotify.com/track/4nmne9J3YCEdhvjTzwiAgu,1999
271,Bob Dylan,Knockin' On Heaven's Door,1973,https://www.youtube.com/watch?v=rm9coqlk8fY,https://open.spotify.com/track/0JlOwlHslZuwK97jySyZuc,1999
272,Steppenwolf,Born To Be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8,https://open.spotify.com/track/63OFKbMaZSDZ4wtesuuq6f,1999
273,Elvis Presley,Can't Help Falling In Love,1961,https://www.youtube.com/watch?v=vGJTaP6anOU,https://open.spotify.com/track/5l5oJ7rf3ZODYsrAS1hah4,1999
274,Volumia!,Hou Me Vast,1998,https://www.youtube.com/watch?v=HHB5tJIT7YQ,https://open.spotify.com/track/2ByULUICXLN5EEdt4iMnwW,1999
275,Lucifer,House For Sale,1975,https://www.youtube.com/watch?v=3qL5-mF6Cv4,https://open.spotify.com/track/4kXbcScK3ScRFrZVlBytnm,1999
276,Van Morrison,Brown Eyed Girl,1967,https://www.youtube.com/watch?v=UfmkgQRmmeE,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,1999
277,Boudewijn De Groot,Het Land Van Maas En Waal,1966,https://www.youtube.com/watch?v=ts8PBliw98g,https://open.spotify.com/track/1C1LlldYqNWdPfMAqT1O9a,1999
278,Talk Talk,Such A Shame,1984,https://www.youtube.com/watch?v=lLdvpFIPReA,https://open.spotify.com/track/4BixGe6AcqJU2etTzeh2cN,1999
279,Dave Brubeck Quartet,Take Five,1959,https://www.youtube.com/watch?v=-DHuW1h1wHw,https://open.spotify.com/track/1YQWosTIljIvxAgHWTp7KP,1999
280,Youssou n'Dour & Neneh Cherry,7 Seconds,1994,https://www.youtube.com/watch?v=wqCpjFMvz-k,https://open.spotify.com/track/76D5nfZbYzZYfUZKGy73jy,1999
281,ABBA,Chiquitita,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,1999
282,Bee Gees,Words,1968,https://www.youtube.com/watch?v=tccpGP80oik,https://open.spotify.com/track/07PIhdmyYIw8dMeDMsx9FU,1999
283,"Crosby, Stills, Nash & Young",Almost Cut My Hair,1970,https://www.youtube.com/watch?v=as5lE64J1hQ,https://open.spotify.com/track/0gCJkpD0RhF2rjiALLHBQL,1999
284,Cat Stevens,Father And Son,1970,https://www.youtube.com/watch?v=P6zaCV4niKk,https://open.spotify.com/track/19slC7k8bsPOAKDjHYLU2W,1999
285,Elvis Presley,It's Now Or Never,1960,https://www.youtube.com/watch?v=Uwelrtb8Oho,https://open.spotify.com/track/1XunTmhOcj3xwh4b8P3isX,1999
286,Goede Doel,BelgiÃ« (Is Er Leven Op Pluto...),1982,https://www.youtube.com/watch?v=jwucIydijEo,https://open.spotify.com/track/0otIFwtEKqrDBGb3cvLRu4,1999
287,Beatles,Michelle,1966,https://www.youtube.com/watch?v=WoBLi5eE-wY,https://open.spotify.com/track/5By7Pzgl6TMuVJG168VWzS,1999
288,ABBA,I Have A Dream,1979,https://www.youtube.com/watch?v=ER_3h03omdE,https://open.spotify.com/track/6Xibu53y8mquzUJL6HGEG2,1999
289,Brainbox,Summertime,1969,https://www.youtube.com/watch?v=s_8AoIpeH_o,https://open.spotify.com/track/2NZgswCQADocBJImSyZzP7,1999
290,Joe Cocker,You Are So Beautiful,1974,https://www.youtube.com/watch?v=WvAr9umnZ54,https://open.spotify.com/track/1gJOqXpRjz9GeEEwQpcujK,1999
291,Bob Dylan,The Times They Are A-Changin',1964,https://www.youtube.com/watch?v=90WD_ats6eE,https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6,1999
292,Lou Reed,Walk On The Wild Side,1973,https://www.youtube.com/watch?v=RsVLIiI8Vfo,https://open.spotify.com/track/0EFEkt29P7Icr7dO4vN6yk,1999
293,Queen,We Will Rock You,1977,https://www.youtube.com/watch?v=-tJYN-eG1zk,https://open.spotify.com/track/54flyrjcdnQdco7300avMJ,1999
294,Tom Waits,Tom Traubert's Blues,1976,https://www.youtube.com/watch?v=hW2vyytxCGM,https://open.spotify.com/track/71vyz1pfzmj1MQvJYOsPlb,1999
295,CÃ©line Dion,Pour Que Tu M'Aimes Encore,1995,https://www.youtube.com/watch?v=AzaTyxMduH4,https://open.spotify.com/track/6qlpXtA29VcxCNgLWR5IWx,1999
296,Gerry & The Pacemakers,You'll Never Walk Alone,1963,https://www.youtube.com/watch?v=OV5_LQArLa0,https://open.spotify.com/track/6fSNK6QlZskYmKTvJnNH5P,1999
297,Ramses Shaffy,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",1971,https://www.youtube.com/watch?v=HThgAQksAjI,https://open.spotify.com/track/26amJo0IKDmdAWCUOlxJ6U,1999
298,Uriah Heep,Easy Livin',1973,https://www.youtube.com/watch?v=lumulauzCU0,https://open.spotify.com/track/2q4EEVv6Coy1uc9wHks9mr,1999
299,Monty Python,Always Look On The Bright Side Of Life,1979,https://www.youtube.com/watch?v=8W3puhJiGGE,https://open.spotify.com/track/4DEcdqqKokU7UAE4wCGQEy,1999
300,Queen,Don't Stop Me Now,1978,https://www.youtube.com/watch?v=HgzGwKwLmgM,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,1999
301,Temptations,Papa Was A Rollin' Stone (Album Version),1972,https://www.youtube.com/watch?v=71l85z2bXAs,https://open.spotify.com/track/6N3qWKVTqM7BvpBp9JVd7i,1999
302,Byrds,Mr. Tambourine Man,1965,https://www.youtube.com/watch?v=Swqw5a8I4b4,https://open.spotify.com/track/2HCaIYjkvWSZzaSKUoOh3d,1999
303,Creedence Clearwater Revival,Bad Moon Rising,1968,https://www.youtube.com/watch?v=5BmEGm-mraE,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj,1999
304,Richard Harris,MacArthur Park,1968,https://www.youtube.com/watch?v=tRwYQgk05DY,https://open.spotify.com/track/5DBEFajBEaHgbbwe7oN0KP,1999
305,Extreme,More Than Words,1991,https://www.youtube.com/watch?v=UrIiLvg58SY,https://open.spotify.com/track/5agRdN48WN57DGLja3klwV,1999
306,John Travolta & Olivia Newton-John,You're The One That I Want,1978,https://www.youtube.com/watch?v=7oKPYe53h78,https://open.spotify.com/track/03U62MxOtSsscIvDWYb73n,1999
307,Genesis,Land Of Confusion,1986,https://www.youtube.com/watch?v=TlBIa8z_Mts,https://open.spotify.com/track/1pykBtYMrfffioNp0RfZlu,1999
308,Kast,Woorden Zonder Woorden,1998,https://www.youtube.com/watch?v=14S5IBc3Tp8,https://open.spotify.com/track/4aawAEfNW2ClBIhx7w0ISo,1999
309,Gerry Rafferty,Baker Street (Album Version),1978,https://www.youtube.com/watch?v=RdIk3W3Ob_0,https://open.spotify.com/track/5gOd6zDC8vhlYjqbQdJVWP,1999
310,New London Chorale & Vicky Brown,Stay With Me 'til The Morning,1986,https://www.youtube.com/watch?v=JLgHDkfQyp0,https://open.spotify.com/track/6zdD9rj2fw0JOOBPNqC1fC,1999
311,Babys,Everytime I Think Of You,1978,https://www.youtube.com/watch?v=nz3m5fOKV5U,https://open.spotify.com/track/1o8f2ttHVUBD3acVOry7ZZ,1999
312,Beatles,While My Guitar Gently Weeps,1968,https://www.youtube.com/watch?v=VJDJs9dumZI,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,1999
