position,artist,title,year,youtube_link,spotify_link,base_year
641,Jamie Lidell,Another Day,2008,https://www.youtube.com/watch?v=89Qa5rNAeEs,https://open.spotify.com/track/1IvsDBc862D5BHiZX8cUjR,2025
642,Outhere Brothers,Don't Stop (Wiggle Wiggle),1994,https://www.youtube.com/watch?v=7tr_H6jBEiE,https://open.spotify.com/track/59iinItceTkO05vu2Yf6kX,2025
643,Toto,Stop Loving You,1988,https://www.youtube.com/watch?v=bYr3OJOXk60,https://open.spotify.com/track/73bzcsDjx9FqzqKWcPLMiH,2025
644,Soul II Soul,Back To Life (However Do You Want Me),1989,https://www.youtube.com/watch?v=TB54dZkzZOY,https://open.spotify.com/track/7vvRkLPIvfjjmCIqNxBuEZ,2025
645,Jaap Reesema & Pommelien Thijs,Nu Wij Niet Meer Praten,2020,https://www.youtube.com/watch?v=osujHfmze_Y,https://open.spotify.com/track/7BH2Y5WMiOOvEG60WOhoWE,2025
646,Talking Heads,Slippery People (Live),1985,https://www.youtube.com/watch?v=ZCHv9jHHgwU,https://open.spotify.com/track/2WDvW3o8WeGN4v4cpsYVhT,2025
647,Billy Ocean,Love Really Hurts Without You,1976,https://www.youtube.com/watch?v=q5uMOOQ6MV0,https://open.spotify.com/track/4GhtDORJiSRYxj6M1bv0vX,2025
648,GÃ©rard Lenorman,La Ballade Des Gens Heureux (Live),1976,https://www.youtube.com/watch?v=-_S3Ci0gd7o,https://open.spotify.com/track/2I69iebe4CftqShXyRoIZh,2025
649,Umberto Tozzi,Gloria,1979,https://www.youtube.com/watch?v=HYvuWlOnBjI,https://open.spotify.com/track/35tzxthMBglBMjmZ7Fn1hj,2025
650,Champs,Tequila,1958,https://www.youtube.com/watch?v=U_JFLb1IItM,https://open.spotify.com/track/14bUqUj1EUnQabWeAqnj39,2025
651,Metejoor,Groot,2023,https://www.youtube.com/watch?v=SSPkXP0vYlk,https://open.spotify.com/track/2CCJMVwQ2k6ECGbjEw5Jmi,2025
652,Gipsy Kings,Volare,1989,https://www.youtube.com/watch?v=qmbx4_TQbkA,https://open.spotify.com/track/4r3yMCybkTXxUpfQMfWjTW,2025
653,Bruno Mars,Marry You,2010,https://www.youtube.com/watch?v=dElRVQFqj-k,https://open.spotify.com/track/22PMfvdz35fFKYnJyMn077,2025
654,Barry White,"Can't Get Enough Of Your Love, Babe",1974,https://www.youtube.com/watch?v=x0I6mhZ5wMw,https://open.spotify.com/track/0f7UhQO4XZ18UKHtKz2qoV,2025
655,George Baker Selection,Little Green Bag,1969,https://www.youtube.com/watch?v=4b1wt3-zpzQ,https://open.spotify.com/track/4DR5MStkWtDYf17jBUOo0V,2025
656,No Doubt,It's My Life,2004,https://www.youtube.com/watch?v=ubvV498pyIM,https://open.spotify.com/track/1OutzYv6YiN93lrT3pJsWR,2025
657,Robert Palmer,Best Of Both Worlds,1978,https://www.youtube.com/watch?v=Ie50KBK7PhA,https://open.spotify.com/track/5A5yHwpaMfXp3BhSERxtHD,2025
658,Massive Attack,Unfinished Sympathy,1991,https://www.youtube.com/watch?v=ZWmrfgj0MZI,https://open.spotify.com/track/7cFfFVVubc4K5qB0jGyguY,2025
659,Jerry Lee Lewis,Great Balls Of Fire,1957,https://www.youtube.com/watch?v=0VJ1NuAbEBI,https://open.spotify.com/track/5UvE5QlINnvEc7aFO14DVL,2025
660,UB40,Kingston Town,1990,https://www.youtube.com/watch?v=9c4KAnQpdGw,https://open.spotify.com/track/3e7yziCpnpx2ujgvXqSLzp,2025
661,Samantha,Eviva EspaÃ±a,1971,https://www.youtube.com/watch?v=ZWl18EuTRLk,https://open.spotify.com/track/6xkW8jssGNv2j4hXrEp9nP,2025
662,Natalia,Gone To Stay,2007,https://www.youtube.com/watch?v=ZS8LnDLSu8g,https://open.spotify.com/track/5Y4wRCcgmergXpmd0BQgKa,2025
663,Eros Ramazzotti,Cose Della Vita,1993,https://www.youtube.com/watch?v=8w_E3fyzPnw,https://open.spotify.com/track/3fF55LpMEE2p2ZEM4M2sjs,2025
664,Toontje Lager,Zoveel Te Doen,1983,https://www.youtube.com/watch?v=JDACkMZ7roc,https://open.spotify.com/track/14k5BH6WrFnX81qczQCr3x,2025
665,Milk Inc.,Sunrise,2007,https://www.youtube.com/watch?v=IuKSXR48OwM,https://open.spotify.com/track/55pQkSCYXXIGfyspKkeeAk,2025
666,Adventures Of Stevie V,Dirty Cash (Money Talks),1989,https://www.youtube.com/watch?v=9o0rAvZtM7w,https://open.spotify.com/track/3lcUQs5nyrjoHpQR9Vo2aA,2025
667,Emilia,Big Big World,1998,https://www.youtube.com/watch?v=wpkS2DU_qMs,https://open.spotify.com/track/5I4xjdu4DeKUNMiufzQLoA,2025
668,Ace Of Base,The Sign,1993,https://www.youtube.com/watch?v=iqu132vTl5Y,https://open.spotify.com/track/0hrBpAOgrt8RXigk83LLNE,2025
669,Mike Oldfield & Maggie Reilly,Moonlight Shadow,1983,https://www.youtube.com/watch?v=e80qhyovOnA,https://open.spotify.com/track/4WpmwEdc4RBos8W8icSSxW,2025
670,Ertebrekers,De Zji,2016,https://www.youtube.com/watch?v=Sb_wP1kBPhs,https://open.spotify.com/track/3COE12aG5ijLSzPUO7UjFQ,2025
671,Kool & The Gang,"Ooh La, La, La (Let's Go Dancing)",1982,https://www.youtube.com/watch?v=JWuoGZAz94c,https://open.spotify.com/track/6lwCP5steVHEQhnTzAn6AD,2025
672,Good Shape,Take My Love,1994,https://www.youtube.com/watch?v=1ud_NdPKbaA,https://open.spotify.com/track/5GTBhhlLkOMcwpoJgB63Xc,2025
673,Sabrina Carpenter,Espresso,2024,https://www.youtube.com/watch?v=eVli-tstM5E,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75,2025
674,S-Express,Theme From S-Express,1988,https://www.youtube.com/watch?v=IpeRShWMdYM,https://open.spotify.com/track/7BbUJdbRtW7vqRYt6qWQ1d,2025
675,Sheryl Crow,All I Wanna Do,1993,https://www.youtube.com/watch?v=ClbmWkbocoY,https://open.spotify.com/track/3ZpQiJ78LKINrW9SQTgbXd,2025
676,Maroon 5,Memories,2019,https://www.youtube.com/watch?v=SlPhMPnQ58k,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2025
677,Leyers & Michiels & Soulsister,Through Before We Started,1990,https://www.youtube.com/watch?v=gUQxa8dng4A,https://open.spotify.com/track/3u1pNpvQJ8OUzPPn0plIYL,2025
678,Ricky Martin,She Bangs,2000,https://www.youtube.com/watch?v=5ihtX86JzmA,https://open.spotify.com/track/1uPrIHgYztXSkkcts9jet8,2025
679,Fine Young Cannibals,Good Thing,1988,https://www.youtube.com/watch?v=We_9MthGzwk,https://open.spotify.com/track/6lRkdG1HurVS72F9GoBeWJ,2025
680,Contours,Do You Love Me,1962,https://www.youtube.com/watch?v=l3zJZ2d4cis,https://open.spotify.com/track/6rpljHv0NRZ5pH8gV2zG4U,2025
681,Laura Pausini,La Solitudine,1993,https://www.youtube.com/watch?v=FpOEN93LX-E,https://open.spotify.com/track/5bxQHscWvyaQbm37igKP4K,2025
682,Pita & Baz & Shockproof & Drei,Zomer,2006,https://www.youtube.com/watch?v=i6po2BrYyEg,https://open.spotify.com/track/2ENi65GwIGS5BtrYlzTNYt,2025
683,Diana King,Shy Guy,1995,https://www.youtube.com/watch?v=szjaHbjhauk,https://open.spotify.com/track/3ldG6XCLDXxWg1N6XhrSKo,2025
684,Gloria Estefan,Oye Mi Canto (Hear My Voice),1989,https://www.youtube.com/watch?v=sgzguCY79bA,https://open.spotify.com/track/3SzdlxAyPc6ryrPCAEob4N,2025
685,Snelle,Smoorverliefd,2020,https://www.youtube.com/watch?v=LDDy4m_TiVk,https://open.spotify.com/track/2ryMKWtH2SEQY8fTAclFYb,2025
686,Suzan & Freek,Goud,2021,https://www.youtube.com/watch?v=MlBQ8-B99iw,https://open.spotify.com/track/3aViSiRTiK1e5OqJtUk3MS,2025
687,Kings Of Leon,Sex On Fire,2008,https://www.youtube.com/watch?v=RF0HhrwIwp0,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45,2025
688,Stealers Wheel,Stuck In The Middle With You,1972,https://www.youtube.com/watch?v=OMAIsqvTh7g,https://open.spotify.com/track/3Vby4nGmtbDo7HDJamOWkT,2025
689,Tracey Ullman,Breakaway,1983,https://www.youtube.com/watch?v=FiwopPbHGts,https://open.spotify.com/track/6fU89TGvcpEzJ2rGKvk9Wx,2025
690,Wham!,I'm Your Man,1985,https://www.youtube.com/watch?v=6W0d9xMhZbo,https://open.spotify.com/track/2gG7E5OZi5D5QLRIctv63z,2025
691,Shaggy,Oh Carolina,1993,https://www.youtube.com/watch?v=BtLqmWt2h2g,https://open.spotify.com/track/6uufzRkA8oCsvnz2QSoJ4J,2025
692,Romeo's,Vlaanderen Feest,2012,https://www.youtube.com/watch?v=dNGFpq59QQE,https://open.spotify.com/track/34GmUf9a3H3NWKGwOGpEzd,2025
693,Vengaboys,"Boom, Boom, Boom, Boom!!",1998,https://www.youtube.com/watch?v=Prv3wl3X9O4,https://open.spotify.com/track/2Ld2LehpgQNREMxl9LlIzm,2025
694,Eternal & BeBe Winans,I Wanna Be The Only One,1997,https://www.youtube.com/watch?v=MsTeL8-ornA,https://open.spotify.com/track/5TECNR8yaiiZMyEqKGg1W2,2025
695,Deniece Williams,Let's Hear It For The Boy,1984,https://www.youtube.com/watch?v=gI7YHZVc7mM,https://open.spotify.com/track/0pTPnd263wB33cKsrZX3WF,2025
696,Sugababes,Round Round,2002,https://www.youtube.com/watch?v=FHh86ySgKrA,https://open.spotify.com/track/5O2Ft5ENCfAh6JCgykJs76,2025
697,Pommelien Thijs,Atlas,2025,https://www.youtube.com/watch?v=C0FC1hO8aMc,https://open.spotify.com/track/6zdmJ79GtRfpJJdaDPECYm,2025
698,Kim 'Kay,Lilali,1998,https://www.youtube.com/watch?v=2T5RtXOVNY0,https://open.spotify.com/track/6ywdKouFh3AvtH0l8wAt0t,2025
699,Mezzoforte,Garden Party,1983,https://www.youtube.com/watch?v=Brk_GByvouY,https://open.spotify.com/track/0iABdflzR3ONAAfj3OtTRM,2025
700,Michael BublÃ©,Everything,2007,https://www.youtube.com/watch?v=SPUJIbXN0WY,https://open.spotify.com/track/4T6HLdP6OcAtqC6tGnQelG,2025
701,Box Tops,The Letter,1967,https://www.youtube.com/watch?v=HIWY8UyW9bw,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09,2025
702,Rita Mitsouko,Marcia BaÃ¯la,1984,https://www.youtube.com/watch?v=1zWlnzFXcKY,https://open.spotify.com/track/43THPstJP6RXLMd7ryXyNf,2025
703,Starship,We Built This City,1985,https://www.youtube.com/watch?v=K1b8AhIsSYQ,https://open.spotify.com/track/6OnfBiiSc9RGKiBKKtZXgQ,2025
704,CJ Lewis,Sweets For My Sweet,1994,https://www.youtube.com/watch?v=7rGU4eUsDDY,https://open.spotify.com/track/3zefafmHC7wjl6Yg7QHz96,2025
705,Beach Boys,I Get Around,1964,https://www.youtube.com/watch?v=wREBD2og5iY,https://open.spotify.com/track/3mXexrmtPJ1KdWN37rYePx,2025
706,Omi,Cheerleader (Felix Jaehn Remix),2014,https://www.youtube.com/watch?v=jGflUbPQfW8,https://open.spotify.com/track/7vFoFDWqTX0mHzLfrF1Cfy,2025
707,Jennifer Lopez,Waiting For Tonight,1999,https://www.youtube.com/watch?v=_66jPJVS4JE,https://open.spotify.com/track/5yaCquc7koPqtgj7v0lwHX,2025
708,Robbie Williams,Rock DJ,2000,https://www.youtube.com/watch?v=BnO3nijfYmU,https://open.spotify.com/track/7oQSevUCbYs4QawXTHQVV1,2025
709,Bananarama,Venus,1986,https://www.youtube.com/watch?v=d4-1ASpdT1Y,https://open.spotify.com/track/4XX1pFUkQOZTYp6Hb6a6Ae,2025
710,Destiny's Child,Independent Women Part I,2000,https://www.youtube.com/watch?v=0lPQZni7I18,https://open.spotify.com/track/69XUpOpjzDKcfdxqZebGiI,2025
711,Irene Cara,Fame,1983,https://www.youtube.com/watch?v=H1gMQ_q3FSM,https://open.spotify.com/track/5tQWOcdEBwmyMKLqIoD2mB,2025
712,Laura Lynn & Dean Delannoit,Van Bij Het Begin,2024,https://www.youtube.com/watch?v=4K5GpBmBr2s,https://open.spotify.com/track/4XRRUT5nxGHSYZh29V0D9m,2025
713,Alvaro Soler,La Cintura,2018,https://www.youtube.com/watch?v=Eg4LUvUjUWI,https://open.spotify.com/track/6VUJQqyeQhAZHkQbSDqLtI,2025
714,KC & The Sunshine Band,Come To My Island,1979,https://www.youtube.com/watch?v=pZJ1BwQ-tvo,https://open.spotify.com/track/4InkSU3Qa3OtPqqB91ZCWs,2025
715,Guus Meeuwis & Vagant,Per Spoor (Kedeng Kedeng),1996,https://www.youtube.com/watch?v=lSxh-UK7Ays,https://open.spotify.com/track/4S4qg2f9wJUskXClMAVEwJ,2025
716,Nelly Furtado,I'm Like A Bird,2001,https://www.youtube.com/watch?v=roPQ_M3yJTA,https://open.spotify.com/track/2tP7ZekzXfduShx8C6cbll,2025
717,Aaron Blommaert,Egotrip,2024,https://www.youtube.com/watch?v=6gDXEm5H5QE,https://open.spotify.com/track/6figbpzScXtzzlc4lYTLNw,2025
718,Alicia Keys,Fallin',2001,https://www.youtube.com/watch?v=Urdlvw0SSEc,https://open.spotify.com/track/0KQx6HOpJueiSkztcS0r7D,2025
719,Camila Cabello & Ed Sheeran,Bam Bam,2022,https://www.youtube.com/watch?v=-8VfKZCOo_I,https://open.spotify.com/track/0QBzMgT7NIeoCYy3sJCof1,2025
720,Deorro & Elvis Crespo,Bailar,2016,https://www.youtube.com/watch?v=9cBtJYI6itg,https://open.spotify.com/track/45sGyAtAxD6efaN0bJAFgh,2025
721,Britney Spears,Oops!... I Did It Again,2000,https://www.youtube.com/watch?v=CduA0TULnow,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ,2025
722,Def Dames Dope,It's OK It's All Right,1993,https://www.youtube.com/watch?v=TP_pm7AR0Qc,https://open.spotify.com/track/0lJ4AEpcISwkSwHIdSN0Ft,2025
723,Eros Ramazzotti,Musica Ã (Part I),1988,https://www.youtube.com/watch?v=eBxR8rHyq0w,https://open.spotify.com/track/3Oeq4Afu0An1H3f65FiY3J,2025
724,Mama's & The Papa's,California Dreamin',1965,https://www.youtube.com/watch?v=N-aK6JnyFmk,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ,2025
725,K3,Alle Kleuren,2000,https://www.youtube.com/watch?v=2hMONUl66tc,https://open.spotify.com/track/5ZCmdoN5EPtC1s4rX0Y7AG,2025
726,Urban Cookie Collective,"The Key, The Secret",1993,https://www.youtube.com/watch?v=2wyv52Ahry0,https://open.spotify.com/track/0Lg4ckCFjFUeyHOeSozcWS,2025
727,Belle Perez,Ave Maria,2006,https://www.youtube.com/watch?v=jtUdwmhfzE4,https://open.spotify.com/track/2h2jV4Qh5t5pAdiLPpOlmJ,2025
728,Nick Straker Band,A Walk In The Park,1979,https://www.youtube.com/watch?v=0M8gAhdemzY,https://open.spotify.com/track/6BKTSJipmZON77nHlVS3BC,2025
729,Clash,Rock The Casbah,1982,https://www.youtube.com/watch?v=0pCFVX6lzHU,https://open.spotify.com/track/20gK8X8AYQbTC3lgBGeOLi,2025
730,Compagnie CrÃ©ole,C'est Bon Pour Le Moral,1983,https://www.youtube.com/watch?v=km6gUbW8s28,https://open.spotify.com/track/0sxhTL3FTKl4tJZqle8AYN,2025
731,Regi & Jake Reese,Ellie,2018,https://www.youtube.com/watch?v=iRxK3IysjWc,https://open.spotify.com/track/3vosNWlFmG5vUV8VepHDlc,2025
732,George Ezra,Anyone For You,2022,https://www.youtube.com/watch?v=RkfvelOJvhI,https://open.spotify.com/track/44JSreJxvgl3CxLo5MoQL0,2025
733,Queen,I Want To Break Free,1984,https://www.youtube.com/watch?v=f4Mc-NYPHaQ,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg,2025
734,Philippe Robrecht,Vurige Tongen,1992,https://www.youtube.com/watch?v=v2QZcDkKLl4,https://open.spotify.com/track/0XWHOUiz1l72B4nnVYwCwv,2025
735,Magic System & Chawki,Magic In The Air,2014,https://www.youtube.com/watch?v=BAkqJT_sMKQ,https://open.spotify.com/track/3s6ltUrI93LBKU8taezsLn,2025
736,Curtis Mayfield,Move On Up,1970,https://www.youtube.com/watch?v=6Z66wVo7uNw,https://open.spotify.com/track/0MHXrqn909p0LRTPsNsGEi,2025
737,Donna Summer,I Feel Love,1977,https://www.youtube.com/watch?v=yEbaeLv-aOo,https://open.spotify.com/track/1vCBk33l9HaWp5FOnhSGxk,2025
738,Mel & Kim,Showing Out,1986,https://www.youtube.com/watch?v=14b-BASNVdI,https://open.spotify.com/track/5hVUbtzEMl8BLwZCG0ZMtD,2025
739,Silver Pozzoli,Around My Dream,1985,https://www.youtube.com/watch?v=Z5tqN2RkYo8,https://open.spotify.com/track/7zMqrnUGpJE4IQ4LaGMx7N,2025
740,Paula Abdul,Opposites Attract,1988,https://www.youtube.com/watch?v=xweiQukBM_k,https://open.spotify.com/track/2otp5jpUThmq9PFC4fkvUk,2025
741,Real Thing,You To Me Are Everything,1976,https://www.youtube.com/watch?v=_aNxQ3xICqU,https://open.spotify.com/track/3iQCO7V5fPz9psiTszVcXF,2025
742,Gene Thomas,Voor Haar,2003,https://www.youtube.com/watch?v=NUKGJYjoj-I,https://open.spotify.com/track/6Eo1dr6WWUb8IVJvVOdhXN,2025
743,Dasha,Austin,2023,https://www.youtube.com/watch?v=g6KyMjxRgwk,https://open.spotify.com/track/6b81dy3WjbozXK6b7C1gu5,2025
744,Roxette,The Look,1988,https://www.youtube.com/watch?v=LlVI7ZNiFlI,https://open.spotify.com/track/7akWKDSf4k0Q0AHGoG91hu,2025
745,Whitney Houston,How Will I Know,1985,https://www.youtube.com/watch?v=m3-hY-hlhBg,https://open.spotify.com/track/5tdKaKLnC4SgtDZ6RlWeal,2025
746,Johan Verminnen,Mooie Dagen,1986,https://www.youtube.com/watch?v=4K-3Y5YxtkE,https://open.spotify.com/track/45EpginfVNMgZWeM3nBIda,2025
747,P. Lion,Happy Children,1983,https://www.youtube.com/watch?v=g_ffLVMcGhE,https://open.spotify.com/track/1FkJtuCtAwDR9OUgWGH0Jg,2025
748,Justin Bieber & Ludacris,Baby,2010,https://www.youtube.com/watch?v=kffacxfA7G4,https://open.spotify.com/track/6epn3r7S14KUqlReYr77hA,2025
749,Jordy,Dur Dur d'Ãtre BÃ©bÃ©!,1992,https://www.youtube.com/watch?v=7IiLZ0dvDWU,https://open.spotify.com/track/3QNrOVu6eEgL3XGOGeDCNu,2025
750,Sophia George,Girlie Girlie,1985,https://www.youtube.com/watch?v=Aql5ywVRMyk,https://open.spotify.com/track/6rbqfol1CfDGWiv5gvj5pn,2025
751,Gers Pardoel,Louise,2014,https://www.youtube.com/watch?v=EV2b2O_5PX0,https://open.spotify.com/track/1hLNUnIFq0O14OAVtJTwLO,2025
752,Peter Frampton,Show Me The Way (Live),1976,https://www.youtube.com/watch?v=hH-7dnSVV6o,https://open.spotify.com/track/6dT8U1Ej3endfyHBQUKXXc,2025
753,Timmy T.,One More Try,1991,https://www.youtube.com/watch?v=fr02Ahz0lT4,https://open.spotify.com/track/2drQ6wg2hdl6RDslarifh8,2025
754,Goldband,Noodgeval,2021,https://www.youtube.com/watch?v=Nm64Eag373Y,https://open.spotify.com/track/2LcmbuYX7tyR4DWy3b273L,2025
755,Tom Waes,Dos Cervezas,2010,https://www.youtube.com/watch?v=Y5NOw2l-zVo,https://open.spotify.com/track/6rs0XOf4qtEASauw1eqn3A,2025
756,Sister Sledge,Frankie,1985,https://www.youtube.com/watch?v=6V47TJUSYJI,https://open.spotify.com/track/6th7K3C0mmxk5AlT4x4oro,2025
757,Deee-Lite,Groove Is In The Heart,1990,https://www.youtube.com/watch?v=etviGf1uWlg,https://open.spotify.com/track/2UVLuddklEVak5PXgC7baA,2025
758,Deodato,Happy Hour,1982,https://www.youtube.com/watch?v=l79248iHjwI,https://open.spotify.com/track/4gWUyoVMKDISZ9NZUFtnk4,2025
759,Belle Perez,El Mundo Bailando,2006,https://www.youtube.com/watch?v=GxruttE5SDY,https://open.spotify.com/track/2ZeMMu0zwUoNOuc0SxWaer,2025
760,Nina,The Reason Is You,1994,https://www.youtube.com/watch?v=7pYmtj1F1Ck,https://open.spotify.com/track/5ok6puNeaz2448yxEOLyB1,2025
761,Mart Hoogkamer,Ik Ga Zwemmen,2021,https://www.youtube.com/watch?v=Ckg3byPznbk,https://open.spotify.com/track/1f9X68h6QGh01bD0r4g9DF,2025
762,Wild Cherry,Play That Funky Music,1976,https://www.youtube.com/watch?v=BHcYFxU4fMo,https://open.spotify.com/track/7jTFRJYtqCURYZeq5HPthC,2025
763,Zucchero,Baila (Sexy Thing),2001,https://www.youtube.com/watch?v=RFaatpzqll0,https://open.spotify.com/track/5KvUF7vc2poSe9Jastj43q,2025
764,Lasgo,Something,2001,https://www.youtube.com/watch?v=BF5bV6oWXJg,https://open.spotify.com/track/3e9L9HiHKcfYLAga28Vmcf,2025
765,Inner Circle,Rock With You,1992,https://www.youtube.com/watch?v=hx6ILht34x8,https://open.spotify.com/track/714StlwowNknowfVusgT9n,2025
766,Taylor Swift,Anti-Hero,2022,https://www.youtube.com/watch?v=b1kbLwvqugk,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,2025
767,France Gall,Il Jouait Du Piano Debout,1980,https://www.youtube.com/watch?v=7l7eXx_8DHY,https://open.spotify.com/track/3GfUHAoOSGy3hhEaTU34WV,2025
768,Lilly Wood & The Prick & Robin Schulz,Prayer In C (Robin Schulz Radio Edit),2014,https://www.youtube.com/watch?v=aczouaO5L_k,https://open.spotify.com/track/5fnA9mkIfScSqHIpeDyvck,2025
769,Mumford & Sons,Little Lion Man,2009,https://www.youtube.com/watch?v=lLJf9qJHR3E,https://open.spotify.com/track/6JnufVNLIO5F5Lk4sEVLeI,2025
770,Maywood,Rio,1981,https://www.youtube.com/watch?v=rzo316m6tGI,https://open.spotify.com/track/4DFLe29ryqXWs4AXYPm7pB,2025
771,Prince & The Revolution,Let's Go Crazy,1984,https://www.youtube.com/watch?v=aXJhDltzYVQ,https://open.spotify.com/track/6FMIVQPZg9cmMY8hPxAacD,2025
772,Peggy Gou,(It Goes Like) Nanana,2023,https://www.youtube.com/watch?v=KnBdf559ofQ,https://open.spotify.com/track/23RoR84KodL5HWvUTneQ1w,2025
773,Mama's Jasje,Zo Ver Weg,1992,https://www.youtube.com/watch?v=SJvsdbc-yx0,https://open.spotify.com/track/06gjYwmuOiHAtrgpiKkY4l,2025
774,Spiller,Groovejet (If This Ain't Love),2000,https://www.youtube.com/watch?v=FI3gn4APNXc,https://open.spotify.com/track/5ydeCNaWDmFbu4zl0roPAH,2025
775,Take That,Everything Changes,1994,https://www.youtube.com/watch?v=QzHIxigdlgQ,https://open.spotify.com/track/5RWVIPhDjeUKGRqXF65v1N,2025
776,Lost Frequencies,Are You With Me,2014,https://www.youtube.com/watch?v=VjHMDlAPMUw,https://open.spotify.com/track/39QlSLkqq5shnpAXchT9sI,2025
777,Enrique Iglesias,Rhythm Divine,1999,https://www.youtube.com/watch?v=UZrzOZaI7UE,https://open.spotify.com/track/4XifD1V0kWoG4WwsXTwS3y,2025
778,Miley Cyrus,Flowers,2023,https://www.youtube.com/watch?v=G7KNmW9a75Y,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn,2025
779,Plastic Bertrand,Ãa Plane Pour Moi,1978,https://www.youtube.com/watch?v=Ln31raI2ezY,https://open.spotify.com/track/71yCMlsD6qbD7NmNUEoVNR,2025
780,Raymond Van Het Groenewoud,Warme Dagen,1992,https://www.youtube.com/watch?v=YHRUpvNqEHY,https://open.spotify.com/track/6yZdqxncQxq8ElQXGZsieW,2025
781,Weeks & Company,"Rock Your World (Joho, Joho)",1982,https://www.youtube.com/watch?v=hQJkbQ_9GEc,https://open.spotify.com/track/568VbvXp0sZhMOy7nNMrsN,2025
782,Motors,Airport,1978,https://www.youtube.com/watch?v=nAN-LvFOGus,https://open.spotify.com/track/2z7xtlgcHFjAPFCYgQLxUN,2025
783,Sam Sparro,Happiness (The Magician Remix),2012,https://www.youtube.com/watch?v=t6JQp4paBAY,https://open.spotify.com/track/5bgR2f3sCS135kzxjIlDD3,2025
784,Diana Ross,Upside Down,1980,https://www.youtube.com/watch?v=Po0BbGMSX4g,https://open.spotify.com/track/3pbtBomO4Zt5gGiqsYeiBH,2025
785,Holly Johnson,Americanos,1989,https://www.youtube.com/watch?v=Svki4Rp9tlU,https://open.spotify.com/track/0WFyFJBpLuarpIQTMQ5Lr3,2025
786,Shakatak,Down On The Street,1984,https://www.youtube.com/watch?v=bhj9a6BFrh8,https://open.spotify.com/track/0dhYNcWtbUVJwGEuP4e0yN,2025
787,Texas,Inner Smile,2001,https://www.youtube.com/watch?v=DfzbVTQE3iw,https://open.spotify.com/track/6i3kIF4sosXFhkoSLMV7bP,2025
788,Santana & Michelle Branch,The Game Of Love,2002,https://www.youtube.com/watch?v=HKLnmMacEB4,https://open.spotify.com/track/41IShViF79gmulEkIHAjcb,2025
789,Cock Robin,The Promise You Made,1986,https://www.youtube.com/watch?v=3pk3A_QSINI,https://open.spotify.com/track/1bWrJnsvHCo8vsXWaatWIs,2025
790,Joel Corry & MNEK,Head & Heart,2020,https://www.youtube.com/watch?v=CRuOOxF-ENQ,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,2025
791,"Lipps, Inc.",Funkytown,1979,https://www.youtube.com/watch?v=uhzy7JaU2Zc,https://open.spotify.com/track/1iVOmbLw6BUfh1kUG8fnHu,2025
792,Sam Gooris,Marijke,1992,https://www.youtube.com/watch?v=QQFjaATxrDg,https://open.spotify.com/track/2wklQMNPd1lC2L1YlQRAdx,2025
793,Praise Cats & Andrea Love,Shined On Me,2002,https://www.youtube.com/watch?v=EQBcUvfSVxA,https://open.spotify.com/track/772MaccGF4ceLCeoJGbC5W,2025
794,Gabrielle,Dreams,1993,https://www.youtube.com/watch?v=G5QPirQITZI,https://open.spotify.com/track/4rV3AYCf4BBBCkIpyLPwUP,2025
795,Niels William,Zie Ze Doen,1995,https://www.youtube.com/watch?v=7bp_VkxQIYY,https://open.spotify.com/track/03yHhtb3KUPoy8nK3600V6,2025
796,Vanessa Paradis,Joe Le Taxi,1987,https://www.youtube.com/watch?v=Ulay2FvUEd8,https://open.spotify.com/track/7nZCg1jgmXIjSBRifWkmaJ,2025
797,Aventura,ObsesiÃ³n,2003,https://www.youtube.com/watch?v=8_QY5gFQUTg,https://open.spotify.com/track/65H6t1WQBim6q93yM8fEwn,2025
798,James Brown,"(Get Up, I Feel Like Being A) Sex Machine (Part 1)",1970,https://www.youtube.com/watch?v=JOD-M7WZkZQ,https://open.spotify.com/track/6Bne501HS96nEeNq8Gn87R,2025
799,Good Shape,Give Me Fire,1994,https://www.youtube.com/watch?v=NVNYyFjXJC0,https://open.spotify.com/track/7A7d6DoArGDHVMbhACVInX,2025
800,K3,10 000 Luchtballonnen,2015,https://www.youtube.com/watch?v=6fMwrdWmExg,https://open.spotify.com/track/65Q72X0pHDL7umhtunUVZ8,2025
801,Jimmy Frey,Saragossa,1979,https://www.youtube.com/watch?v=dVDE9jhVcVg,https://open.spotify.com/track/2Lw3b0ULPGY2jGs92Ngacz,2025
802,Will Smith,Men In Black,1997,https://www.youtube.com/watch?v=fiBLgEx6svA,https://open.spotify.com/track/2FK7fxjzQEXD7Z32HSF0Hl,2025
803,Yves Berendse,Terug In De Tijd,2023,https://www.youtube.com/watch?v=ERSCR2cuqAU,https://open.spotify.com/track/0vrKBjEBQAVn3sdhIXmpHE,2025
