position,artist,title,year,youtube_link,spotify_link,base_year
254,Leona Lewis,Bleeding Love,2008,https://www.youtube.com/watch?v=7_weSk0BonM,#MV,2009
255,George Michael,Careless Whisper,1984,https://www.youtube.com/watch?v=izGwDsrQ1eQ,#MV,2009
256,Kate Ryan,DÃ©senchantÃ©e,2002,https://www.youtube.com/watch?v=tmPws7eXcVk,#MV,2009
257,Philip Bailey & Phil Collins,Easy Lover,1985,https://www.youtube.com/watch?v=JkRKT6T0QLg,#MV,2009
258,Supertramp,Give A Little Bit,1977,https://www.youtube.com/watch?v=_leMA3_maBU,#MV,2009
259,Stevie Wonder,I Just Called To Say I Love You,1984,https://www.youtube.com/watch?v=1bGOgY1CmiU,#MV,2009
260,Chicago,If You Leave Me Now,1976,https://www.youtube.com/watch?v=-9_d-sFhmRM,#MV,2009
261,Rod Stewart & Tina Turner,It Takes Two,1990,https://www.youtube.com/watch?v=TxLdPG3C0bo,#MV,2009
262,Kim Wilde,Kids In America,1981,https://www.youtube.com/watch?v=UqMcevcUmqg,#MV,2009
263,Bryan Ferry,Let's Stick Together (Let's Work Together),1976,https://www.youtube.com/watch?v=Z9EbR0ckb40,#MV,2009
264,Duffy,Mercy,2008,https://www.youtube.com/watch?v=y7ZEVA5dy-Y,#MV,2009
265,2 Unlimited,No Limit,1992,https://www.youtube.com/watch?v=7kmEEkECFQw,#MV,2009
266,Prince & The Revolution,Raspberry Beret,1985,https://www.youtube.com/watch?v=l7vRSu_wsNc,#MV,2009
267,Neil Young,Rockin' In The Free World,1989,https://www.youtube.com/watch?v=TnAgc1kgvLc,#MV,2009
268,Axelle Red,SensualitÃ©,1993,https://www.youtube.com/watch?v=iXKkxZ7U-lo,#MV,2009
269,Queen,Somebody To Love,1976,https://www.youtube.com/watch?v=kijpcUv-b8M,#MV,2009
270,Bruce Springsteen,Streets Of Philadelphia,1993,https://www.youtube.com/watch?v=4z2DtNW79sQ,#MV,2009
271,Roxette,The Look,1988,https://www.youtube.com/watch?v=LlVI7ZNiFlI,#MV,2009
272,Dave Berry,This Strange Effect,1965,https://www.youtube.com/watch?v=7l7kFT8BNj8,#MV,2009
273,Billy Joel,Uptown Girl,1983,https://www.youtube.com/watch?v=hCuMWrfXG4E,#MV,2009
274,Katrina & The Waves,Walking On Sunshine,1985,https://www.youtube.com/watch?v=iPUmE-tne5U,#MV,2009
275,Led Zeppelin,Whole Lotta Love,1969,https://www.youtube.com/watch?v=HQmmM_qwG4k,#MV,2009
276,Nick Cave & The Bad Seeds & Kylie Minogue,Where The Wild Roses Grow,1995,https://www.youtube.com/watch?v=lDpnjE1LUvE,#MV,2009
277,Wham!,Wake Me Up Before You Go-Go,1984,https://www.youtube.com/watch?v=pIgZ7gMze7A,#MV,2009
278,SinÃ©ad O'Connor,Troy,1987,https://www.youtube.com/watch?v=0c4v7fp5GC8,#MV,2009
279,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,#MV,2009
280,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,#MV,2009
281,Bronski Beat,Smalltown Boy,1984,https://www.youtube.com/watch?v=88sARuFu-tc,#MV,2009
282,Santana,Samba Pa Ti,1973,https://www.youtube.com/watch?v=j5AUm_xaE9A,#MV,2009
283,Natalia,Risin',2004,https://www.youtube.com/watch?v=SKQCWAW_M8E,#MV,2009
284,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,#MV,2009
285,Mike Oldfield & Maggie Reilly,Moonlight Shadow,1983,https://www.youtube.com/watch?v=e80qhyovOnA,#MV,2009
286,Cliff Richard & The Young Ones & Hank Marvin,Living Doll,1986,https://www.youtube.com/watch?v=gGOU0o9K89g,#MV,2009
287,REO Speedwagon,Keep On Loving You,1981,https://www.youtube.com/watch?v=wJzNZ1c5C9c,#MV,2009
288,Joe Jackson,Is She Really Going Out With Him (A Capella Version),1988,https://www.youtube.com/watch?v=XjfH9mtasgQ,#MV,2009
289,Within Temptation,Ice Queen,2000,https://www.youtube.com/watch?v=lWNOLqs1IPQ,#MV,2009
290,Tavares,Heaven Must Be Missing An Angel (Part 1),1976,https://www.youtube.com/watch?v=bd0E1FAE2xs,#MV,2009
291,Sting,Fields Of Gold,1993,https://www.youtube.com/watch?v=KLVq0IAzh1A,#MV,2009
292,Clouseau,Domino,1990,https://www.youtube.com/watch?v=wU6oT7H8eWY,#MV,2009
293,Phil Collins,Can't Stop Loving You,2002,https://www.youtube.com/watch?v=mEnUhjmwjlI,#MV,2009
294,Alannah Myles,Black Velvet,1989,https://www.youtube.com/watch?v=tT4d1LQy4es,#MV,2009
295,Lionel Richie,All Night Long (All Night),1983,https://www.youtube.com/watch?v=nqAvFx3NxUM,#MV,2009
296,Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall,1984,https://www.youtube.com/watch?v=aahViYznVTQ,#MV,2009
297,ABBA,Voulez-Vous,1979,https://www.youtube.com/watch?v=za05HBtGsgU,#MV,2009
298,Leyers & Michiels & Soulsister,Through Before We Started,1990,https://www.youtube.com/watch?v=gUQxa8dng4A,#MV,2009
299,Animals,The House Of The Rising Sun,1964,https://www.youtube.com/watch?v=N4bFqW_eu2I,#MV,2009
300,Donna Summer,State Of Independence,1982,https://www.youtube.com/watch?v=aYW2o4uf504,#MV,2009
301,Pebbles,Seven Horses In The Sky,1969,https://www.youtube.com/watch?v=yvPnv6iPL0o,#MV,2009
302,Boney M.,Rivers Of Babylon,1978,https://www.youtube.com/watch?v=l3QxT-w3WMo,#MV,2009
303,Yes,Owner Of A Lonely Heart,1983,https://www.youtube.com/watch?v=SVOuYquXuuc,#MV,2009
304,Bee Gees,Massachusetts,1967,https://www.youtube.com/watch?v=ukXNzxZqoZw,#MV,2009
305,Level 42,Lessons In Love,1986,https://www.youtube.com/watch?v=9x1RcVrGjGM,#MV,2009
306,Kiki Dee Band,I've Got The Music In Me,1974,https://www.youtube.com/watch?v=LkvBJJXMzRc,#MV,2009
307,R. Kelly,If I Could Turn Back The Hands Of Time,1999,https://www.youtube.com/watch?v=AF_BOwI6zsw,#MV,2009
308,Lionel Richie,Hello,1984,https://www.youtube.com/watch?v=mHONNcZbwDY,#MV,2009
309,Fleetwood Mac,Everywhere,1987,https://www.youtube.com/watch?v=YF1R0hc5Q2I,#MV,2009
310,Aerosmith,Cryin',1993,https://www.youtube.com/watch?v=qfNmyxV2Ncw,#MV,2009
311,Cure,Boys Don't Cry (New Voice-New Mix),1986,https://www.youtube.com/watch?v=KuBPLMmYVQc,#MV,2009
312,Goede Doel,BelgiÃ« (Is Er Leven Op Pluto...),1982,https://www.youtube.com/watch?v=jwucIydijEo,#MV,2009
313,Phil Collins,You Can't Hurry Love,1982,https://www.youtube.com/watch?v=C9IwBJYTwQ0,#MV,2009
314,Joe Cocker,You Can Leave Your Hat On,1986,https://www.youtube.com/watch?v=hfgwrdYUQ2A,#MV,2009
315,Vaya Con Dios,What's A Woman,1990,https://www.youtube.com/watch?v=TKnEhFrDWKc,#MV,2009
316,Boudewijn De Groot,Verdronken Vlinder,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,#MV,2009
317,A-Ha,The Sun Always Shines On T.V.,1985,https://www.youtube.com/watch?v=a3ir9HC9vYg,#MV,2009
318,Beatles,Strawberry Fields Forever,1967,https://www.youtube.com/watch?v=HtUH9z_Oey8,#MV,2009
319,Radios,She Goes Nana,1993,https://www.youtube.com/watch?v=yjwZT-IoQZo,#MV,2009
320,Mika,Relax (Take It Easy),2006,https://www.youtube.com/watch?v=RVmG_d3HKBA,#MV,2009
321,U2,New Year's Day,1983,https://www.youtube.com/watch?v=vdLuk2Agamk,#MV,2009
322,Bob Sinclar & Goleo VI & Gary Nesta Pine,Love Generation,2005,https://www.youtube.com/watch?v=quUTJXPH55Y,#MV,2009
323,Culture Club,Karma Chameleon,1983,https://www.youtube.com/watch?v=JmcA9LIIXWw,#MV,2009
324,Bruce Springsteen,I'm On Fire,1984,https://www.youtube.com/watch?v=lrpXArn3hII,#MV,2009
325,Donna Summer,Hot Stuff,1979,https://www.youtube.com/watch?v=KhcaPNuaJNU,#MV,2009
326,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,#MV,2009
327,Miami Sound Machine,Conga!,1985,https://www.youtube.com/watch?v=54ItEmCnP80,#MV,2009
328,Jacksons,Blame It On The Boogie,1978,https://www.youtube.com/watch?v=nqxVMLVe62U,#MV,2009
329,Marco Borsato,Afscheid Nemen Bestaat Niet,2003,https://www.youtube.com/watch?v=vqUTNY-bnLg,#MV,2009
330,Mariah Carey,Without You,1994,https://www.youtube.com/watch?v=Hat1Hc9SNwE,#MV,2009
331,Clouseau,Vonken & Vuur,2006,https://www.youtube.com/watch?v=irNKQQ4U5ck,#MV,2009
332,Bette Midler,The Rose,1979,https://www.youtube.com/watch?v=jxvPjuREDpE,#MV,2009
333,Gary Moore,Still Got The Blues (For You),1990,https://www.youtube.com/watch?v=8HgpUuItyZE,#MV,2009
334,Rod Stewart,Sailing,1975,https://www.youtube.com/watch?v=FOt3oQ_k008,#MV,2009
335,CÃ©line Dion,Pour Que Tu M'Aimes Encore,1995,https://www.youtube.com/watch?v=AzaTyxMduH4,#MV,2009
336,Tokio Hotel,Monsoon,2007,https://www.youtube.com/watch?v=Le_IyYLrUtQ,#MV,2009
337,Genesis,Land Of Confusion,1986,https://www.youtube.com/watch?v=TlBIa8z_Mts,#MV,2009
338,Right Said Fred,I'm Too Sexy,1991,https://www.youtube.com/watch?v=u49L-Nu0gGo,#MV,2009
339,Jeff Buckley,Hallelujah,1994,https://www.youtube.com/watch?v=y8AWFf7EAc4,#MV,2009
340,Rihanna,Don't Stop The Music,2007,https://www.youtube.com/watch?v=yd8jh9QYfEs,#MV,2009
341,Elton John,Candle In The Wind 1997,1997,https://www.youtube.com/watch?v=EX7FvFexpg8,#MV,2009
342,Queen,Another One Bites The Dust,1980,https://www.youtube.com/watch?v=rY0WxgSXdEE,#MV,2009
343,Chris Isaak,Wicked Game (Album Version),1989,https://www.youtube.com/watch?v=oadhHk2xs6c,#MV,2009
344,Massive Attack,Unfinished Sympathy,1991,https://www.youtube.com/watch?v=ZWmrfgj0MZI,#MV,2009
345,ABBA,Thank You For The Music,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,#MV,2009
346,Stevie Wonder,Sir Duke,1976,https://www.youtube.com/watch?v=s6fPN5aQVDI,#MV,2009
347,Jimmy Cliff,Reggae Night,1983,https://www.youtube.com/watch?v=m3Uh24QiJUI,#MV,2009
348,Boston,More Than A Feeling,1976,https://www.youtube.com/watch?v=t4QK8RxCAwo,#MV,2009
349,Chris Rea,Josephine,1985,https://www.youtube.com/watch?v=5MkTQYtrN7c,#MV,2009
350,Elvis Costello & The Attractions,I Want You,1986,https://www.youtube.com/watch?v=pp8RjKOID1I,#MV,2009
351,Billy Ocean,"Get Outta My Dreams, Get Into My Car",1988,https://www.youtube.com/watch?v=zNgcYGgtf8M,#MV,2009
352,Andrea Bocelli,Con Te PartirÃ²,1995,https://www.youtube.com/watch?v=nVUHHW1tJYA,#MV,2009
353,Kim Carnes,Bette Davis Eyes,1981,https://www.youtube.com/watch?v=EPOIS5taqA8,#MV,2009
354,Louis Armstrong,What A Wonderful World,1968,https://www.youtube.com/watch?v=2nGKqH26xlg,#MV,2009
355,Spandau Ballet,Through The Barricades,1986,https://www.youtube.com/watch?v=yn7HXmzxqV8,#MV,2009
356,Toto,Stop Loving You,1988,https://www.youtube.com/watch?v=bYr3OJOXk60,#MV,2009
357,Anouk,Sacrifice,1997,https://www.youtube.com/watch?v=3LSTE861_J4,#MV,2009
358,Jacques Brel,Ne Me Quitte Pas,1959,https://www.youtube.com/watch?v=q_bq5mStroM,#MV,2009
359,Chic,Le Freak,1978,https://www.youtube.com/watch?v=aXgSHL7efKg,#MV,2009
360,Scene,Iedereen Is Van De Wereld,1990,https://www.youtube.com/watch?v=Hcyy89PtzQM,#MV,2009
361,Lily Allen,Fuck You,2009,https://www.youtube.com/watch?v=yFE6qQ3ySXE,#MV,2009
362,Pretenders,Brass In Pocket,1979,https://www.youtube.com/watch?v=0H6re3PCP3E,#MV,2009
363,Michael Jackson,Wanna Be Startin' Somethin',1982,https://www.youtube.com/watch?v=1XMvPTFzgVU,#MV,2009
364,Live,They Stood Up For Love,1999,https://www.youtube.com/watch?v=oVZgESSJMco,#MV,2009
365,Peter Gabriel,Sledgehammer,1986,https://www.youtube.com/watch?v=OJWJE0x7T4Q,#MV,2009
366,Beatles,Penny Lane,1967,https://www.youtube.com/watch?v=S-rB0pHI9fU,#MV,2009
367,Barry White,Let The Music Play,1976,https://www.youtube.com/watch?v=tfFjm-6cbu8,#MV,2009
368,Noordkaap,Ik Hou Van U,1995,https://www.youtube.com/watch?v=5cYYV_OxnJc,#MV,2009
369,Human League,Don't You Want Me,1982,https://www.youtube.com/watch?v=uPudE8nDog0,#MV,2009
370,Patrick Hernandez,Born To Be Alive,1979,https://www.youtube.com/watch?v=9UaJAnnipkY,#MV,2009
371,Police,Walking On The Moon,1979,https://www.youtube.com/watch?v=zPwMdZOlPo8,#MV,2009
372,Chris De Burgh,The Lady In Red,1986,https://www.youtube.com/watch?v=te9IWhXJvQo,#MV,2009
373,Stash,Sadness,2004,https://www.youtube.com/watch?v=4wknCrS2asc,#MV,2009
374,Genesis,Mama,1983,https://www.youtube.com/watch?v=Ccs2rt0oSzQ,#MV,2009
375,Roxette,It Must Have Been Love,1990,https://www.youtube.com/watch?v=k2C5TjS2sh4,#MV,2009
376,Eddy Grant,Gimme Hope Jo'anna,1988,https://www.youtube.com/watch?v=R-ZplG81oZg,#MV,2009
377,Verve,Bitter Sweet Symphony,1997,https://www.youtube.com/watch?v=1lyu1KKwC74,#MV,2009
378,Dire Straits,Walk Of Life,1985,https://www.youtube.com/watch?v=kd9TlGDZGkI,#MV,2009
379,Rick James,Super Freak,1981,https://www.youtube.com/watch?v=QYHxGBH6o4M,#MV,2009
380,UB40,Rat In Mi Kitchen,1987,https://www.youtube.com/watch?v=yaoVlhghVlk,#MV,2009
381,Madonna,La Isla Bonita,1987,https://www.youtube.com/watch?v=zpzdgmqIHOQ,#MV,2009
382,Buoys,Give Up Your Guns,1972,https://www.youtube.com/watch?v=3j-HMU0hoNM,#MV,2009
383,Steppenwolf,Born To Be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8,#MV,2009
384,Marco Borsato,Waarom Nou Jij,1994,https://www.youtube.com/watch?v=l9KwHvZrWHk,#MV,2009
385,George Michael & Queen,Somebody To Love (Live),1993,https://www.youtube.com/watch?v=kIb4gM84-o0,#MV,2009
386,Extreme,More Than Words,1991,https://www.youtube.com/watch?v=UrIiLvg58SY,#MV,2009
387,U2,I Still Haven't Found What I'm Looking For,1987,https://www.youtube.com/watch?v=e3-5YC_oHjE,#MV,2009
388,Foreigner,Cold As Ice,1977,https://www.youtube.com/watch?v=ySb1f9zWJkQ,#MV,2009
389,Diana Ross,Upside Down,1980,https://www.youtube.com/watch?v=Po0BbGMSX4g,#MV,2009
390,Scorpions,Send Me An Angel,1991,https://www.youtube.com/watch?v=1UUYjd2rjsE,#MV,2009
391,Lenny Kravitz,Let Love Rule,1989,https://www.youtube.com/watch?v=TcU57tAKzng,#MV,2009
392,Cyndi Lauper,Girls Just Want To Have Fun,1983,https://www.youtube.com/watch?v=PIb6AZdTr-A,#MV,2009
393,Simple Minds,Alive & Kicking,1985,https://www.youtube.com/watch?v=ljIQo1OHkTI,#MV,2009
394,Mr. Big,To Be With You,1992,https://www.youtube.com/watch?v=L6-uJLteKek,#MV,2009
395,Robbie Williams,Rock DJ,2000,https://www.youtube.com/watch?v=BnO3nijfYmU,#MV,2009
396,Madonna,Into The Groove,1985,https://www.youtube.com/watch?v=52iW3lcpK5M,#MV,2009
397,Cher,Believe,1998,https://www.youtube.com/watch?v=nZXRV4MezEw,#MV,2009
398,No Doubt,Don't Speak,1995,https://www.youtube.com/watch?v=TR3Vdo5etCQ,#MV,2009
399,Glenn Medeiros,Nothing's Gonna Change My Love For You,1987,https://www.youtube.com/watch?v=mUg5aEy-8CQ,#MV,2009
400,David Bowie & The Pat Metheny Group,This Is Not America,1985,https://www.youtube.com/watch?v=ubc3o2KZA4w,#MV,2009
401,James Blunt,You're Beautiful,2005,https://www.youtube.com/watch?v=oofSnsGkops,#MV,2009
402,Lynyrd Skynyrd,Sweet Home Alabama,1974,https://www.youtube.com/watch?v=RrmWFjnAP2E,#MV,2009
403,Jane Birkin & Serge Gainsbourg,Je T'aime... Moi Non Plus,1969,https://www.youtube.com/watch?v=GlpDf6XX_j0,#MV,2009
404,Britney Spears,...Baby One More Time,1999,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,#MV,2009
405,Weather Girls,It's Raining Men,1982,https://www.youtube.com/watch?v=l5aZJBLAu1E,#MV,2009
406,Iggy Pop,The Passenger,1977,https://www.youtube.com/watch?v=-fWw7FE9tTo,#MV,2009
407,Michael Jackson,You Are Not Alone,1995,https://www.youtube.com/watch?v=pAyKJAtDNCw,#MV,2009
408,Wet Wet Wet,Love Is All Around,1994,https://www.youtube.com/watch?v=h3gEkwhdXUE,#MV,2009
409,Madonna & Justin Timberlake & Timbaland,4 Minutes,2008,https://www.youtube.com/watch?v=aAQZPBwz2CI,#MV,2009
410,Clouseau,Passie,1995,https://www.youtube.com/watch?v=8ri_jzgOKfE,#MV,2009
411,Martha & The Vandellas,Dancing In The Street,1964,https://www.youtube.com/watch?v=GuCBXTfoVq8,#MV,2009
412,Gorki,Soms Vraagt Een Mens Zich Af,1992,https://www.youtube.com/watch?v=Y68XSfomCtE,#MV,2009
413,Eric Clapton,Wonderful Tonight,1978,https://www.youtube.com/watch?v=fxAiUq8yn34,#MV,2009
414,Bob Marley & The Wailers,Could You Be Loved,1980,https://www.youtube.com/watch?v=1ti2YCFgCoI,#MV,2009
415,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),1987,https://www.youtube.com/watch?v=eH3giaIzONA,#MV,2009
416,Dolly Parton,You Are,1977,https://www.youtube.com/watch?v=DgvM3E_ag6U,#MV,2009
417,Sonny & Cher,I Got You Babe,1965,https://www.youtube.com/watch?v=BERd61bDY7k,#MV,2009
418,Paul Simon,You Can Call Me Al,1986,https://www.youtube.com/watch?v=uq-gYOrU8bA,#MV,2009
419,Kaiser Chiefs,Ruby,2006,https://www.youtube.com/watch?v=qObzgUfCl28,#MV,2009
420,Dr. Alban,Sing Hallelujah!,1992,https://www.youtube.com/watch?v=pKxJca7LLNM,#MV,2009
421,Communards & Sarah Jane Morris,Don't Leave Me This Way,1986,https://www.youtube.com/watch?v=1RHBAd5YUR8,#MV,2009
422,Kinks,Lola (Live),1980,https://www.youtube.com/watch?v=s_xA6sH9kkQ,#MV,2009
423,Carly Simon,You're So Vain,1973,https://www.youtube.com/watch?v=mQZmCJUSC6g,#MV,2009
424,Monty Python,Always Look On The Bright Side Of Life,1979,https://www.youtube.com/watch?v=8W3puhJiGGE,#MV,2009
425,Joe Jackson,Be My Number Two,1984,https://www.youtube.com/watch?v=NNn9pnytT7M,#MV,2009
426,Robert Plant,Big Log,1983,https://www.youtube.com/watch?v=FxSsol3Zd7k,#MV,2009
427,Blondie,Call Me,1980,https://www.youtube.com/watch?v=StKVS0eI85I,#MV,2009
428,Adele,Chasing Pavements,2008,https://www.youtube.com/watch?v=08DjMT-qR9g,#MV,2009
429,Three Degrees,Dirty Ol' Man,1973,https://www.youtube.com/watch?v=KUeFT07FP_8,#MV,2009
430,Cars,Drive,1984,https://www.youtube.com/watch?v=xuZA6qiJVfU,#MV,2009
431,Pointer Sisters,Fire,1979,https://www.youtube.com/watch?v=K9S5EZgIJck,#MV,2009
432,Beatles,Help!,1965,https://www.youtube.com/watch?v=2Q_ZzBGPdqE,#MV,2009
433,Toto,Hold The Line,1978,https://www.youtube.com/watch?v=htgr3pvBr-I,#MV,2009
434,Simply Red,If You Don't Know Me By Now,1989,https://www.youtube.com/watch?v=zTcu7MCtuTs,#MV,2009
435,Babys,Isn't It Time,1977,https://www.youtube.com/watch?v=s-c8X52Qg4o,#MV,2009
436,Raymond Van Het Groenewoud,J'Veux De l'Amour,1980,https://www.youtube.com/watch?v=L4Wi1Zk-iCw,#MV,2009
437,ABBA,"Knowing Me, Knowing You",1976,https://www.youtube.com/watch?v=iUrzicaiRLU,#MV,2009
438,Rolling Stones,Let's Spend The Night Together,1967,https://www.youtube.com/watch?v=1k9qy-c1XXk,#MV,2009
439,Marco Borsato & Sita,Lopen Op Het Water,2001,https://www.youtube.com/watch?v=Yvkrg2B2uAM,#MV,2009
440,Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),1975,https://www.youtube.com/watch?v=dAoaVU3-ve0,#MV,2009
441,Amy MacDonald,Mr. Rock & Roll,2008,https://www.youtube.com/watch?v=_nkJgw0dvOk,#MV,2009
442,Bryan Adams,Please Forgive Me,1993,https://www.youtube.com/watch?v=7x8wPt8xarE,#MV,2009
443,Europe,Rock The Night,1986,https://www.youtube.com/watch?v=ELtpTBf-pMU,#MV,2009
444,Clash,Should I Stay Or Should I Go,1982,https://www.youtube.com/watch?v=xMaE6toi4mk,#MV,2009
445,Rolling Stones,Start Me Up,1981,https://www.youtube.com/watch?v=SGyOaCXr8Lw,#MV,2009
446,Steve Rowland & The Family Dogg,Sympathy,1970,https://www.youtube.com/watch?v=YlyGi1y6YF0,#MV,2009
447,KC & The Sunshine Band,That's The Way (I Like It),1975,https://www.youtube.com/watch?v=q3svW8PM_jc,#MV,2009
448,George Michael,Too Funky,1992,https://www.youtube.com/watch?v=JQ2DVwSVIIo,#MV,2009
449,4 Non Blondes,What's Up,1992,https://www.youtube.com/watch?v=6NXnxTNIWkc,#MV,2009
450,Baccara,"Yes Sir, I Can Boogie",1977,https://www.youtube.com/watch?v=32wDFCM7iSI,#MV,2009
451,Fleetwood Mac,Albatross,1968,https://www.youtube.com/watch?v=fXeKi6ZkbOw,#MV,2009
452,Paul McCartney & Wings,Band On The Run,1974,https://www.youtube.com/watch?v=5P_VfLun96o,#MV,2009
453,Mr. Mister,Broken Wings,1985,https://www.youtube.com/watch?v=nKhN1t_7PEY,#MV,2009
454,T'Pau,China In Your Hand,1987,https://www.youtube.com/watch?v=T4sV3lqzKqQ,#MV,2009
455,Elton John & Kiki Dee,Don't Go Breaking My Heart,1976,https://www.youtube.com/watch?v=z0qW9P-uYfM,#MV,2009
456,David Bowie,Golden Years,1975,https://www.youtube.com/watch?v=ApHM1ct4tdM,#MV,2009
457,Boomtown Rats,I Don't Like Mondays,1979,https://www.youtube.com/watch?v=-Kobdb37Cwc,#MV,2009
458,Lenny Kravitz,It Ain't Over 'til It's Over,1991,https://www.youtube.com/watch?v=TmENMZFUU_0,#MV,2009
459,Bob Dylan,Knockin' On Heaven's Door,1973,https://www.youtube.com/watch?v=rm9coqlk8fY,#MV,2009
460,Opus,Live Is Life,1985,https://www.youtube.com/watch?v=pATX-lV0VFk,#MV,2009
461,Daryl Hall & John Oates,Maneater,1982,https://www.youtube.com/watch?v=yRYFKcMa_Ek,#MV,2009
462,Frankie Goes To Hollywood,Relax,1984,https://www.youtube.com/watch?v=Yem_iEHiyJ0,#MV,2009
463,R.E.M. & Kate Pierson,Shiny Happy People,1991,https://www.youtube.com/watch?v=YYOKMUTTDdA,#MV,2009
464,Stevie Wonder,Superstition,1973,https://www.youtube.com/watch?v=0CFuCYNx-1g,#MV,2009
465,Wham!,The Edge Of Heaven,1986,https://www.youtube.com/watch?v=cCqEyJc-wdk,#MV,2009
466,Haddaway,What Is Love,1992,https://www.youtube.com/watch?v=HEXWRTEbj1I,#MV,2009
467,Village People,Y.M.C.A.,1978,https://www.youtube.com/watch?v=CS9OO0S5w2k,#MV,2009
468,Free,All Right Now,1970,https://www.youtube.com/watch?v=vqdCZ0yHNa4,#MV,2009
469,Christina Aguilera,Beautiful,2002,https://www.youtube.com/watch?v=eAfyFTzZDMM,#MV,2009
470,Kim Wilde,Cambodia,1981,https://www.youtube.com/watch?v=1y3TKv7Chk4,#MV,2009
471,Band Aid,Do They Know It's Christmas,1984,https://www.youtube.com/watch?v=bjQzJAKxTrE,#MV,2009
472,Coolio & L.V.,Gangsta's Paradise,1995,https://www.youtube.com/watch?v=SQCSxqScSVQ,#MV,2009
473,Madonna,Holiday,1984,https://www.youtube.com/watch?v=5Rswx2Z7SDw,#MV,2009
474,CÃ©line Dion,It's All Coming Back To Me Now,1996,https://www.youtube.com/watch?v=j8fHNdrZTSI,#MV,2009
475,Los Lobos,La Bamba,1987,https://www.youtube.com/watch?v=nLAWPrCUQQ0,#MV,2009
476,Pat Benatar,Love Is A Battlefield,1984,https://www.youtube.com/watch?v=IGVZOLV9SPo,#MV,2009
477,Katie Melua,Nine Million Bicycles,2005,https://www.youtube.com/watch?v=rrPUJsZQSkw,#MV,2009
478,Billy Joel,She's Always A Woman,1978,https://www.youtube.com/watch?v=Cx3QmqV2pHg,#MV,2009
479,Stealers Wheel,Stuck In The Middle With You,1972,https://www.youtube.com/watch?v=OMAIsqvTh7g,#MV,2009
480,INXS,Original Sin,1984,https://www.youtube.com/watch?v=PTULqzrhBWA,#MV,2009
481,Percy Sledge,When A Man Loves A Woman,1966,https://www.youtube.com/watch?v=KwPxhWU1koE,#MV,2009
482,Hot Chocolate,You Sexy Thing,1975,https://www.youtube.com/watch?v=4DwEni2N_-A,#MV,2009
483,Ace Of Base,All That She Wants,1992,https://www.youtube.com/watch?v=d73tiBBzvFM,#MV,2009
484,Queen,Bicycle Race,1978,https://www.youtube.com/watch?v=xt0V0_1MS0Q,#MV,2009
485,Kool & The Gang,Celebration,1980,https://www.youtube.com/watch?v=3GwjfUFyY6M,#MV,2009
486,Diana Ross & Lionel Richie,Endless Love,1981,https://www.youtube.com/watch?v=7Bwwo7ctG10,#MV,2009
487,Flash & The Pan,"Hey, St. Peter",1977,https://www.youtube.com/watch?v=RgOMxTxWPuQ,#MV,2009
488,Iron Butterfly,In-A-Gadda-Da-Vida,1968,https://www.youtube.com/watch?v=UIVe-rZBcm4,#MV,2009
489,Wham!,Last Christmas,1984,https://www.youtube.com/watch?v=E8gmARGvPlI,#MV,2009
