position,artist,title,year,youtube_link,spotify_link,base_year
240,Chris Roberts,Du Kannst Nicht Immer Siebzehn Sein,1974,https://www.youtube.com/watch?v=-oogm0-FiBM,#MV,2008
241,Marilyn Monroe,I Wanna Be Loved By You,1958,https://www.youtube.com/watch?v=5eDHlgnRuaM,#MV,2008
242,John Lamers,Ik Bewonder Jou,1966,https://www.youtube.com/watch?v=qFMhx7V24Q8,#MV,2008
243,Shirley Bassey,For All We Know,1971,https://www.youtube.com/watch?v=jOz78pB31Fw,#MV,2008
244,Nana Mouskouri,Le Tournesol,1971,https://www.youtube.com/watch?v=fBRX08kRLGQ,#MV,2008
245,Ramses Shaffy,Sammy,1966,https://www.youtube.com/watch?v=17kkL6JTdxw,#MV,2008
246,Roy Orbison & Bob Moore's Orchestra,Crying,1961,https://www.youtube.com/watch?v=yUL0cg74sj4,#MV,2008
247,Raymond LefÃ¨vre,Soul Coaxing (Ãme CÃ¢line),1968,https://www.youtube.com/watch?v=0sciVHycXOA,#MV,2008
248,Dimitri Van Toren,Een Lied Voor Kinderen,1973,https://www.youtube.com/watch?v=9zEVOyq5lwI,#MV,2008
249,Frank Sinatra,I've Got You Under My Skin,1956,https://www.youtube.com/watch?v=C1AHec7sfZ8,#MV,2008
250,ABBA,Chiquitita,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,#MV,2008
251,Brenda Lee,All Alone Am I,1962,https://www.youtube.com/watch?v=JJHvYU_y6xQ,#MV,2008
252,George Baker Selection,Sing A Song Of Love,1974,https://www.youtube.com/watch?v=RPSIxWnxrGY,#MV,2008
253,Percy Faith & Orchestra,Theme From 'A Summer Place',1959,https://www.youtube.com/watch?v=tSsiS-v6_6M,#MV,2008
254,Trio Hellenique,La Danse De Zorba,1965,https://www.youtube.com/watch?v=fM4tVl7suQQ,#MV,2008
255,B.J. Thomas,Raindrops Keep Fallin' On My Head,1969,https://www.youtube.com/watch?v=sySlY1XKlhM,#MV,2008
256,Perry Como,And I Love You So,1973,https://www.youtube.com/watch?v=JxzBCknAYn4,#MV,2008
257,Willy Alberti & Willeke Alberti,Een Reisje Langs De Rijn,1969,https://www.youtube.com/watch?v=bxwxPZ18vy4,#MV,2008
258,Bert Kaempfert & His Orchestra,Red Roses For A Blue Lady,1965,https://www.youtube.com/watch?v=zt6WdnrAvpE,#MV,2008
259,Leonard Cohen,Suzanne,1968,https://www.youtube.com/watch?v=svitEEpI07E,#MV,2008
260,Toon Hermans,Notte Belle Margarinetta,1954,https://www.youtube.com/watch?v=8aV1gD-gVns,#MV,2008
261,Cliff Richard,The Minute You're Gone,1965,https://www.youtube.com/watch?v=6cOlkQWKbaI,#MV,2008
262,Malando & His Orchestra,Adios Pampa MÃ­a,1957,https://www.youtube.com/watch?v=TXy-9n9CUsU,#MV,2008
263,Matt Monro,From Russia With Love,1963,https://www.youtube.com/watch?v=YwLXDv6jXr4,#MV,2008
264,Rob De Nijs,Kunt U Me De Weg Naar Hamelen Vertellen Meneer,1972,https://www.youtube.com/watch?v=7DRNzR9HjdU,#MV,2008
265,Sam Cooke,You Send Me,1957,https://www.youtube.com/watch?v=mrwfB4aAZZc,#MV,2008
266,Barbra Streisand,The Minute Waltz,1966,https://www.youtube.com/watch?v=KrlsAAH8e6M,#MV,2008
267,Mireille Mathieu,La Paloma Ade,1973,https://www.youtube.com/watch?v=2NXrhcbpiV0,#MV,2008
268,Glenn Miller & His Orchestra,Moonlight Serenade,1939,https://www.youtube.com/watch?v=9Ws6DdrDtyo,#MV,2008
269,Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),1958,https://www.youtube.com/watch?v=SR1tDEYesaA,#MV,2008
270,Chubby Checker,Limbo Rock,1963,https://www.youtube.com/watch?v=LiGhPD0GXhM,#MV,2008
271,Charles Aznavour,She,1974,https://www.youtube.com/watch?v=ajjdY070VU4,#MV,2008
272,Platters,My Prayer,1956,https://www.youtube.com/watch?v=DE0UMnrQBD0,#MV,2008
273,Carla Lipp & Hetty Blok & Leen Jongewaard,De Twips,1969,https://www.youtube.com/watch?v=jSnTP5UsEeg,#MV,2008
274,Ella Fitzgerald & Louis Jordan & His Tympany Five,Baby It's Cold Outside,1949,https://www.youtube.com/watch?v=CUJfJ9_NzvA,#MV,2008
275,Peter Orloff,Ein MÃ¤dchen FÃ¼r Immer,1971,https://www.youtube.com/watch?v=a7Q0GCMUsDE,#MV,2008
276,Willeke Alberti,Vanavond Om Kwart Over Zes Ben Ik Vrij,1965,https://www.youtube.com/watch?v=Ww2HMEDZMOY,#MV,2008
277,Platters,Smoke Gets In Your Eyes,1957,https://www.youtube.com/watch?v=vfBboBz3yoc,#MV,2008
278,Hetty Blok & Leen Jongewaard,"Duifies, Duifies",1966,https://www.youtube.com/watch?v=3eV44eVjOTc,#MV,2008
279,Pussycat,Mississippi,1975,https://www.youtube.com/watch?v=PvwN2bnu-S8,#MV,2008
280,Nat 'King' Cole,Mona Lisa,1950,https://www.youtube.com/watch?v=G2vgJ0MGOlg,#MV,2008
281,James Last,Amboss-Polka,1966,https://www.youtube.com/watch?v=KBnSQjNfsNA,#MV,2008
282,Sandie Shaw,Puppet On A String,1967,https://www.youtube.com/watch?v=Ga1kMdJCc_Q,#MV,2008
283,Ray Charles,Crying Time,1966,https://www.youtube.com/watch?v=QqC_X3ZXyXY,#MV,2008
284,Dion & The Belmonts,A Teenager In Love,1959,https://www.youtube.com/watch?v=1fgnEDi7bq0,#MV,2008
285,Willeke Alberti,Spiegelbeeld,1963,https://www.youtube.com/watch?v=ceOiAFyAYyM,#MV,2008
286,Simon & Garfunkel,Homeward Bound,1966,https://www.youtube.com/watch?v=m0oJ8_VTu3c,#MV,2008
287,Petula Clark,With All My Heart,1957,https://www.youtube.com/watch?v=Wx0sg4z4Zu0,#MV,2008
288,Maria Zamora,"Mama, El BaiÃ³n!",1954,https://www.youtube.com/watch?v=ThyxObw-LvA,#MV,2008
289,Boudewijn De Groot,Verdronken Vlinder,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,#MV,2008
290,West Side Story Cast & Leonard Bernstein,America,1960,https://www.youtube.com/watch?v=YhSKk-cvblc,#MV,2008
291,AdÃ¨le Bloemendaal & Leen Jongewaard & Piet RÃ¶mer,As Je Mekaar Niet Meer Vertrouwen Kan...,1969,https://www.youtube.com/watch?v=LR_IEptB-MM,#MV,2008
292,Joe Dassin,Les Champs-ÃlysÃ©es,1969,https://www.youtube.com/watch?v=tDWeLlvYyYU,#MV,2008
293,Charles Aznavour,For Me... Formidable,1963,https://www.youtube.com/watch?v=w6RYFVHS5fE,#MV,2008
294,Rita Corita,"Koffie, Koffie, Lekker Bakkie Koffie",1958,https://www.youtube.com/watch?v=-6pUvE_zauM,#MV,2008
295,Dean Martin,Everybody Loves Somebody,1964,https://www.youtube.com/watch?v=z-2_OstpR5c,#MV,2008
296,Julio Iglesias,Quiero,1975,https://www.youtube.com/watch?v=Lc9iuE3cgNc,#MV,2008
297,Perry Como,It's Impossible,1971,https://www.youtube.com/watch?v=BKQ9--_ZgB4,#MV,2008
298,Paul Anka,Puppy Love,1959,https://www.youtube.com/watch?v=RR89JVJqBYg,#MV,2008
299,Fouryo's,Zeg Niet Nee,1959,https://www.youtube.com/watch?v=4JYiI1vMwkE,#MV,2008
300,Four Seasons,Sherry,1962,https://www.youtube.com/watch?v=jMcWldfg28s,#MV,2008
301,Louis Prima,Pennies From Heaven,1958,https://www.youtube.com/watch?v=vnz_gbDJnhI,#MV,2008
302,Johnny Hallyday,Pour Moi La Vie Va Commencer,1963,https://www.youtube.com/watch?v=YTJoJRTb0L8,#MV,2008
303,Mary Hopkin,Goodbye,1969,https://www.youtube.com/watch?v=hT_gz0_bChE,#MV,2008
304,Guy Mitchell & Ray Conniff & His Orchestra,Singing The Blues,1956,https://www.youtube.com/watch?v=gBeNAHT_SZA,#MV,2008
305,Anne Murray,You Needed Me,1978,https://www.youtube.com/watch?v=-X79Jko9bBI,#MV,2008
306,Barbra Streisand,Love Theme From A Star Is Born (Evergreen),1977,https://www.youtube.com/watch?v=mmVuAxDrXeI,#MV,2008
307,Johnny Jordaan,Bij Ons In De Jordaan,1955,https://www.youtube.com/watch?v=TQzyoXgQQjw,#MV,2008
308,Leni & Ludwig,SchÃ¶n Ist Die Jugend,1958,https://www.youtube.com/watch?v=hBy5BewVYqU,#MV,2008
309,Chiffons,One Fine Day,1963,https://www.youtube.com/watch?v=KvyOqKhKWQ4,#MV,2008
310,Chubby Checker,"Lovely, Lovely (Loverly, Loverly)",1965,https://www.youtube.com/watch?v=dnRaJGWJRsc,#MV,2008
311,Debbie Reynolds,Tammy,1957,https://www.youtube.com/watch?v=etExP7050GI,#MV,2008
312,Fats Domino,Jambalaya (On The Bayou),1961,https://www.youtube.com/watch?v=MDj7VfU3368,#MV,2008
313,Olivia Newton-John,I Honestly Love You,1974,https://www.youtube.com/watch?v=bCcKg2asm9k,#MV,2008
314,Dusty Springfield,I Just Don't Know What To Do With Myself,1964,https://www.youtube.com/watch?v=AuPOwe-2EYA,#MV,2008
315,Tony Bass,Gina Lollobrigida,1969,https://www.youtube.com/watch?v=Wo6JWu1VnYE,#MV,2008
316,Don McLean,Vincent,1971,https://www.youtube.com/watch?v=oxHnRfhDmrk,#MV,2008
317,Tom Jones,Help Yourself,1968,https://www.youtube.com/watch?v=8zWPROdFK4Q,#MV,2008
318,Herman's Hermits,No Milk Today,1966,https://www.youtube.com/watch?v=wdCHlJoAP8I,#MV,2008
319,Zangeres Zonder Naam,"Ach Vaderlief, Toe Drink Niet Meer!",1958,https://www.youtube.com/watch?v=rBDwUXi1Sbw,#MV,2008
320,Little Eva,The Loco-Motion,1962,https://www.youtube.com/watch?v=eKpVQm41f8Y,#MV,2008
321,Vicky Leandros,AprÃ¨s Toi,1972,https://www.youtube.com/watch?v=Ka89ORFu_Tc,#MV,2008
322,Elvis Presley,(You're The) Devil In Disguise,1963,https://www.youtube.com/watch?v=emjLXdsj6xA,#MV,2008
323,Willeke Alberti,Morgen Ben Ik De Bruid,1966,https://www.youtube.com/watch?v=fvn_Zh6Vxj4,#MV,2008
324,John Denver & Fat City,"Take Me Home, Country Roads",1971,https://www.youtube.com/watch?v=1vrEljMfXYo,#MV,2008
325,JosÃ© Feliciano,Che SarÃ,1971,https://www.youtube.com/watch?v=jRhtJtUDAZs,#MV,2008
326,Les Baxter & His Orchestra,Unchained Melody,1955,https://www.youtube.com/watch?v=grGxEwmOZ4c,#MV,2008
327,Michel Fugain & Le Big Bazar,Ring Et Ding,1976,https://www.youtube.com/watch?v=SQfkJ78wFRE,#MV,2008
328,Boudewijn De Groot,Testament,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,#MV,2008
329,Doris Day,Move Over Darling,1963,https://www.youtube.com/watch?v=FodJJJzQk4I,#MV,2008
330,Nick MacKenzie,"Hello, Good Morning",1980,https://www.youtube.com/watch?v=SpzyJtEmpRo,#MV,2008
331,Petula Clark,Down Town,1964,https://www.youtube.com/watch?v=Zx06XNfDvk0,#MV,2008
332,Hetty Blok & Leen Jongewaard,Wil U Een Stekkie,1967,https://www.youtube.com/watch?v=Wms5J-AbCb0,#MV,2008
333,Patricia Lavila,l'Amour Est Toujours En Vacances,1973,https://www.youtube.com/watch?v=GswOdaZsDEU,#MV,2008
334,Cliff Richard & The Shadows,Please Don't Tease,1960,https://www.youtube.com/watch?v=dOf2PCAL_0g,#MV,2008
335,Engelbert Humperdinck,The Last Waltz,1967,https://www.youtube.com/watch?v=orCiC9-p7yE,#MV,2008
336,AdÃ¨le Bloemendaal & Leen Jongewaard & Piet RÃ¶mer,Het Zal Je Kind Maar Wezen,1969,https://www.youtube.com/watch?v=OOCUBqPZT1E,#MV,2008
337,Gilbert O'Sullivan,Nothing Rhymed,1970,https://www.youtube.com/watch?v=OGE6gzkMAfw,#MV,2008
338,Neil Sedaka,Calendar Girl,1960,https://www.youtube.com/watch?v=FpdY97Tt_iE,#MV,2008
339,Michel Polnareff,La PoupÃ©e Qui Fait Non,1966,https://www.youtube.com/watch?v=JDkVjrYNyLo,#MV,2008
340,Andy Williams,Love Theme From The Godfather (Speak Softly Love),1972,https://www.youtube.com/watch?v=jYbgQWrMWhk,#MV,2008
341,Willy Alberti,De Glimlach Van Een Kind,1968,https://www.youtube.com/watch?v=KO6wmwMHHpg,#MV,2008
342,Roger Miller,King Of The Road,1965,https://www.youtube.com/watch?v=WrhAC0dFis0,#MV,2008
343,Johnnie Ray & Ray Conniff & His Orchestra & Chorus,Just Walking In The Rain,1956,https://www.youtube.com/watch?v=WpUOZsT50Ws,#MV,2008
344,Gene Pitney,It Hurts To Be In Love,1964,https://www.youtube.com/watch?v=a9e65N4LPZ4,#MV,2008
345,Dorus (Tom Manders),Als Ik Wist Dat Je Zou Komen,1957,https://www.youtube.com/watch?v=l26-fjgLmxk,#MV,2008
346,Costas Papadopoulos,Zorba The Greek,1965,https://www.youtube.com/watch?v=T0z6TFiNGr8,#MV,2008
347,Paul Anka,(You're) Having My Baby,1974,https://www.youtube.com/watch?v=SFHWl-ZyRAg,#MV,2008
348,Michel Delpech,Pour Un Flirt,1971,https://www.youtube.com/watch?v=ODti1POj86A,#MV,2008
349,Sandra Reemer,Al Di LÃ  (Net Als Wij),1962,https://www.youtube.com/watch?v=3k-_NJbtX6g,#MV,2008
350,Trini Lopez,If I Had A Hammer,1963,https://www.youtube.com/watch?v=Kp1z8EzZ5Hs,#MV,2008
351,Anne Marie David,Tu Te ReconnaÃ®tras,1973,https://www.youtube.com/watch?v=zn1svLVprUk,#MV,2008
352,Jacques Brel,Mijn Vlakke Land,1962,https://www.youtube.com/watch?v=F6vSjSUbSS0,#MV,2008
353,Ray Conniff,Harmony,1973,https://www.youtube.com/watch?v=nqlxFbv2pyM,#MV,2008
354,Harry Belafonte,Banana Boat (Day-O),1956,https://www.youtube.com/watch?v=DYYkJ0kwNss,#MV,2008
355,Simon & Garfunkel,I Am A Rock,1966,https://www.youtube.com/watch?v=JKlSVNxLB-A,#MV,2008
356,Connie Francis,Lipstick On Your Collar,1959,https://www.youtube.com/watch?v=V8x5cUFoDnU,#MV,2008
357,Bobby Goldsboro,Honey,1968,https://www.youtube.com/watch?v=rZiEY3O-FWk,#MV,2008
358,Ted De Braak,'n Glaasje Madeira M' Dear,1966,https://www.youtube.com/watch?v=x8FlFTNAgQw,#MV,2008
359,Lynn Anderson,Rose Garden,1971,https://www.youtube.com/watch?v=KXHsWBKKNbI,#MV,2008
360,BZN,Mon Amour,1976,https://www.youtube.com/watch?v=Jjnt8ezGD5A,#MV,2008
361,Tony Bass,Ik Ben Met Jou Niet Getrouwd,1968,https://www.youtube.com/watch?v=6VL-yFlYjkk,#MV,2008
362,Lloyd Price,I'm Gonna Get Married,1959,https://www.youtube.com/watch?v=pt-Ry3m0oP4,#MV,2008
363,Lucille Starr,Colinda,1965,https://www.youtube.com/watch?v=m-IOE40cpDo,#MV,2008
364,GÃ©rard Lenorman,La Ballade Des Gens Heureux (Live),1976,https://www.youtube.com/watch?v=-_S3Ci0gd7o,#MV,2008
365,Willeke Alberti,Mijn Dagboek,1964,https://www.youtube.com/watch?v=yVeGaCPbITU,#MV,2008
366,Dusty Springfield,You Don't Have To Say You Love Me,1966,https://www.youtube.com/watch?v=QR4vE9xL3yk,#MV,2008
367,Anne Murray,Walk Right Back,1980,https://www.youtube.com/watch?v=v9i55ONeQv4,#MV,2008
368,Mary Hopkin,"Knock, Knock Who's There",1970,https://www.youtube.com/watch?v=lb0dBVWozRo,#MV,2008
369,Zangeres Zonder Naam,Mexico,1969,https://www.youtube.com/watch?v=j03CdhBjgw8,#MV,2008
370,Jackie DeShannon,What The World Needs Now Is Love,1965,https://www.youtube.com/watch?v=YUaxVQPohlU,#MV,2008
371,John Denver,Fly Away,1975,https://www.youtube.com/watch?v=Kl55KD1IAF4,#MV,2008
372,Boudewijn De Groot,"Welterusten, Mijnheer De President",1966,https://www.youtube.com/watch?v=_5Cmw1NHUig,#MV,2008
373,Elvis Presley,Teddy Bear,1957,https://www.youtube.com/watch?v=NkDbk-egHH4,#MV,2008
374,Frank Sinatra,I Get A Kick Out Of You,1953,https://www.youtube.com/watch?v=0IXFmv5uaPw,#MV,2008
375,Malando & His Orchestra,Hernando's Hideaway,1961,https://www.youtube.com/watch?v=EE0ThdoP6O8,#MV,2008
376,Toon Hermans,Vogeltje Wat Zing Je Vroeg,1969,https://www.youtube.com/watch?v=2RWhG3bxNMo,#MV,2008
377,Eddie Cochran,Summertime Blues,1958,https://www.youtube.com/watch?v=Ti38LFY7x1Y,#MV,2008
378,Gilbert O'Sullivan,Clair,1972,https://www.youtube.com/watch?v=SjkP3Gwt_g4,#MV,2008
379,Freddie Aguilar,Anak,1977,https://www.youtube.com/watch?v=ibmh64itn1M,#MV,2008
380,Rob De Nijs,Voor Sonja Doe Ik Alles,1963,https://www.youtube.com/watch?v=X0XTajxVoMg,#MV,2008
381,Louis Armstrong,What A Wonderful World,1968,https://www.youtube.com/watch?v=2nGKqH26xlg,#MV,2008
382,Joe Turner,"Corrine, Corrina",1956,https://www.youtube.com/watch?v=PFr_Rw22PYw,#MV,2008
383,Nicole,Ein Bisschen Frieden,1982,https://www.youtube.com/watch?v=W9S3YMmIFdw,#MV,2008
384,Willy Alberti,Als Een Wilde Orchidee,1955,https://www.youtube.com/watch?v=aq8PMIJua1k,#MV,2008
385,Dionne Warwick,Do You Know The Way To San JosÃ©,1968,https://www.youtube.com/watch?v=-2UpwpTAd8U,#MV,2008
386,Mama's & The Papa's,California Dreamin',1965,https://www.youtube.com/watch?v=N-aK6JnyFmk,#MV,2008
387,Michel Fugain & Le Big Bazar,Une Belle Histoire,1972,https://www.youtube.com/watch?v=Vv_BvLmSBWg,#MV,2008
388,Wim Sonneveld,Het Dorp,1969,https://www.youtube.com/watch?v=C8Ff5OEUzd8,#MV,2008
389,Neil Sedaka,Breaking Up Is Hard To Do,1962,https://www.youtube.com/watch?v=tbad22CKlB4,#MV,2008
390,Olivia Newton-John,Sam,1977,https://www.youtube.com/watch?v=xybhPM_4jmI,#MV,2008
391,Buddy Holly & The Crickets,"Oh, Boy!",1957,https://www.youtube.com/watch?v=YwHrx0r0t2s,#MV,2008
392,Jacques Brel,Marieke,1961,https://www.youtube.com/watch?v=wfGDpzL9H7Y,#MV,2008
393,Ray Charles,Unchain My Heart,1961,https://www.youtube.com/watch?v=IF6oPteOg48,#MV,2008
394,New Seekers,I'd Like To Teach The World To Sing (In Perfect Harmony),1972,https://www.youtube.com/watch?v=ZWKznrEjJK4,#MV,2008
395,Jim Croce,Time In A Bottle,1971,https://www.youtube.com/watch?v=dO1rMeYnOmM,#MV,2008
396,AdÃ¨le Bloemendaal & Leen Jongewaard & Piet RÃ¶mer,"We Zijn Toch Op De Wereld Om Mekaar Te Helpen, Niewaar",1969,https://www.youtube.com/watch?v=qm1R_-X8CQU,#MV,2008
397,Tom Jones,I'm Coming Home,1967,https://www.youtube.com/watch?v=KqL-5PgbF0A,#MV,2008
398,Bread,If,1971,https://www.youtube.com/watch?v=IQyKMueMFGk,#MV,2008
399,Fats Domino,There Goes My Heart Again,1963,https://www.youtube.com/watch?v=YSElj-qm5Jc,#MV,2008
400,Rika Jansen,Amsterdam Huilt (Waar Het Eens Heeft Gelachen),1964,https://www.youtube.com/watch?v=h8ZvU2j1IvA,#MV,2008
401,Frida Boccara,Cent Mille Chansons,1969,https://www.youtube.com/watch?v=BYRVl13GPD4,#MV,2008
402,George Baker Selection,Morning Sky,1975,https://www.youtube.com/watch?v=q2YQRBPWwnU,#MV,2008
403,Simon & Garfunkel,The Boxer,1969,https://www.youtube.com/watch?v=l3LFML_pxlY,#MV,2008
404,Spelbrekers,Katinka,1962,https://www.youtube.com/watch?v=DPzoydLh5YY,#MV,2008
405,Dean Martin,Sway (Quien Sera),1954,https://www.youtube.com/watch?v=DXq-XdyGehk,#MV,2008
406,Carpenters,"Sweet, Sweet, Smile",1978,https://www.youtube.com/watch?v=N9CvY9b7vg0,#MV,2008
407,Hollies,Sorry Suzanne,1969,https://www.youtube.com/watch?v=TaT6PyrZGN0,#MV,2008
408,Zwarte Riek,De Modinettes,1956,https://www.youtube.com/watch?v=olXxeyOx8RA,#MV,2008
409,Highwaymen,Michael,1961,https://www.youtube.com/watch?v=O5Q9kzN2idk,#MV,2008
410,Dusty Springfield,The Look Of Love,1967,https://www.youtube.com/watch?v=Tf1d65OHYXo,#MV,2008
411,Michel Sardou,La Maladie d'Amour,1973,https://www.youtube.com/watch?v=6YJ_V5V9Zek,#MV,2008
412,ThÃ©rÃ¨se Steinmetz,Ring-Dinge-Ding,1967,https://www.youtube.com/watch?v=54AX_A4Fcks,#MV,2008
413,Will Andy,"Oh, Oh What A Kiss",1966,https://www.youtube.com/watch?v=WK5U4djqwJg,#MV,2008
414,Cats,Where Have I Been Wrong,1970,https://www.youtube.com/watch?v=zQ12DNN20jU,#MV,2008
415,Rob De Nijs,Anna Paulowna,1966,https://www.youtube.com/watch?v=VXV1r41NSZo,#MV,2008
416,Paul Anka,Eso Beso (That Kiss!),1962,https://www.youtube.com/watch?v=1ICf8ksitTY,#MV,2008
417,Nat 'King' Cole,Stardust,1957,https://www.youtube.com/watch?v=DjU6ZjrQulc,#MV,2008
418,Engelbert Humperdinck,There Goes My Everything,1967,https://www.youtube.com/watch?v=TCOpWTvM04w,#MV,2008
419,Hetty Blok & Leen Jongewaard,M'n Opa,1966,https://www.youtube.com/watch?v=k9tLyOfqOps,#MV,2008
420,Rod McKuen,Soldiers Who Want To Be Heroes,1971,https://www.youtube.com/watch?v=4-l0o3tOXw0,#MV,2008
421,Herb Alpert & The Tijuana Brass,Lollipops And Roses,1965,https://www.youtube.com/watch?v=zLZmeyJ2KRY,#MV,2008
422,Herman Van Veen,Liefde Van Later,1969,https://www.youtube.com/watch?v=4F_MBAgMLSI,#MV,2008
423,Bill Haley & His Comets,"See You Later, Alligator",1956,https://www.youtube.com/watch?v=1Hb66FH9AzI,#MV,2008
424,Trea Dobbs,Ploem Ploem Jenka,1965,https://www.youtube.com/watch?v=K90ad-x8w30,#MV,2008
425,Mary MacGregor,Torn Between Two Lovers,1977,https://www.youtube.com/watch?v=w1F5BLLFAeM,#MV,2008
426,Conny Froboess,Midi-Midinette,1960,https://www.youtube.com/watch?v=ns8i4GQe5WA,#MV,2008
427,John Denver,Thank God I'm A Country Boy (Live),1974,https://www.youtube.com/watch?v=XAWnyLGxo6A,#MV,2008
428,Dorus (Tom Manders),'r Zit Een Gat In M'n Emmer,1963,https://www.youtube.com/watch?v=qmwT7m-gKEA,#MV,2008
429,Joe Dassin,l'ÃtÃ© Indien (Africa),1975,https://www.youtube.com/watch?v=cN-OCHlfRTU,#MV,2008
430,Cats,Scarlet Ribbons,1969,https://www.youtube.com/watch?v=BKzgOguQjGE,#MV,2008
431,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),1975,https://www.youtube.com/watch?v=VOH6SzDX3l4,#MV,2008
432,Johnny & Rijk,Oh Waterlooplein,1969,https://www.youtube.com/watch?v=9tVO7FL1zSs,#MV,2008
433,Everly Brothers,Let It Be Me,1960,https://www.youtube.com/watch?v=lvA-STM7oJk,#MV,2008
434,James Last,Concierto De Aranjuez,1977,https://www.youtube.com/watch?v=jFcBEctn5-c,#MV,2008
435,Cliff Richard,Move It,1958,https://www.youtube.com/watch?v=k5mIq3yF6Nc,#MV,2008
436,Ben Cramer,Zai Zai Zai,1967,https://www.youtube.com/watch?v=027xbB7cy6E,#MV,2008
437,Beatles,P.S. I Love You,1962,https://www.youtube.com/watch?v=MA5DkiVKSlM,#MV,2008
438,Rosemary Clooney,Come On-A My House,1951,https://www.youtube.com/watch?v=mriXncI96lw,#MV,2008
439,Mr. Acker Bilk & The Leon Young String Chorale,Stranger On The Shore,1961,https://www.youtube.com/watch?v=iX9zRT5H4FY,#MV,2008
440,Caterina Valente,Gondoli Gondola,1962,https://www.youtube.com/watch?v=tvdZP7yweIs,#MV,2008
441,Barry Manilow,Can't Smile Without You,1978,https://www.youtube.com/watch?v=3V_7-7myPxM,#MV,2008
442,Andrews Sisters,Rum And Coca-Cola,1944,https://www.youtube.com/watch?v=WiayZdPESno,#MV,2008
443,Anne Murray,Snowbird,1969,https://www.youtube.com/watch?v=pq9bHd58-LA,#MV,2008
444,Johnny Lion,Sophietje,1965,https://www.youtube.com/watch?v=rfhPIGKklEQ,#MV,2008
445,Jim Reeves,Four Walls,1957,https://www.youtube.com/watch?v=KSvZN6W8n_0,#MV,2008
446,Blue Haze,Smoke Gets In Your Eyes,1972,https://www.youtube.com/watch?v=VCD1tQxxx5A,#MV,2008
447,Patti Page,How Much Is That Doggie In The Window,1952,https://www.youtube.com/watch?v=safoNysTrbE,#MV,2008
448,5th Dimension,Aquarius-Let The Sunshine In,1969,https://www.youtube.com/watch?v=VlrQ-bOzpkQ,#MV,2008
449,Frankie Lymon & The Teenagers,Why Do Fools Fall In Love,1956,https://www.youtube.com/watch?v=2sAHiR0rkJg,#MV,2008
450,Annie Palmen,Speeldoos,1963,https://www.youtube.com/watch?v=bFTRN-g8bVc,#MV,2008
451,Barry & Eileen,If You Go,1975,https://www.youtube.com/watch?v=Y5WfKqcp47I,#MV,2008
452,McGuire Sisters,Sincerely,1954,https://www.youtube.com/watch?v=rhE4Znfjs1s,#MV,2008
453,Boudewijn De Groot & Elly Nieman,Prikkebeen,1967,https://www.youtube.com/watch?v=nZQNJhIrqOI,#MV,2008
454,Barry Manilow,I Write The Songs,1975,https://www.youtube.com/watch?v=6U6JlAsYv0Y,#MV,2008
455,Bing Crosby & Gary Crosby,Sam's Song (The Happy Tune),1950,https://www.youtube.com/watch?v=mJi0dDFhtSg,#MV,2008
456,Lenny Kuhr,De Troubadour,1969,https://www.youtube.com/watch?v=7NDkJsPdLN8,#MV,2008
457,Bette Midler,The Rose,1979,https://www.youtube.com/watch?v=jxvPjuREDpE,#MV,2008
458,Wim Sonneveld,Poen,1955,https://www.youtube.com/watch?v=jCxz9T1UeoM,#MV,2008
459,Johnny Meyer,Aan De Amsterdamse Grachten,1977,https://www.youtube.com/watch?v=880M6j0Dcn8,#MV,2008
460,Hetty Blok & Leen Jongewaard,"Poes Poes Poes (Juffrouw, Waarom Is Uw Kat Zo Blauw)",1966,https://www.youtube.com/watch?v=DLo7HMd1TqU,#MV,2008
461,Hotcha Trio,The Galloping Comedians,1998,https://www.youtube.com/watch?v=X17OQClNpdc,#MV,2008
462,Willy Alberti & Willeke Alberti,Dat Afgezaagde Zinnetje,1967,https://www.youtube.com/watch?v=zQLuBMy_pqs,#MV,2008
463,Stan Getz & JoÃ£o Gilberto & Astrud Gilberto,The Girl From Ipanema,1963,https://www.youtube.com/watch?v=c5QfXjsoNe4,#MV,2008
